construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
GAPDHS_chr19_36027769__GOT2_chr16_58752127	1	212	113	100	201	254	17	89	38	11
GAPDHS_chr19_36027769__GOT2_chr16_58768033	165	192	50	425	98	258	243	153	197	172
GAPDHS_chr19_36027769__H6PD_chr1_9300071	531	242	108	271	136	413	500	518	226	490
GAPDHS_chr19_36027769__H6PD_chr1_9305104	101	259	430	587	465	739	169	195	320	6
GAPDHS_chr19_36027769__HK1_chr10_71048505	111	78	52	342	113	265	177	196	264	146
GAPDHS_chr19_36027769__HK1_chr10_71048517	221	491	322	527	493	670	405	261	549	499
GAPDHS_chr19_36027769__HK2_chr2_75061761	1028	677	705	1144	1022	2012	980	1163	1409	815
GAPDHS_chr19_36027769__HK3_chr5_176323146	1220	906	663	1176	1330	2152	1079	1063	983	979
GAPDHS_chr19_36027769__LDHAL6B_chr15_59499219	384	487	348	578	587	584	404	445	560	413
GAPDHS_chr19_36027769__LDHAL6B_chr15_59499223	326	823	1156	696	992	1519	463	868	1175	367
GAPDHS_chr19_36027769__LDHAL6B_chr15_59499236	43	126	25	186	154	173	65	103	263	116
GAPDHS_chr19_36027769__LDHA_chr11_18418076	3	162	127	250	166	461	42	251	288	44
GAPDHS_chr19_36027769__LDHA_chr11_18418499	109	263	316	283	478	294	227	102	177	61
GAPDHS_chr19_36027769__LDHB_chr12_21795002	280	112	180	74	202	652	157	130	590	57
GAPDHS_chr19_36027769__LDHB_chr12_21796959	334	182	124	235	110	653	151	327	297	164
GAPDHS_chr19_36027769__LDHC_chr11_18434337	286	323	315	785	367	855	331	483	953	243
GAPDHS_chr19_36027769__MDH1_chr2_63816486	53	67	0	67	18	67	1	1	81	1
GAPDHS_chr19_36027769__MDH1_chr2_63821628	121	248	95	696	318	543	114	339	456	86
GAPDHS_chr19_36027769__MDH2_chr7_75677504	0	147	72	0	174	443	7	126	150	1
GAPDHS_chr19_36027769__MDH2_chr7_75686735	1170	590	616	1187	953	1669	705	646	1133	1022
GAPDHS_chr19_36027769__MDH2_chr7_75687297	319	211	281	591	571	1095	468	404	860	375
GAPDHS_chr19_36027769__ME1_chr6_83947513	401	1193	720	906	1233	1206	441	1075	814	432
GAPDHS_chr19_36027769__ME2_chr18_48422222	105	155	347	383	422	314	203	480	184	144
GAPDHS_chr19_36027769__ME2_chr18_48439284	368	156	108	434	175	524	438	653	332	367
GAPDHS_chr19_36027769__NonTargetingControlGuideForHuman0654	414	511	537	667	788	947	398	684	893	282
GAPDHS_chr19_36027769__PCK1_chr20_56137238	256	315	646	503	398	371	255	212	342	189
GAPDHS_chr19_36027769__PCK1_chr20_56137848	309	335	398	705	485	520	405	387	689	304
GAPDHS_chr19_36027769__PC_chr11_66639617	202	329	142	797	335	729	263	747	940	244
GAPDHS_chr19_36027769__PDHA2_chr4_96761286	144	283	54	519	248	635	236	328	271	165
GAPDHS_chr19_36027769__PDHA2_chr4_96761315	305	282	134	690	179	558	287	363	557	392
GAPDHS_chr19_36027769__PDHB_chr3_58416382	257	673	783	816	791	1273	363	1024	1183	543
GAPDHS_chr19_36027769__PDHB_chr3_58419519	1487	1310	2171	1444	1686	2526	901	990	2117	976
GAPDHS_chr19_36027769__PDHX_chr11_34937907	488	279	199	294	478	455	326	277	453	430
GAPDHS_chr19_36027769__PDHX_chr11_34938309	62	620	309	293	498	614	216	522	844	179
GAPDHS_chr19_36027769__PFKL_chr21_45719969	120	86	131	362	155	297	254	504	395	201
GAPDHS_chr19_36027769__PFKL_chr21_45730903	631	700	476	1246	740	1974	733	1108	1337	503
GAPDHS_chr19_36027769__PFKM_chr12_48501200	770	590	462	1538	735	1773	915	952	1610	730
GAPDHS_chr19_36027769__PFKM_chr12_48528051	486	407	465	905	622	124	555	769	191	559
GAPDHS_chr19_36027769__PFKP_chr10_3124584	2156	1167	1932	1036	1760	2244	949	1345	1855	1248
GAPDHS_chr19_36027769__PFKP_chr10_3124604	430	173	161	186	263	388	550	208	259	484
GAPDHS_chr19_36027769__PGAM2_chr7_44102518	565	350	159	833	498	476	285	561	621	426
GAPDHS_chr19_36027769__PGD_chr1_10459156	646	740	367	1230	790	594	568	943	511	647
GAPDHS_chr19_36027769__PGD_chr1_10459684	197	234	244	344	359	687	358	594	290	213
GAPDHS_chr19_36027769__PGD_chr1_10459752	94	388	525	622	741	49	229	527	54	134
GAPDHS_chr19_36027769__PGK1_chrX_77369386	340	154	82	690	178	816	322	333	430	424
GAPDHS_chr19_36027769__PGLS_chr19_17628116	100	228	97	458	200	277	243	463	164	177
GAPDHS_chr19_36027769__PKLR_chr1_155264502	676	744	1597	316	1482	952	349	358	463	402
GAPDHS_chr19_36027769__PKLR_chr1_155271174	115	289	644	777	276	399	137	397	314	119
GAPDHS_chr19_36027769__PKM_chr15_72492804	129	320	81	322	181	184	176	415	236	224
GAPDHS_chr19_36027769__RPE_chr2_210867486	151	554	70	478	389	150	112	505	153	57
GAPDHS_chr19_36027769__RPE_chr2_210880741	611	326	535	663	393	602	402	466	541	658
GAPDHS_chr19_36027769__RPIA_chr2_88991246	185	153	103	543	122	231	182	472	499	218
GAPDHS_chr19_36027769__TALDO1_chr11_747467	442	172	97	340	220	356	268	264	113	493
GAPDHS_chr19_36027769__TKT_chr3_53263054	450	473	782	1281	911	660	682	649	730	565
GAPDHS_chr19_36027769__TPI1_chr12_6976607	368	156	88	210	93	193	190	170	181	157
GAPDHS_chr19_36027769__TPI1_chr12_6976836	338	365	238	605	372	400	346	335	44	272
GAPDHS_chr19_36027833__ALDOA_chr16_30078641	567	653	533	1060	891	690	544	1744	414	535
GAPDHS_chr19_36027833__ALDOB_chr9_104193156	631	232	309	350	239	411	346	451	673	404
GAPDHS_chr19_36027833__ALDOC_chr17_26901140	132	376	130	626	491	689	272	651	458	252
GAPDHS_chr19_36027833__ALDOC_chr17_26902525	15	27	19	501	57	516	46	379	310	20
GAPDHS_chr19_36027833__DLAT_chr11_111899333	104	460	398	585	749	577	135	808	279	128
GAPDHS_chr19_36027833__DLAT_chr11_111899338	434	499	621	584	768	464	172	320	266	261
GAPDHS_chr19_36027833__DLD_chr7_107531707	869	1170	886	1823	1504	1678	810	1546	1717	554
GAPDHS_chr19_36027833__DLD_chr7_107533699	144	483	277	868	427	461	227	630	415	286
GAPDHS_chr19_36027833__ENO2_chr12_7024987	502	728	876	1020	799	1134	713	891	621	461
GAPDHS_chr19_36027833__ENO3_chr17_4855147	424	490	316	1003	687	1194	669	928	1134	428
GAPDHS_chr19_36027833__FBP1_chr9_97369115	411	602	427	1180	670	908	460	887	773	304
GAPDHS_chr19_36027833__FBP1_chr9_97401589	1185	547	635	901	658	1474	510	838	806	720
GAPDHS_chr19_36027833__FBP2_chr9_97333804	197	209	139	192	168	598	277	633	61	117
GAPDHS_chr19_36027833__FBP2_chr9_97355949	531	407	516	482	457	644	421	423	434	416
GAPDHS_chr19_36027833__G6PC_chr17_41052917	236	563	401	468	686	352	288	260	362	71
GAPDHS_chr19_36027833__G6PC_chr17_41059636	425	802	1002	1240	1175	960	795	709	863	495
GAPDHS_chr19_36027833__G6PD_chrX_153760901	183	109	75	378	128	181	165	299	88	246
GAPDHS_chr19_36027833__GAPDH_chr12_6644017	914	546	415	1410	799	1726	818	1130	896	874
GAPDHS_chr19_36027833__GCK_chr7_44228532	319	402	367	540	496	739	171	461	347	296
GAPDHS_chr19_36027833__GOT1_chr10_101165936	66	473	136	302	273	512	174	345	477	96
GAPDHS_chr19_36027833__GOT1_chr10_101190319	157	171	46	337	103	198	102	431	354	149
GAPDHS_chr19_36027833__GOT2_chr16_58750621	543	463	305	1117	515	1580	709	941	1113	686
GAPDHS_chr19_36027833__GOT2_chr16_58752127	685	477	247	1169	687	468	425	742	445	464
GAPDHS_chr19_36027833__GOT2_chr16_58768033	26	65	95	439	167	259	67	290	214	39
GAPDHS_chr19_36027833__H6PD_chr1_9300071	140	710	855	711	949	695	487	619	372	285
GAPDHS_chr19_36027833__H6PD_chr1_9305104	655	175	180	444	225	1429	497	561	706	388
GAPDHS_chr19_36027833__HK1_chr10_71048517	733	914	1540	826	1312	828	446	998	1007	374
GAPDHS_chr19_36027833__HK2_chr2_75061733	368	440	404	662	504	368	269	399	306	242
GAPDHS_chr19_36027833__HK2_chr2_75061762	395	687	346	959	530	822	335	634	1024	332
GAPDHS_chr19_36027833__HK3_chr5_176323146	1203	671	805	778	682	981	827	747	794	870
GAPDHS_chr19_36027833__LDHAL6B_chr15_59499236	660	528	350	1221	778	1302	742	776	879	667
GAPDHS_chr19_36027833__LDHA_chr11_18418383	190	182	38	399	132	496	71	253	306	156
GAPDHS_chr19_36027833__LDHA_chr11_18418499	190	229	256	554	186	682	324	544	328	265
GAPDHS_chr19_36027833__LDHB_chr12_21794888	114	294	172	582	332	370	74	353	453	158
GAPDHS_chr19_36027833__LDHC_chr11_18434337	264	607	471	1284	717	876	469	1259	868	337
GAPDHS_chr19_36027833__MDH1_chr2_63816175	679	926	1986	1634	1742	1583	917	950	901	941
GAPDHS_chr19_36027833__MDH2_chr7_75677504	1489	623	380	673	457	1240	511	658	688	738
GAPDHS_chr19_36027833__ME2_chr18_48422222	239	240	383	222	250	532	103	444	241	105
GAPDHS_chr19_36027833__ME2_chr18_48434448	346	70	249	202	260	385	161	223	167	109
GAPDHS_chr19_36027833__ME2_chr18_48439284	1345	875	1574	1324	1299	1407	791	1352	1516	852
GAPDHS_chr19_36027833__NonTargetingControlGuideForHuman0654	2283	452	1023	646	845	1208	527	750	1002	959
GAPDHS_chr19_36027833__PDHA1_chrX_19362137	25	154	207	499	171	374	293	604	428	130
GAPDHS_chr19_36027833__PDHA1_chrX_19364716	263	373	398	647	563	532	342	466	465	382
GAPDHS_chr19_36027833__PDHA2_chr4_96761315	156	163	170	296	166	432	335	205	300	202
GAPDHS_chr19_36027833__PDHB_chr3_58416382	377	774	1112	1034	1360	1157	435	705	1209	431
GAPDHS_chr19_36027833__PDHB_chr3_58416562	38	493	267	420	440	619	160	303	306	73
GAPDHS_chr19_36027833__PDHB_chr3_58419519	673	504	425	982	672	1925	921	920	1740	629
GAPDHS_chr19_36027833__PDHX_chr11_34937907	498	542	307	591	444	627	313	495	574	302
GAPDHS_chr19_36027833__PFKL_chr21_45730903	1388	470	985	648	888	805	769	960	632	1025
GAPDHS_chr19_36027833__PFKM_chr12_48501200	1361	966	1660	1685	1286	2398	1015	1422	1744	1015
GAPDHS_chr19_36027833__PFKM_chr12_48501913	159	293	126	205	322	309	167	209	265	115
GAPDHS_chr19_36027833__PFKM_chr12_48528051	261	106	87	906	68	103	220	497	46	256
GAPDHS_chr19_36027833__PFKP_chr10_3109771	470	665	386	1408	812	984	512	751	840	616
GAPDHS_chr19_36027833__PGAM1_chr10_99186190	90	655	572	658	1034	930	253	775	437	180
GAPDHS_chr19_36027833__PGAM2_chr7_44102497	609	1108	1049	1119	1744	1066	697	1277	1163	608
GAPDHS_chr19_36027833__PGAM2_chr7_44105108	485	452	498	357	563	554	377	716	386	424
GAPDHS_chr19_36027833__PGD_chr1_10459156	959	1216	889	1467	1340	927	965	1090	661	864
GAPDHS_chr19_36027833__PGD_chr1_10459684	57	49	38	143	79	11	75	232	40	38
GAPDHS_chr19_36027833__PGD_chr1_10459752	578	935	835	903	1205	105	724	1228	244	527
GAPDHS_chr19_36027833__PGK1_chrX_77369291	310	255	64	830	100	529	462	738	190	317
GAPDHS_chr19_36027833__PGK1_chrX_77369386	443	758	379	1360	728	1105	471	1025	1209	636
GAPDHS_chr19_36027833__PGK2_chr6_49754854	599	814	1944	554	1374	682	371	814	773	379
GAPDHS_chr19_36027833__PGLS_chr19_17622472	747	892	732	825	1141	1521	698	1639	735	688
GAPDHS_chr19_36027833__PGLS_chr19_17627020	685	935	533	1075	899	1366	847	1051	994	818
GAPDHS_chr19_36027833__PGLS_chr19_17628116	202	112	147	347	222	159	213	259	80	176
GAPDHS_chr19_36027833__PKLR_chr1_155264347	1540	1251	857	1547	1283	1911	1182	1625	2075	1374
GAPDHS_chr19_36027833__PKLR_chr1_155271174	484	347	512	861	594	848	511	850	1275	552
GAPDHS_chr19_36027833__PKM_chr15_72492804	182	484	175	965	509	134	254	429	422	119
GAPDHS_chr19_36027833__PKM_chr15_72492920	753	423	430	878	518	786	680	1070	807	735
GAPDHS_chr19_36027833__RPE_chr2_210867486	312	356	446	363	283	459	568	484	171	232
GAPDHS_chr19_36027833__RPE_chr2_210880741	430	242	291	826	382	798	668	900	1026	347
GAPDHS_chr19_36027833__RPIA_chr2_88991199	119	232	161	290	414	382	255	500	283	160
GAPDHS_chr19_36027833__RPIA_chr2_88991329	1215	1834	1892	1890	2314	1452	1441	1648	1325	1273
GAPDHS_chr19_36027833__TALDO1_chr11_755937	1191	1098	1222	1137	1437	1271	582	1091	1188	724
GAPDHS_chr19_36027833__TKT_chr3_53263293	506	840	813	583	1217	427	418	659	411	439
GAPDHS_chr19_36027833__TKT_chr3_53289952	683	365	379	1219	668	982	571	872	720	692
GAPDHS_chr19_36027833__TPI1_chr12_6976836	706	328	204	800	560	652	446	677	770	371
GAPDH_chr12_6644017__ALDOA_chr16_30078583	988	1308	713	1106	989	592	751	1142	293	642
GAPDH_chr12_6644017__ALDOA_chr16_30078641	1141	1777	1733	1497	2714	312	1695	1241	408	1574
GAPDH_chr12_6644017__ALDOB_chr9_104188893	2145	1171	1445	791	1445	1002	998	791	1132	1129
GAPDH_chr12_6644017__ALDOB_chr9_104193156	2672	1561	1483	1190	2049	1338	1927	1226	1478	2470
GAPDH_chr12_6644017__ALDOC_chr17_26901145	1724	1169	1631	916	1977	621	1315	965	631	1288
GAPDH_chr12_6644017__DLAT_chr11_111899333	350	843	428	537	760	547	397	719	367	259
GAPDH_chr12_6644017__DLAT_chr11_111899338	506	441	1232	442	935	785	465	455	735	559
GAPDH_chr12_6644017__DLD_chr7_107533699	802	642	798	617	1005	592	663	520	706	726
GAPDH_chr12_6644017__ENO1_chr1_8928068	529	269	485	218	466	44	401	212	66	295
GAPDH_chr12_6644017__ENO1_chr1_8934907	1050	1020	1171	1383	1761	308	1100	1198	204	940
GAPDH_chr12_6644017__ENO2_chr12_7024987	1246	1287	1507	1112	1698	1055	1140	1062	990	845
GAPDH_chr12_6644017__ENO2_chr12_7025605	757	1055	985	915	1982	910	747	575	543	793
GAPDH_chr12_6644017__ENO2_chr12_7025649	821	970	1013	463	1183	554	468	349	517	615
GAPDH_chr12_6644017__ENO3_chr17_4856118	1312	1316	1726	994	1907	1034	1023	1055	1022	1239
GAPDH_chr12_6644017__ENO3_chr17_4856126	199	307	265	235	575	101	362	261	209	313
GAPDH_chr12_6644017__FBP1_chr9_97369115	941	786	748	758	986	176	1080	423	644	1113
GAPDH_chr12_6644017__FBP2_chr9_97333804	717	1079	899	939	1426	280	926	1024	471	1105
GAPDH_chr12_6644017__G6PC_chr17_41059636	239	343	563	516	416	376	408	424	77	364
GAPDH_chr12_6644017__G6PD_chrX_153760877	344	314	607	423	603	207	463	352	203	564
GAPDH_chr12_6644017__G6PD_chrX_153760901	349	87	2	261	71	47	332	97	304	301
GAPDH_chr12_6644017__GCK_chr7_44189603	472	480	654	170	586	466	519	296	259	422
GAPDH_chr12_6644017__GCK_chr7_44228532	141	156	126	346	236	225	127	195	132	147
GAPDH_chr12_6644017__GOT1_chr10_101165936	1025	1615	1282	942	1794	958	1383	1148	877	1530
GAPDH_chr12_6644017__GOT1_chr10_101190319	973	845	863	487	909	322	559	453	293	883
GAPDH_chr12_6644017__GOT2_chr16_58768033	1145	681	945	471	1007	596	784	643	649	1026
GAPDH_chr12_6644017__H6PD_chr1_9305104	126	413	98	281	257	212	69	193	401	168
GAPDH_chr12_6644017__H6PD_chr1_9305432	905	516	407	804	513	688	664	517	420	669
GAPDH_chr12_6644017__HK1_chr10_71048482	520	994	918	583	917	649	680	604	612	740
GAPDH_chr12_6644017__HK2_chr2_75061733	90	306	325	183	446	209	273	213	28	50
GAPDH_chr12_6644017__HK2_chr2_75061761	2035	2160	2344	1425	3577	2077	1722	1777	1142	1798
GAPDH_chr12_6644017__HK2_chr2_75061762	406	762	589	79	994	401	638	252	353	601
GAPDH_chr12_6644017__HK3_chr5_176318178	956	627	604	469	842	774	937	507	484	928
GAPDH_chr12_6644017__HK3_chr5_176323146	958	531	720	638	718	461	728	369	557	744
GAPDH_chr12_6644017__LDHAL6B_chr15_59499219	105	597	361	354	767	298	105	232	290	68
GAPDH_chr12_6644017__LDHA_chr11_18418499	1557	863	682	758	1130	636	729	634	311	1049
GAPDH_chr12_6644017__LDHB_chr12_21794888	258	197	228	128	290	247	403	298	208	360
GAPDH_chr12_6644017__LDHB_chr12_21795002	1286	1137	1627	810	2078	952	841	436	885	1014
GAPDH_chr12_6644017__LDHB_chr12_21796959	804	948	898	423	1676	854	398	417	268	483
GAPDH_chr12_6644017__LDHC_chr11_18436748	1285	835	1138	1112	1416	1173	1293	905	1171	1191
GAPDH_chr12_6644017__LDHC_chr11_18436754	2149	1122	927	666	1555	338	1143	501	304	1755
GAPDH_chr12_6644017__MDH1_chr2_63816175	1239	1623	894	1461	1593	1287	1038	981	563	1245
GAPDH_chr12_6644017__MDH1_chr2_63821628	241	296	161	482	471	483	483	425	561	388
GAPDH_chr12_6644017__MDH2_chr7_75686735	1256	1300	1251	824	1943	1294	1209	1072	822	1008
GAPDH_chr12_6644017__MDH2_chr7_75687297	305	690	429	655	491	636	550	662	543	404
GAPDH_chr12_6644017__ME1_chr6_84140670	111	456	247	239	633	292	478	377	310	278
GAPDH_chr12_6644017__ME2_chr18_48422222	266	458	323	80	562	190	187	140	321	179
GAPDH_chr12_6644017__ME2_chr18_48434448	288	137	28	340	178	409	275	242	289	280
GAPDH_chr12_6644017__NonTargetingControlGuideForHuman0654	914	1584	1433	1170	1733	1504	738	764	737	673
GAPDH_chr12_6644017__PCK1_chr20_56136482	935	848	877	499	1246	470	803	415	381	1029
GAPDH_chr12_6644017__PC_chr11_66638606	870	631	649	927	1330	563	621	771	342	773
GAPDH_chr12_6644017__PDHA1_chrX_19362137	170	396	499	244	249	206	222	133	113	239
GAPDH_chr12_6644017__PDHA1_chrX_19364716	670	1006	1133	763	1498	758	955	859	539	571
GAPDH_chr12_6644017__PDHA2_chr4_96761315	724	445	561	400	804	799	518	693	676	770
GAPDH_chr12_6644017__PDHA2_chr4_96761496	1658	1510	1004	1268	1846	1381	1785	1143	1385	1441
GAPDH_chr12_6644017__PDHB_chr3_58416562	379	909	904	693	1361	701	437	368	684	300
GAPDH_chr12_6644017__PFKL_chr21_45730903	850	1165	971	874	1337	783	1211	690	892	898
GAPDH_chr12_6644017__PFKM_chr12_48501200	2141	1109	2388	1105	1751	1372	1420	643	1226	1626
GAPDH_chr12_6644017__PFKP_chr10_3109771	542	348	1150	636	919	870	827	595	895	637
GAPDH_chr12_6644017__PFKP_chr10_3124584	804	1160	747	1180	1052	1323	944	913	1126	964
GAPDH_chr12_6644017__PGAM1_chr10_99186191	1141	1040	890	494	1081	390	1248	1090	342	1070
GAPDH_chr12_6644017__PGAM1_chr10_99186192	15	76	173	359	171	121	59	300	151	3
GAPDH_chr12_6644017__PGAM2_chr7_44102497	497	700	450	651	618	503	410	645	490	597
GAPDH_chr12_6644017__PGAM2_chr7_44105108	711	507	429	1015	908	1420	827	671	982	887
GAPDH_chr12_6644017__PGD_chr1_10459752	736	807	879	876	1091	321	836	810	119	593
GAPDH_chr12_6644017__PGK1_chrX_77369291	2794	918	1828	719	1409	487	689	490	185	1190
GAPDH_chr12_6644017__PGK2_chr6_49753896	1680	1254	1558	1183	2139	1323	1120	752	703	1663
GAPDH_chr12_6644017__PGK2_chr6_49754854	608	677	1183	201	1013	170	512	238	114	397
GAPDH_chr12_6644017__PGLS_chr19_17622472	2184	2456	1520	1905	2763	1990	2300	1558	1286	2183
GAPDH_chr12_6644017__PGLS_chr19_17627020	719	1105	1281	1082	1625	1303	843	825	690	947
GAPDH_chr12_6644017__PKLR_chr1_155264347	1100	800	641	941	974	1271	1362	649	757	1243
GAPDH_chr12_6644017__PKLR_chr1_155264502	181	216	120	258	216	305	136	360	183	148
GAPDH_chr12_6644017__PKM_chr15_72492920	378	741	1278	540	1181	1189	690	979	897	352
GAPDH_chr12_6644017__RPE_chr2_210867486	330	478	634	696	548	542	413	704	321	320
GAPDH_chr12_6644017__RPIA_chr2_88991246	71	177	58	349	115	109	152	336	298	116
GAPDH_chr12_6644017__TALDO1_chr11_755937	762	992	1105	817	1384	615	789	741	524	899
GAPDH_chr12_6644017__TKT_chr3_53263054	2285	1290	823	1432	1574	800	1378	1102	965	1638
GAPDH_chr12_6644017__TKT_chr3_53263293	124	827	922	676	1289	394	483	273	434	327
GAPDH_chr12_6645859__ALDOA_chr16_30078215	60	302	332	952	308	158	393	1310	167	121
GAPDH_chr12_6645859__ALDOA_chr16_30078641	594	394	387	707	434	5	350	617	3	401
GAPDH_chr12_6645859__ALDOB_chr9_104188886	157	64	138	566	179	60	233	418	0	187
GAPDH_chr12_6645859__ALDOB_chr9_104188893	0	171	72	280	201	1	101	514	60	101
GAPDH_chr12_6645859__DLAT_chr11_111896198	81	530	340	972	351	107	446	719	115	245
GAPDH_chr12_6645859__DLAT_chr11_111899338	128	120	23	519	55	11	205	554	181	54
GAPDH_chr12_6645859__DLD_chr7_107533653	355	251	54	583	336	51	286	226	62	248
GAPDH_chr12_6645859__DLD_chr7_107533699	66	198	205	260	57	0	245	648	69	87
GAPDH_chr12_6645859__ENO3_chr17_4855147	89	259	114	1009	250	82	422	565	48	173
GAPDH_chr12_6645859__ENO3_chr17_4856118	235	242	558	1455	554	351	654	794	162	322
GAPDH_chr12_6645859__ENO3_chr17_4856126	67	159	61	550	132	13	74	304	50	113
GAPDH_chr12_6645859__FBP1_chr9_97369211	204	109	380	399	269	68	128	506	1	94
GAPDH_chr12_6645859__FBP1_chr9_97401589	243	595	209	393	345	119	449	615	103	218
GAPDH_chr12_6645859__FBP2_chr9_97333804	76	499	455	325	564	7	326	339	32	152
GAPDH_chr12_6645859__FBP2_chr9_97355949	17	18	12	212	35	20	37	233	92	40
GAPDH_chr12_6645859__G6PD_chrX_153760901	164	287	251	533	351	91	338	472	203	227
GAPDH_chr12_6645859__G6PD_chrX_153775081	234	355	81	931	233	270	444	422	223	178
GAPDH_chr12_6645859__GAPDHS_chr19_36027769	31	5	81	207	3	10	74	160	0	86
GAPDH_chr12_6645859__GAPDHS_chr19_36027833	194	315	75	648	178	54	219	556	66	217
GAPDH_chr12_6645859__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
GAPDH_chr12_6645859__GCK_chr7_44228532	5	168	54	143	155	2	82	167	99	12
GAPDH_chr12_6645859__GOT1_chr10_101165936	17	85	79	470	73	46	23	472	11	3
GAPDH_chr12_6645859__GOT2_chr16_58768033	105	125	93	373	151	31	251	388	0	81
GAPDH_chr12_6645859__H6PD_chr1_9305432	183	28	0	104	0	0	141	248	75	132
GAPDH_chr12_6645859__HK1_chr10_71048482	78	151	162	538	268	228	128	236	0	94
GAPDH_chr12_6645859__HK1_chr10_71048517	292	529	142	429	436	454	238	192	98	354
GAPDH_chr12_6645859__HK2_chr2_75061733	65	148	114	301	174	68	144	493	83	16
GAPDH_chr12_6645859__HK3_chr5_176318055	0	148	28	166	78	0	129	199	24	0
GAPDH_chr12_6645859__HK3_chr5_176318178	11	147	107	51	5	70	67	200	92	26
GAPDH_chr12_6645859__LDHAL6B_chr15_59499223	25	25	12	149	2	99	104	247	98	34
GAPDH_chr12_6645859__LDHB_chr12_21796959	38	75	7	611	0	41	145	433	75	148
GAPDH_chr12_6645859__LDHC_chr11_18434337	186	147	35	579	215	1	174	440	10	89
GAPDH_chr12_6645859__LDHC_chr11_18436748	297	296	135	1117	179	168	348	868	259	182
GAPDH_chr12_6645859__LDHC_chr11_18436754	113	85	25	218	114	30	100	312	83	79
GAPDH_chr12_6645859__MDH1_chr2_63816175	150	265	247	581	269	1	257	639	9	240
GAPDH_chr12_6645859__MDH2_chr7_75677504	20	107	23	246	54	17	15	219	20	52
GAPDH_chr12_6645859__MDH2_chr7_75686735	11	319	401	393	344	17	188	702	0	103
GAPDH_chr12_6645859__MDH2_chr7_75687297	141	205	46	907	203	246	344	825	125	230
GAPDH_chr12_6645859__ME1_chr6_84140670	108	145	47	735	206	94	142	333	18	105
GAPDH_chr12_6645859__ME2_chr18_48434448	41	155	114	264	46	42	97	257	438	40
GAPDH_chr12_6645859__NonTargetingControlGuideForHuman0654	580	429	290	768	472	265	373	641	144	281
GAPDH_chr12_6645859__PCK1_chr20_56136482	34	108	63	593	99	14	320	608	134	261
GAPDH_chr12_6645859__PC_chr11_66638653	16	223	74	801	166	46	165	780	22	37
GAPDH_chr12_6645859__PC_chr11_66639617	138	162	122	153	155	502	167	459	29	111
GAPDH_chr12_6645859__PDHA1_chrX_19362137	64	244	100	406	243	12	54	526	33	37
GAPDH_chr12_6645859__PDHA1_chrX_19368113	104	103	56	162	42	21	192	601	12	65
GAPDH_chr12_6645859__PDHA2_chr4_96761286	183	99	13	383	68	40	547	689	4	440
GAPDH_chr12_6645859__PDHA2_chr4_96761315	27	183	20	465	129	1	168	658	33	71
GAPDH_chr12_6645859__PDHX_chr11_34937907	271	454	262	574	240	79	233	524	11	184
GAPDH_chr12_6645859__PDHX_chr11_34938260	0	276	64	482	139	35	100	498	15	43
GAPDH_chr12_6645859__PFKL_chr21_45730903	444	981	799	737	1196	352	457	956	343	444
GAPDH_chr12_6645859__PFKM_chr12_48501913	27	36	6	267	1	49	222	245	0	66
GAPDH_chr12_6645859__PFKM_chr12_48528051	353	369	444	471	436	9	535	581	8	373
GAPDH_chr12_6645859__PFKP_chr10_3109771	105	301	93	391	156	72	169	271	74	190
GAPDH_chr12_6645859__PFKP_chr10_3124584	399	321	101	750	506	208	537	732	51	544
GAPDH_chr12_6645859__PFKP_chr10_3124604	11	620	867	492	844	248	102	462	117	48
GAPDH_chr12_6645859__PGAM1_chr10_99186190	222	161	11	275	47	33	146	466	0	90
GAPDH_chr12_6645859__PGAM1_chr10_99186192	71	50	0	269	8	47	22	334	0	0
