construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
CDK6_chr7_92462628__MSH6_chr2_48018111	1698	1378	744	1268	1182	582	919	867
CDK6_chr7_92462628__MTOR_chr1_11317149	65	96	117	29	299	35	55	195
CDK6_chr7_92462628__NF1_chr17_29483038	276	706	527	402	241	316	216	175
CDK6_chr7_92462628__NonTargetingControlGuideForHuman0352	1308	577	993	1473	650	650	855	751
CDK6_chr7_92462628__PARP1_chr1_226578249	363	339	658	342	54	70	84	48
CDK6_chr7_92462628__PARP1_chr1_226578301	434	515	384	447	442	75	224	187
CDK6_chr7_92462628__PARP1_chr1_226595581	372	300	471	280	120	86	241	126
CDK6_chr7_92462628__PBRM1_chr3_52702516	416	71	289	468	649	302	129	426
CDK6_chr7_92462628__PIK3CA_chr3_178919167	135	499	75	71	225	65	51	177
CDK6_chr7_92462628__PIK3R1_chr5_67522521	145	230	756	114	529	273	87	347
CDK6_chr7_92462628__PIK3R1_chr5_67576421	466	482	120	370	114	55	317	96
CDK6_chr7_92462628__PRKDC_chr8_48686398	1055	606	871	874	1070	380	988	669
CDK6_chr7_92462628__PRKDC_chr8_48686781	763	1018	502	597	560	326	387	404
CDK6_chr7_92462628__PTEN_chr10_89711868	922	1064	1760	819	864	416	642	457
CDK6_chr7_92462628__RB1_chr13_48934148	161	171	438	201	0	63	47	23
CDK6_chr7_92462628__ROR1_chr1_64240072	518	568	923	426	953	381	318	715
CDK6_chr7_92462628__ROR1_chr1_64240089	641	325	659	499	1949	406	588	902
CDK6_chr7_92462628__ROR1_chr1_64240143	561	306	670	618	1380	280	479	754
CDK6_chr7_92462628__RPS6KB1_chr17_57970538	78	89	403	56	242	139	14	182
CDK6_chr7_92462628__RRM2_chr2_10262728	259	922	489	250	133	92	155	145
CDK6_chr7_92462628__RRM2_chr2_10262940	823	639	1195	448	527	220	476	339
CDK6_chr7_92462628__RRM2_chr2_10262957	217	202	0	126	131	117	62	83
CDK6_chr7_92462628__RUNX1_chr21_36252902	418	125	132	207	320	146	379	170
CDK6_chr7_92462628__SETD2_chr3_47142951	127	432	32	107	212	103	12	123
CDK6_chr7_92462628__SETD2_chr3_47142972	197	485	190	323	432	207	35	229
CDK6_chr7_92462628__SETD2_chr3_47205411	238	105	105	303	475	165	174	274
CDK6_chr7_92462628__SMAD4_chr18_48575673	347	156	107	297	101	41	278	76
CDK6_chr7_92462628__SMAD4_chr18_48586241	124	116	10	99	76	26	18	38
CDK6_chr7_92462628__SMARCA4_chr19_11094819	688	430	403	492	723	271	467	581
CDK6_chr7_92462628__SMARCA4_chr19_11094851	604	866	693	259	82	103	290	142
CDK6_chr7_92462628__SMARCA4_chr19_11095011	861	886	989	569	1558	428	654	954
CDK6_chr7_92462628__SMARCB1_chr22_24133949	239	854	498	407	481	269	65	410
CDK6_chr7_92462628__SMARCB1_chr22_24133993	302	988	433	592	189	152	175	117
CDK6_chr7_92462628__SMO_chr7_128845117	90	191	483	161	419	122	98	222
CDK6_chr7_92462628__SRC_chr20_36012562	365	184	388	279	164	109	193	156
CDK6_chr7_92462628__SRC_chr20_36014563	336	389	377	233	573	265	222	245
CDK6_chr7_92462628__SRC_chr20_36022600	543	1176	327	581	624	288	451	516
CDK6_chr7_92462628__TOP1_chr20_39657693	167	671	532	93	302	109	144	288
CDK6_chr7_92462628__TOP1_chr20_39690055	46	470	315	199	69	66	44	32
CDK6_chr7_92462628__TP53_chr17_7578373	320	283	69	139	1158	245	86	650
CDK6_chr7_92462628__TP53_chr17_7579881	341	612	548	240	471	127	209	311
CDK6_chr7_92462628__TSC1_chr9_135796748	450	1617	933	435	986	401	429	536
CDK6_chr7_92462628__TYMS_chr18_659656	380	6	398	303	239	188	122	110
CDK6_chr7_92462628__TYMS_chr18_659665	399	696	128	595	287	137	141	265
CDK6_chr7_92462628__VEGFA_chr6_43742108	273	617	228	287	281	194	424	359
CDK6_chr7_92462628__VHL_chr3_10183518	245	977	519	282	489	274	98	481
CDK6_chr7_92462628__VHL_chr3_10183773	673	517	519	539	947	410	422	476
CDK6_chr7_92462628__WEE1_chr11_9595845	377	659	592	276	864	216	242	437
CDK9_chr9_130548409__ABL1_chr9_133589790	22	110	0	104	9	110	30	3
CDK9_chr9_130548409__ADA_chr20_43257696	148	590	1321	341	309	405	115	199
CDK9_chr9_130548409__ADA_chr20_43257769	455	290	224	172	467	280	300	503
CDK9_chr9_130548409__AKT1_chr14_105239609	280	92	83	125	57	181	172	97
CDK9_chr9_130548409__AKT1_chr14_105239686	266	423	234	242	157	173	161	189
CDK9_chr9_130548409__AKT1_chr14_105258968	45	240	247	50	59	80	8	11
CDK9_chr9_130548409__ALK_chr2_29541172	321	289	430	284	195	258	119	202
CDK9_chr9_130548409__ALK_chr2_30143522	154	392	683	142	130	75	16	79
CDK9_chr9_130548409__APC_chr5_112102023	259	142	506	187	370	86	60	277
CDK9_chr9_130548409__ARID1A_chr1_27056286	342	366	668	315	124	151	335	118
CDK9_chr9_130548409__ARID2_chr12_46123614	236	766	902	357	151	140	110	184
CDK9_chr9_130548409__ATM_chr11_108098390	637	306	451	450	133	306	182	216
CDK9_chr9_130548409__ATM_chr11_108098402	126	0	20	59	0	7	80	9
CDK9_chr9_130548409__BCL2_chr18_60795960	173	435	378	242	81	296	162	197
CDK9_chr9_130548409__BCL2_chr18_60985877	375	111	188	249	72	137	230	64
CDK9_chr9_130548409__BRAF_chr7_140508787	331	441	519	309	462	186	269	347
CDK9_chr9_130548409__BRAF_chr7_140624501	258	456	358	83	528	163	126	254
CDK9_chr9_130548409__BRCA1_chr17_41256141	35	32	308	158	37	308	46	27
CDK9_chr9_130548409__BRCA1_chr17_41267735	68	103	0	108	92	61	33	37
CDK9_chr9_130548409__BRCA2_chr13_32914228	7	157	117	173	41	220	0	4
CDK9_chr9_130548409__BRD4_chr19_15376361	42	27	458	48	42	85	13	9
CDK9_chr9_130548409__BTK_chrX_100626613	50	311	205	288	109	395	25	129
CDK9_chr9_130548409__BTK_chrX_100629565	269	318	642	246	213	185	165	113
CDK9_chr9_130548409__CASP8_chr2_202131404	30	315	278	183	179	113	15	134
CDK9_chr9_130548409__CDH1_chr16_68772250	0	21	338	16	223	111	0	190
CDK9_chr9_130548409__CDH1_chr16_68772255	91	255	55	95	151	64	64	95
CDK9_chr9_130548409__CDK4_chr12_58144705	146	684	645	434	336	276	18	242
CDK9_chr9_130548409__CDK4_chr12_58145497	225	373	127	245	353	180	74	285
CDK9_chr9_130548409__CDK6_chr7_92244474	167	174	687	275	615	178	112	465
CDK9_chr9_130548409__CDK6_chr7_92252365	248	299	852	194	75	312	53	93
CDK9_chr9_130548409__CDK6_chr7_92462628	93	379	96	110	621	188	54	171
CDK9_chr9_130548409__CDKN1B_chr12_12871196	56	259	476	146	251	198	46	298
CDK9_chr9_130548409__CDKN2A_chr9_21968726	196	122	662	224	442	183	27	394
CDK9_chr9_130548409__CDKN2A_chr9_21971100	376	888	1003	341	311	188	157	116
CDK9_chr9_130548409__CHEK2_chr22_29085137	124	304	0	252	92	116	167	82
CDK9_chr9_130548409__CHEK2_chr22_29090029	31	11	0	75	5	27	28	32
CDK9_chr9_130548409__DHFR_chr5_79950216	329	419	179	364	550	231	327	403
CDK9_chr9_130548409__FGFR2_chr10_123298215	23	55	289	205	0	34	36	8
CDK9_chr9_130548409__FGFR2_chr10_123353328	46	36	144	122	52	61	3	60
CDK9_chr9_130548409__FGFR3_chr4_1795655	39	85	415	74	352	190	1	223
CDK9_chr9_130548409__FGFR3_chr4_1795736	108	186	34	209	275	191	18	102
CDK9_chr9_130548409__FLT3_chr13_28636131	17	209	357	120	94	35	0	38
CDK9_chr9_130548409__FLT3_chr13_28674643	47	230	173	185	27	101	48	58
CDK9_chr9_130548409__FNTA_chr8_42914260	0	45	614	84	171	110	0	78
CDK9_chr9_130548409__FNTA_chr8_42924781	239	172	188	319	4	75	169	2
CDK9_chr9_130548409__GATA3_chr10_8097722	304	406	152	213	292	182	165	272
CDK9_chr9_130548409__HDAC1_chr1_32757816	322	289	236	278	918	278	246	493
CDK9_chr9_130548409__HDAC1_chr1_32792601	151	284	227	163	90	209	73	102
CDK9_chr9_130548409__HDAC2_chr6_114292056	116	274	97	179	56	36	118	30
CDK9_chr9_130548409__HDAC6_chrX_48661089	95	210	780	188	98	237	57	110
CDK9_chr9_130548409__HDAC6_chrX_48661385	34	277	600	79	158	53	1	62
CDK9_chr9_130548409__HSP90AA1_chr14_102551760	256	370	380	329	31	98	112	73
CDK9_chr9_130548409__HSP90AA1_chr14_102552141	425	299	103	270	334	273	204	147
CDK9_chr9_130548409__IGF1R_chr15_99434664	208	355	278	128	1	129	121	17
CDK9_chr9_130548409__JAK2_chr9_5021970	192	261	263	158	76	93	85	55
CDK9_chr9_130548409__JAK2_chr9_5050721	95	150	343	95	34	38	78	91
CDK9_chr9_130548409__KDM5C_chrX_53241022	80	222	233	139	122	100	28	110
CDK9_chr9_130548409__KMT2D_chr12_49448161	73	202	52	92	55	52	11	69
CDK9_chr9_130548409__KMT2D_chr12_49448168	222	71	332	344	227	141	142	241
CDK9_chr9_130548409__KMT2D_chr12_49448468	642	1392	1290	370	379	360	237	284
CDK9_chr9_130548409__MAP2K1_chr15_66679721	268	773	650	254	244	171	184	115
CDK9_chr9_130548409__MAP2K1_chr15_66679728	95	327	779	129	279	227	12	216
CDK9_chr9_130548409__MAP3K1_chr5_56152466	47	389	502	176	68	116	111	95
CDK9_chr9_130548409__MLH1_chr3_37045912	372	254	241	244	222	203	215	240
CDK9_chr9_130548409__MSH6_chr2_48018111	636	1256	1648	661	692	364	571	392
CDK9_chr9_130548409__MSH6_chr2_48018154	133	289	469	68	146	126	58	58
CDK9_chr9_130548409__MTOR_chr1_11317149	40	96	66	106	0	62	0	17
CDK9_chr9_130548409__MTOR_chr1_11319459	27	255	121	50	32	57	17	43
CDK9_chr9_130548409__NonTargetingControlGuideForHuman0362	209	1166	311	314	294	252	74	303
CDK9_chr9_130548409__NonTargetingControlGuideForHuman0412	239	173	532	237	691	206	166	308
CDK9_chr9_130548409__PARP1_chr1_226578301	25	179	303	53	0	156	0	7
CDK9_chr9_130548409__PARP1_chr1_226595581	34	260	356	39	43	1	57	11
CDK9_chr9_130548409__PBRM1_chr3_52696257	66	237	409	228	102	171	71	108
CDK9_chr9_130548409__PBRM1_chr3_52702516	221	217	1006	140	94	95	99	112
CDK9_chr9_130548409__PBRM1_chr3_52713723	25	1343	841	246	144	173	0	230
CDK9_chr9_130548409__PDGFRA_chr4_55124932	199	414	360	218	164	189	94	160
CDK9_chr9_130548409__PDGFRA_chr4_55124963	157	106	477	315	389	167	104	163
CDK9_chr9_130548409__PIK3CA_chr3_178919167	169	290	45	301	64	241	53	82
CDK9_chr9_130548409__PIK3R1_chr5_67522521	53	344	1	114	277	81	2	146
CDK9_chr9_130548409__PIK3R1_chr5_67576410	78	702	438	11	120	141	4	83
CDK9_chr9_130548409__PIK3R1_chr5_67576421	54	25	315	26	211	67	10	134
CDK9_chr9_130548409__PRKDC_chr8_48872683	120	24	246	256	404	268	36	270
CDK9_chr9_130548409__PTEN_chr10_89685297	0	352	605	50	18	112	0	16
CDK9_chr9_130548409__PTEN_chr10_89711868	114	243	464	135	22	63	35	39
CDK9_chr9_130548409__RB1_chr13_48878054	68	307	300	243	22	103	23	42
CDK9_chr9_130548409__RB1_chr13_48936969	136	180	4	173	273	134	57	170
CDK9_chr9_130548409__ROR1_chr1_64240072	239	425	454	201	250	251	81	138
CDK9_chr9_130548409__ROR1_chr1_64240089	209	447	22	373	78	292	44	23
CDK9_chr9_130548409__RPS6KB1_chr17_57970538	47	376	666	88	447	178	51	127
CDK9_chr9_130548409__RPS6KB1_chr17_57987949	94	281	150	296	113	242	41	111
CDK9_chr9_130548409__RRM2_chr2_10262940	148	400	548	193	259	202	53	200
CDK9_chr9_130548409__RUNX1_chr21_36252860	42	87	284	103	69	154	58	103
CDK9_chr9_130548409__SETD2_chr3_47205411	150	264	244	136	99	148	194	67
CDK9_chr9_130548409__SMAD4_chr18_48586241	137	82	466	155	169	83	0	83
CDK9_chr9_130548409__SMARCB1_chr22_24133949	79	327	423	162	48	157	57	28
CDK9_chr9_130548409__SMO_chr7_128828974	169	164	1090	141	357	144	25	310
CDK9_chr9_130548409__SMO_chr7_128845117	153	334	730	252	443	252	132	195
CDK9_chr9_130548409__SRC_chr20_36014563	318	430	300	481	459	418	255	271
CDK9_chr9_130548409__TOP1_chr20_39657693	31	390	632	125	31	142	0	35
CDK9_chr9_130548409__TOP1_chr20_39690055	9	199	94	55	42	34	14	58
CDK9_chr9_130548409__TP53_chr17_7578373	103	77	75	121	31	72	33	72
CDK9_chr9_130548409__TSC1_chr9_135796748	15	251	189	71	334	112	33	225
CDK9_chr9_130548409__TSC1_chr9_135796796	64	343	382	212	183	110	10	60
CDK9_chr9_130548409__TYMS_chr18_657730	591	964	735	441	578	556	299	570
CDK9_chr9_130548409__TYMS_chr18_659665	158	798	527	383	934	495	73	466
CDK9_chr9_130548409__VEGFA_chr6_43742108	25	483	235	169	54	126	18	106
CDK9_chr9_130548409__VHL_chr3_10183518	236	231	788	129	219	201	113	161
CDK9_chr9_130548409__VHL_chr3_10183791	207	248	251	144	135	67	60	128
CDK9_chr9_130548409__WEE1_chr11_9595542	28	185	284	27	280	174	0	253
CDK9_chr9_130548409__WEE1_chr11_9595845	53	9	9	189	103	79	13	109
CDK9_chr9_130548998__ABL1_chr9_133738283	0	163	87	0	0	17	0	0
CDK9_chr9_130548998__ADA_chr20_43257769	0	3	51	0	0	0	0	1
CDK9_chr9_130548998__ADA_chr20_43280245	0	4	352	0	25	0	0	3
CDK9_chr9_130548998__AKT1_chr14_105258968	0	169	140	0	0	0	0	0
CDK9_chr9_130548998__ALK_chr2_30143522	0	279	149	32	0	20	0	0
CDK9_chr9_130548998__APC_chr5_112043408	37	585	220	16	0	10	0	10
CDK9_chr9_130548998__APC_chr5_112102933	0	178	472	28	0	21	0	0
CDK9_chr9_130548998__ARID1A_chr1_27022876	1	187	111	0	0	3	0	16
CDK9_chr9_130548998__ARID2_chr12_46205318	0	69	185	0	0	0	0	0
CDK9_chr9_130548998__ARID2_chr12_46254608	0	344	352	15	0	2	0	0
CDK9_chr9_130548998__ATM_chr11_108098350	0	163	527	17	1	0	0	0
CDK9_chr9_130548998__ATM_chr11_108098390	15	116	0	8	0	0	0	0
CDK9_chr9_130548998__BCL2_chr18_60795960	0	214	448	0	0	0	0	0
CDK9_chr9_130548998__BCL2_chr18_60985877	111	58	189	16	0	9	25	7
CDK9_chr9_130548998__BRCA1_chr17_41256141	0	76	407	36	35	44	0	0
CDK9_chr9_130548998__BRCA2_chr13_32914228	0	53	0	40	221	31	26	155
CDK9_chr9_130548998__BTK_chrX_100629565	0	0	76	26	0	0	0	0
CDK9_chr9_130548998__BTK_chrX_100645534	0	235	87	0	0	28	0	0
CDK9_chr9_130548998__CASP8_chr2_202123033	68	14	62	11	0	0	116	0
CDK9_chr9_130548998__CASP8_chr2_202134297	15	258	247	11	26	11	0	22
CDK9_chr9_130548998__CDH1_chr16_68772250	0	53	122	25	0	34	0	0
CDK9_chr9_130548998__CDH1_chr16_68772255	0	0	107	0	0	0	0	0
CDK9_chr9_130548998__CDK4_chr12_58144705	6	110	241	0	0	0	0	0
CDK9_chr9_130548998__CDK4_chr12_58145497	0	378	269	0	1	0	0	0
CDK9_chr9_130548998__CDK6_chr7_92462628	6	241	456	21	13	0	67	0
CDK9_chr9_130548998__CDKN1B_chr12_12870777	10	263	465	0	0	0	0	0
CDK9_chr9_130548998__CDKN1B_chr12_12870931	0	0	133	15	0	0	0	0
CDK9_chr9_130548998__CDKN1B_chr12_12871196	0	186	82	1	0	7	0	18
CDK9_chr9_130548998__CDKN2A_chr9_21968726	0	148	246	16	0	10	0	0
CDK9_chr9_130548998__CDKN2A_chr9_21971100	0	394	347	8	46	10	0	74
CDK9_chr9_130548998__CHEK1_chr11_125496687	0	150	0	0	0	0	0	0
CDK9_chr9_130548998__EGFR_chr7_55209986	10	81	47	124	0	156	0	0
CDK9_chr9_130548998__EGFR_chr7_55209992	0	291	204	0	0	0	0	0
CDK9_chr9_130548998__ERBB2_chr17_37855800	0	274	221	0	0	45	0	0
CDK9_chr9_130548998__ERBB2_chr17_37868221	0	74	25	0	0	0	0	0
CDK9_chr9_130548998__ERBB2_chr17_37868292	0	573	432	0	0	0	0	0
CDK9_chr9_130548998__FGFR2_chr10_123298118	0	196	379	40	0	8	0	0
CDK9_chr9_130548998__FGFR2_chr10_123353328	0	174	179	0	0	0	0	9
CDK9_chr9_130548998__FGFR3_chr4_1795655	0	68	190	16	0	0	0	0
CDK9_chr9_130548998__FGFR3_chr4_1795735	32	398	393	19	353	52	11	158
CDK9_chr9_130548998__FLT3_chr13_28636131	0	75	93	5	65	0	0	65
CDK9_chr9_130548998__FLT3_chr13_28674643	0	163	125	1	0	0	0	0
CDK9_chr9_130548998__GATA3_chr10_8097612	1	389	654	0	0	11	0	0
CDK9_chr9_130548998__GATA3_chr10_8097722	0	231	441	0	120	17	0	44
CDK9_chr9_130548998__GATA3_chr10_8097790	56	7	128	5	0	0	0	0
CDK9_chr9_130548998__HDAC2_chr6_114266539	0	7	91	18	0	14	0	0
CDK9_chr9_130548998__HDAC2_chr6_114292056	0	210	92	0	45	0	0	14
CDK9_chr9_130548998__HDAC6_chrX_48661385	0	224	122	3	0	0	0	0
CDK9_chr9_130548998__HDAC6_chrX_48674389	0	13	119	0	0	2	0	0
CDK9_chr9_130548998__HSP90AA1_chr14_102551760	0	278	7	0	1	0	0	0
CDK9_chr9_130548998__HSP90AA1_chr14_102552141	0	370	926	1	0	0	0	1
CDK9_chr9_130548998__IGF1R_chr15_99434664	0	124	196	15	0	0	0	1
CDK9_chr9_130548998__IGF1R_chr15_99434807	0	255	430	0	0	0	0	0
CDK9_chr9_130548998__JAK2_chr9_5050816	0	42	42	0	0	0	0	0
CDK9_chr9_130548998__KDM5C_chrX_53241021	0	141	232	0	0	0	0	0
CDK9_chr9_130548998__KDM5C_chrX_53254068	1	507	532	0	64	41	0	12
CDK9_chr9_130548998__KDM6A_chrX_44732838	0	0	231	0	0	0	0	0
CDK9_chr9_130548998__KDM6A_chrX_44820615	0	272	257	0	0	0	0	0
CDK9_chr9_130548998__KDM6A_chrX_44820616	0	28	0	0	0	0	0	0
CDK9_chr9_130548998__KIT_chr4_55524164	0	218	78	0	0	0	0	0
CDK9_chr9_130548998__KIT_chr4_55524176	0	0	122	4	0	0	0	6
CDK9_chr9_130548998__KMT2D_chr12_49448161	0	132	73	0	0	5	0	0
CDK9_chr9_130548998__KMT2D_chr12_49448168	0	416	336	1	0	13	0	0
CDK9_chr9_130548998__MAP2K1_chr15_66679721	138	45	0	47	12	6	58	8
CDK9_chr9_130548998__MAP3K1_chr5_56111382	17	260	130	0	0	0	0	0
CDK9_chr9_130548998__MAP3K1_chr5_56152466	0	196	168	50	0	42	0	0
CDK9_chr9_130548998__MET_chr7_116339123	0	46	77	0	0	0	0	0
CDK9_chr9_130548998__MET_chr7_116340207	0	119	373	26	1	0	0	0
CDK9_chr9_130548998__MLH1_chr3_37035029	0	194	601	0	0	18	0	0
CDK9_chr9_130548998__MSH6_chr2_48018154	0	372	367	0	1	0	0	0
CDK9_chr9_130548998__MTOR_chr1_11319459	0	4	123	0	0	0	0	0
CDK9_chr9_130548998__NF1_chr17_29483039	23	104	204	27	0	4	0	0
CDK9_chr9_130548998__NonTargetingControlGuideForHuman0362	0	352	96	25	0	2	0	0
CDK9_chr9_130548998__NonTargetingControlGuideForHuman0412	0	158	0	0	0	4	0	0
CDK9_chr9_130548998__PARP1_chr1_226578249	0	209	363	0	0	0	0	0
CDK9_chr9_130548998__PARP1_chr1_226578301	7	310	687	7	0	6	0	0
CDK9_chr9_130548998__PARP1_chr1_226595581	0	0	0	0	0	0	0	0
CDK9_chr9_130548998__PBRM1_chr3_52696257	0	24	305	0	0	0	0	0
CDK9_chr9_130548998__PDGFRA_chr4_55124932	0	389	481	0	0	0	0	2
CDK9_chr9_130548998__PIK3CA_chr3_178916614	0	404	239	0	0	0	0	0
CDK9_chr9_130548998__PIK3CA_chr3_178919070	0	635	446	0	0	0	0	11
CDK9_chr9_130548998__PIK3CA_chr3_178919167	0	69	147	53	0	89	0	0
CDK9_chr9_130548998__PTEN_chr10_89653786	38	230	216	36	39	17	0	30
CDK9_chr9_130548998__PTEN_chr10_89711868	0	15	110	0	0	4	0	18
CDK9_chr9_130548998__RB1_chr13_48934148	0	0	0	0	0	0	0	0
CDK9_chr9_130548998__RB1_chr13_48936969	0	134	0	0	0	11	0	0
CDK9_chr9_130548998__ROR1_chr1_64240072	0	214	262	47	0	13	0	0
CDK9_chr9_130548998__RPS6KB1_chr17_57970538	0	489	590	0	0	20	0	0
CDK9_chr9_130548998__RPS6KB1_chr17_57987922	0	0	43	0	0	0	0	0
CDK9_chr9_130548998__RPS6KB1_chr17_57987949	0	87	599	0	0	0	0	1
CDK9_chr9_130548998__RUNX1_chr21_36252860	0	207	159	9	0	0	0	0
CDK9_chr9_130548998__RUNX1_chr21_36252902	18	651	192	6	0	0	0	0
CDK9_chr9_130548998__SETD2_chr3_47142972	3	72	234	10	0	9	39	0
CDK9_chr9_130548998__SETD2_chr3_47205411	0	109	0	0	0	0	0	0
CDK9_chr9_130548998__SMAD4_chr18_48573460	0	104	84	0	0	0	0	0
CDK9_chr9_130548998__SMAD4_chr18_48575673	0	649	0	13	0	15	0	0
CDK9_chr9_130548998__SMARCA4_chr19_11095011	0	618	391	150	0	161	0	0
CDK9_chr9_130548998__SMARCB1_chr22_24129339	194	50	0	33	0	0	173	0
CDK9_chr9_130548998__SMO_chr7_128845081	0	100	264	0	0	0	0	26
CDK9_chr9_130548998__SRC_chr20_36022600	0	89	0	0	27	0	0	0
CDK9_chr9_130548998__TP53_chr17_7578373	0	0	490	0	0	1	0	0
CDK9_chr9_130548998__TP53_chr17_7579881	0	355	18	13	0	27	0	0
CDK9_chr9_130548998__TSC1_chr9_135796748	214	451	438	150	0	30	375	6
CDK9_chr9_130548998__TYMS_chr18_657730	1	184	523	11	0	0	1	0
CDK9_chr9_130548998__TYMS_chr18_659656	0	29	276	12	261	43	1	167
CDK9_chr9_130548998__TYMS_chr18_659665	0	254	444	24	0	0	0	0
CDK9_chr9_130548998__VEGFA_chr6_43738425	0	250	600	0	0	0	0	0
CDK9_chr9_130548998__VEGFA_chr6_43742108	0	177	0	0	0	0	0	0
CDK9_chr9_130548998__VHL_chr3_10183518	0	68	176	0	0	3	0	0
CDK9_chr9_130548998__VHL_chr3_10183791	0	349	335	0	1	3	1	0
CDK9_chr9_130548998__WEE1_chr11_9595542	0	193	304	0	0	0	0	0
CDK9_chr9_130550235__ABL1_chr9_133738283	166	341	188	109	1	59	102	0
CDK9_chr9_130550235__ABL1_chr9_133738356	341	276	522	99	347	133	175	141
CDK9_chr9_130550235__ADA_chr20_43257769	98	204	32	15	9	9	48	13
CDK9_chr9_130550235__AKT1_chr14_105239609	0	348	529	17	18	30	0	20
CDK9_chr9_130550235__AKT1_chr14_105258968	205	498	654	300	72	130	118	83
CDK9_chr9_130550235__APC_chr5_112043408	292	708	583	188	157	39	149	52
CDK9_chr9_130550235__APC_chr5_112102933	291	126	68	149	25	16	201	19
CDK9_chr9_130550235__ARID1A_chr1_27022876	40	140	243	75	1	33	4	22
CDK9_chr9_130550235__ARID1A_chr1_27056286	282	28	162	213	353	52	139	117
CDK9_chr9_130550235__ARID1A_chr1_27056288	28	69	378	21	158	159	0	88
CDK9_chr9_130550235__ATM_chr11_108098350	30	171	177	70	167	43	20	160
CDK9_chr9_130550235__ATM_chr11_108098390	9	134	281	119	0	26	0	37
CDK9_chr9_130550235__ATM_chr11_108098402	0	0	103	0	25	9	0	3
CDK9_chr9_130550235__BCL2_chr18_60795960	31	221	0	100	0	0	19	0
CDK9_chr9_130550235__BRAF_chr7_140508787	275	416	374	140	238	136	178	149
CDK9_chr9_130550235__BRAF_chr7_140534469	101	51	462	135	1	107	59	47
CDK9_chr9_130550235__BRAF_chr7_140624501	7	0	189	23	62	24	0	31
CDK9_chr9_130550235__BRCA1_chr17_41256141	99	38	438	131	9	2	85	11
CDK9_chr9_130550235__BRCA2_chr13_32890586	43	102	0	93	17	52	10	61
CDK9_chr9_130550235__BTK_chrX_100626613	101	292	103	163	201	109	58	83
CDK9_chr9_130550235__BTK_chrX_100629565	15	268	126	30	414	49	0	210
CDK9_chr9_130550235__CASP8_chr2_202131404	66	83	0	114	39	69	0	4
CDK9_chr9_130550235__CDH1_chr16_68772255	0	0	47	18	0	16	0	0
CDK9_chr9_130550235__CDK4_chr12_58144705	0	126	101	41	62	24	34	15
CDK9_chr9_130550235__CDK4_chr12_58145497	9	2	243	82	0	40	0	46
CDK9_chr9_130550235__CDK6_chr7_92244474	141	168	222	218	35	87	222	149
CDK9_chr9_130550235__CDKN1B_chr12_12870777	0	135	737	98	45	228	0	53
CDK9_chr9_130550235__CDKN1B_chr12_12870931	0	357	76	84	236	302	34	119
CDK9_chr9_130550235__CDKN1B_chr12_12871196	435	460	895	163	92	56	141	78
CDK9_chr9_130550235__CDKN2A_chr9_21971100	366	415	861	439	140	183	133	131
CDK9_chr9_130550235__CDKN2A_chr9_21994327	48	653	326	110	51	166	27	65
CDK9_chr9_130550235__CHEK1_chr11_125496644	50	636	429	78	327	84	44	241
CDK9_chr9_130550235__CHEK2_chr22_29085137	21	187	259	225	41	161	8	37
CDK9_chr9_130550235__DHFR_chr5_79949819	0	495	115	40	46	53	0	37
CDK9_chr9_130550235__DHFR_chr5_79950217	0	1	76	43	11	128	19	31
CDK9_chr9_130550235__EGFR_chr7_55086962	41	323	343	63	0	118	18	25
CDK9_chr9_130550235__EGFR_chr7_55209992	0	0	0	14	32	15	0	13
CDK9_chr9_130550235__ERBB2_chr17_37855800	573	202	84	199	19	58	395	49
CDK9_chr9_130550235__ERBB2_chr17_37868221	30	85	114	27	27	34	9	35
CDK9_chr9_130550235__ERBB2_chr17_37868292	42	220	0	23	0	37	19	22
CDK9_chr9_130550235__FGFR2_chr10_123298215	33	180	144	51	2	57	28	1
CDK9_chr9_130550235__FGFR3_chr4_1795735	271	554	1164	161	342	161	74	199
CDK9_chr9_130550235__FGFR3_chr4_1795736	2	428	0	1	89	17	2	79
CDK9_chr9_130550235__FLT3_chr13_28636131	0	307	443	52	157	127	62	95
CDK9_chr9_130550235__FLT3_chr13_28636172	98	473	514	55	111	52	39	64
CDK9_chr9_130550235__FLT3_chr13_28674643	21	94	237	41	0	44	28	4
CDK9_chr9_130550235__GATA3_chr10_8097612	43	753	0	188	25	30	94	10
CDK9_chr9_130550235__GATA3_chr10_8097790	19	497	272	131	592	198	9	193
CDK9_chr9_130550235__HDAC2_chr6_114292056	21	131	244	66	1	29	60	23
CDK9_chr9_130550235__HDAC6_chrX_48661385	145	431	1043	170	0	65	134	6
CDK9_chr9_130550235__HDAC6_chrX_48674389	50	131	122	44	255	78	0	225
CDK9_chr9_130550235__HSP90AA1_chr14_102551760	233	295	293	63	146	82	209	98
CDK9_chr9_130550235__HSP90AA1_chr14_102552141	115	49	325	101	62	66	51	94
CDK9_chr9_130550235__JAK2_chr9_5021970	198	0	286	186	62	67	181	99
