construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
GAPDH_chr12_6645859__PGK2_chr6_49753783	173	135	307	64	954	877	824
GAPDH_chr12_6645859__PGK2_chr6_49753896	2	75	39	158	446	94	145
GAPDH_chr12_6645859__PGK2_chr6_49754854	13	0	35	2	390	138	215
GAPDH_chr12_6645859__PGLS_chr19_17622472	118	128	126	71	1025	1042	1265
GAPDH_chr12_6645859__PGLS_chr19_17627020	149	168	110	153	1019	704	776
GAPDH_chr12_6645859__PGLS_chr19_17628116	5	0	1	0	25	141	80
GAPDH_chr12_6645859__PKLR_chr1_155264347	182	107	350	50	938	510	894
GAPDH_chr12_6645859__PKLR_chr1_155271174	64	120	169	136	769	317	514
GAPDH_chr12_6645859__PKM_chr15_72523284	2	15	0	8	262	217	78
GAPDH_chr12_6645859__RPE_chr2_210867486	78	109	4	49	637	342	486
GAPDH_chr12_6645859__RPE_chr2_210874447	11	77	0	0	182	68	193
GAPDH_chr12_6645859__RPIA_chr2_88991199	53	7	67	24	160	466	292
GAPDH_chr12_6645859__RPIA_chr2_88991329	58	143	77	58	987	359	493
GAPDH_chr12_6645859__TALDO1_chr11_755937	116	19	71	66	297	246	406
GAPDH_chr12_6645859__TKT_chr3_53263293	41	161	34	168	124	249	267
GAPDH_chr12_6645859__TKT_chr3_53289952	63	134	3	154	711	406	532
GAPDH_chr12_6645859__TPI1_chr12_6976836	63	71	96	17	628	433	566
GAPDH_chr12_6645947__ALDOA_chr16_30078583	86	55	19	7	486	669	515
GAPDH_chr12_6645947__ALDOA_chr16_30078641	6	8	2	0	199	282	221
GAPDH_chr12_6645947__ALDOB_chr9_104193156	60	16	52	65	333	180	273
GAPDH_chr12_6645947__DLD_chr7_107533699	52	60	132	43	323	192	338
GAPDH_chr12_6645947__ENO1_chr1_8930510	13	35	20	7	663	500	394
GAPDH_chr12_6645947__ENO2_chr12_7024987	100	21	89	28	410	304	393
GAPDH_chr12_6645947__ENO2_chr12_7025605	59	0	53	1	179	192	75
GAPDH_chr12_6645947__ENO2_chr12_7025649	0	21	0	0	62	40	66
GAPDH_chr12_6645947__ENO3_chr17_4855147	30	117	47	95	302	123	279
GAPDH_chr12_6645947__ENO3_chr17_4856118	68	25	97	23	348	305	353
GAPDH_chr12_6645947__FBP1_chr9_97369115	4	32	13	45	426	462	298
GAPDH_chr12_6645947__FBP1_chr9_97369211	56	25	73	113	340	276	363
GAPDH_chr12_6645947__FBP1_chr9_97401589	22	26	17	8	281	191	159
GAPDH_chr12_6645947__FBP2_chr9_97333804	5	31	174	1	81	164	88
GAPDH_chr12_6645947__FBP2_chr9_97355949	3	101	6	50	520	103	191
GAPDH_chr12_6645947__G6PC_chr17_41052917	149	24	99	5	166	201	212
GAPDH_chr12_6645947__G6PD_chrX_153760901	7	1	0	0	144	53	11
GAPDH_chr12_6645947__GAPDHS_chr19_36027833	49	83	53	17	385	103	289
GAPDH_chr12_6645947__GCK_chr7_44189577	0	0	0	0	0	0	0
GAPDH_chr12_6645947__GCK_chr7_44228532	142	219	131	211	161	69	146
GAPDH_chr12_6645947__GOT1_chr10_101165936	12	27	8	32	357	546	261
GAPDH_chr12_6645947__GOT2_chr16_58768033	38	51	9	38	288	279	382
GAPDH_chr12_6645947__H6PD_chr1_9305104	0	24	1	8	128	162	109
GAPDH_chr12_6645947__H6PD_chr1_9305432	6	46	2	12	118	143	236
GAPDH_chr12_6645947__HK1_chr10_71048517	2	7	5	47	358	206	111
GAPDH_chr12_6645947__HK2_chr2_75061733	37	41	36	54	198	306	287
GAPDH_chr12_6645947__HK3_chr5_176318178	51	62	13	11	267	218	334
GAPDH_chr12_6645947__LDHAL6B_chr15_59499223	178	244	268	183	212	390	206
GAPDH_chr12_6645947__LDHA_chr11_18418076	14	32	5	23	533	153	303
GAPDH_chr12_6645947__LDHA_chr11_18418383	43	1	68	1	80	146	112
GAPDH_chr12_6645947__LDHA_chr11_18418499	31	42	33	6	171	191	284
GAPDH_chr12_6645947__LDHB_chr12_21795002	54	65	26	76	306	131	238
GAPDH_chr12_6645947__LDHB_chr12_21796959	18	4	72	1	280	44	230
GAPDH_chr12_6645947__LDHC_chr11_18434337	217	190	167	281	579	863	539
GAPDH_chr12_6645947__LDHC_chr11_18436754	106	48	6	21	365	272	204
GAPDH_chr12_6645947__MDH2_chr7_75677504	6	28	1	14	316	305	248
GAPDH_chr12_6645947__MDH2_chr7_75687297	88	74	16	100	206	291	137
GAPDH_chr12_6645947__ME1_chr6_83947513	72	56	27	55	536	442	496
GAPDH_chr12_6645947__ME1_chr6_83947541	32	87	24	39	444	497	379
GAPDH_chr12_6645947__ME1_chr6_84140670	26	16	23	66	211	104	115
GAPDH_chr12_6645947__ME2_chr18_48422222	39	15	78	15	241	147	236
GAPDH_chr12_6645947__NonTargetingControlGuideForHuman0654	12	90	1	17	135	150	154
GAPDH_chr12_6645947__PCK1_chr20_56136482	1	34	0	8	186	129	153
GAPDH_chr12_6645947__PC_chr11_66638653	1	99	198	29	97	256	378
GAPDH_chr12_6645947__PDHA1_chrX_19362137	93	76	29	137	198	46	94
GAPDH_chr12_6645947__PDHA2_chr4_96761286	110	62	64	32	393	264	523
GAPDH_chr12_6645947__PDHB_chr3_58416562	26	1	0	0	167	0	73
GAPDH_chr12_6645947__PDHX_chr11_34937907	81	29	55	25	311	415	280
GAPDH_chr12_6645947__PDHX_chr11_34938260	24	79	6	140	287	513	421
GAPDH_chr12_6645947__PDHX_chr11_34938309	61	74	2	11	650	260	520
GAPDH_chr12_6645947__PFKL_chr21_45726628	13	2	7	0	232	260	145
GAPDH_chr12_6645947__PFKL_chr21_45730903	41	4	74	4	334	338	178
GAPDH_chr12_6645947__PFKM_chr12_48501200	131	156	191	126	900	804	947
GAPDH_chr12_6645947__PFKM_chr12_48501913	0	8	0	4	9	28	30
GAPDH_chr12_6645947__PFKM_chr12_48528051	0	1	0	0	96	40	55
GAPDH_chr12_6645947__PFKP_chr10_3124584	61	35	8	0	340	70	167
GAPDH_chr12_6645947__PFKP_chr10_3124604	49	15	88	1	178	191	146
GAPDH_chr12_6645947__PGAM1_chr10_99186191	64	11	13	9	191	214	315
GAPDH_chr12_6645947__PGAM2_chr7_44102518	35	22	1	0	117	139	134
GAPDH_chr12_6645947__PGK1_chrX_77369316	147	19	217	37	883	634	659
GAPDH_chr12_6645947__PGK1_chrX_77369386	13	84	1	275	177	265	277
GAPDH_chr12_6645947__PGK2_chr6_49753783	19	66	21	168	352	186	273
GAPDH_chr12_6645947__PGLS_chr19_17628116	14	15	19	25	260	316	178
GAPDH_chr12_6645947__PKLR_chr1_155271174	62	80	77	81	149	361	304
GAPDH_chr12_6645947__PKM_chr15_72523284	29	90	58	71	408	665	755
GAPDH_chr12_6645947__RPE_chr2_210874447	1	11	1	3	121	232	151
GAPDH_chr12_6645947__RPE_chr2_210880741	3	38	5	98	487	380	304
GAPDH_chr12_6645947__RPIA_chr2_88991199	15	52	28	89	465	230	136
GAPDH_chr12_6645947__TKT_chr3_53263054	103	167	38	83	734	561	572
GAPDH_chr12_6645947__TKT_chr3_53263293	56	4	62	0	129	201	190
GAPDH_chr12_6645947__TKT_chr3_53289952	44	52	2	75	588	412	613
GAPDH_chr12_6645947__TPI1_chr12_6976836	113	54	184	7	298	291	287
GCK_chr7_44189577__ALDOB_chr9_104188886	0	0	0	0	1	1	0
GCK_chr7_44189577__ALDOB_chr9_104193156	0	55	0	3	26	73	46
GCK_chr7_44189577__ALDOC_chr17_26901140	85	33	80	58	95	35	22
GCK_chr7_44189577__ALDOC_chr17_26901145	0	5	0	0	0	0	0
GCK_chr7_44189577__DLAT_chr11_111899333	0	0	0	0	0	0	0
GCK_chr7_44189577__DLAT_chr11_111899338	0	0	0	0	0	0	0
GCK_chr7_44189577__DLD_chr7_107531707	0	0	0	0	0	0	0
GCK_chr7_44189577__DLD_chr7_107533699	0	0	0	0	0	0	0
GCK_chr7_44189577__ENO1_chr1_8930510	0	0	0	0	11	1	0
GCK_chr7_44189577__ENO2_chr12_7024987	0	0	0	0	0	26	0
GCK_chr7_44189577__ENO3_chr17_4855147	0	0	1	0	0	31	0
GCK_chr7_44189577__ENO3_chr17_4856126	0	0	0	0	0	0	0
GCK_chr7_44189577__FBP2_chr9_97333804	0	0	0	0	0	0	0
GCK_chr7_44189577__FBP2_chr9_97355949	146	167	248	266	72	40	66
GCK_chr7_44189577__G6PC_chr17_41052917	0	1	0	0	0	0	0
GCK_chr7_44189577__G6PD_chrX_153760877	0	0	0	0	0	0	0
GCK_chr7_44189577__G6PD_chrX_153760901	0	0	0	0	0	0	0
GCK_chr7_44189577__GAPDHS_chr19_36027769	0	0	0	0	0	0	0
GCK_chr7_44189577__GAPDHS_chr19_36027833	0	0	0	0	5	0	0
GCK_chr7_44189577__GAPDH_chr12_6644017	5	18	0	0	3	0	10
GCK_chr7_44189577__GOT1_chr10_101163300	0	0	0	0	0	0	0
GCK_chr7_44189577__GOT1_chr10_101165936	0	0	0	0	0	0	0
GCK_chr7_44189577__GOT1_chr10_101190319	0	8	0	0	0	0	0
GCK_chr7_44189577__GOT2_chr16_58750621	85	7	54	12	1	0	22
GCK_chr7_44189577__GOT2_chr16_58752127	0	0	0	0	0	0	0
GCK_chr7_44189577__GOT2_chr16_58768033	28	11	69	0	43	2	0
GCK_chr7_44189577__H6PD_chr1_9300071	5	0	0	0	0	0	1
GCK_chr7_44189577__HK1_chr10_71048517	0	0	0	0	0	0	0
GCK_chr7_44189577__HK2_chr2_75061733	0	0	0	0	0	0	0
GCK_chr7_44189577__HK2_chr2_75061762	0	0	0	0	0	0	0
GCK_chr7_44189577__HK3_chr5_176318055	0	0	0	0	0	0	0
GCK_chr7_44189577__HK3_chr5_176318178	0	0	0	0	0	0	0
GCK_chr7_44189577__HK3_chr5_176323146	0	56	0	53	0	1	0
GCK_chr7_44189577__LDHAL6B_chr15_59499223	0	0	0	0	0	0	0
GCK_chr7_44189577__LDHAL6B_chr15_59499236	59	1	54	1	33	3	1
GCK_chr7_44189577__LDHA_chr11_18418076	0	0	0	0	0	0	0
GCK_chr7_44189577__LDHA_chr11_18418383	0	0	0	0	0	0	0
GCK_chr7_44189577__LDHA_chr11_18418499	2	0	0	0	0	0	0
GCK_chr7_44189577__LDHB_chr12_21794888	0	8	0	84	0	0	0
GCK_chr7_44189577__LDHC_chr11_18434337	0	0	0	0	0	0	0
GCK_chr7_44189577__LDHC_chr11_18436748	22	103	19	79	2	0	18
GCK_chr7_44189577__MDH1_chr2_63816175	0	0	0	0	0	0	0
GCK_chr7_44189577__MDH1_chr2_63816486	0	0	0	0	0	0	0
GCK_chr7_44189577__ME1_chr6_83947541	0	0	13	0	49	17	9
GCK_chr7_44189577__ME2_chr18_48434448	0	0	0	0	0	0	0
GCK_chr7_44189577__NonTargetingControlGuideForHuman0654	0	0	0	1	0	0	0
GCK_chr7_44189577__PCK1_chr20_56136482	0	0	0	0	0	1	0
GCK_chr7_44189577__PC_chr11_66638653	0	0	0	0	0	0	0
GCK_chr7_44189577__PDHA1_chrX_19362137	1	2	9	0	0	0	1
GCK_chr7_44189577__PDHA1_chrX_19364716	0	0	0	0	0	0	0
GCK_chr7_44189577__PDHA1_chrX_19368113	0	1	0	0	0	15	14
GCK_chr7_44189577__PDHA2_chr4_96761315	0	0	0	0	0	0	0
GCK_chr7_44189577__PFKL_chr21_45726628	0	0	0	0	0	0	0
GCK_chr7_44189577__PFKL_chr21_45730903	0	0	0	0	27	23	0
GCK_chr7_44189577__PFKM_chr12_48501200	0	0	0	0	0	0	0
GCK_chr7_44189577__PFKM_chr12_48501913	0	0	0	0	0	0	0
GCK_chr7_44189577__PFKP_chr10_3109771	0	0	0	0	0	0	0
GCK_chr7_44189577__PFKP_chr10_3124584	92	119	149	144	98	63	88
GCK_chr7_44189577__PGAM1_chr10_99186190	0	0	0	0	0	0	0
GCK_chr7_44189577__PGAM1_chr10_99186192	0	0	0	0	0	0	0
GCK_chr7_44189577__PGAM2_chr7_44102497	18	76	1	55	78	52	69
GCK_chr7_44189577__PGAM2_chr7_44105108	0	0	0	0	0	0	0
GCK_chr7_44189577__PGD_chr1_10459156	0	0	0	0	0	0	0
GCK_chr7_44189577__PGD_chr1_10459684	0	0	0	0	0	0	0
GCK_chr7_44189577__PGD_chr1_10459752	0	0	0	0	0	0	3
GCK_chr7_44189577__PGK1_chrX_77369291	0	0	0	0	0	0	0
GCK_chr7_44189577__PGK1_chrX_77369386	0	0	0	0	4	11	0
GCK_chr7_44189577__PGK2_chr6_49754854	0	0	0	0	0	0	0
GCK_chr7_44189577__PGLS_chr19_17622472	26	11	43	1	1	132	34
GCK_chr7_44189577__PGLS_chr19_17627020	4	63	0	0	1	1	0
GCK_chr7_44189577__PGLS_chr19_17628116	0	0	0	0	0	42	0
GCK_chr7_44189577__PKLR_chr1_155271174	0	0	0	0	0	0	0
GCK_chr7_44189577__PKM_chr15_72492920	0	0	0	0	0	1	0
GCK_chr7_44189577__RPIA_chr2_88991199	0	0	0	0	0	0	0
GCK_chr7_44189577__RPIA_chr2_88991329	38	62	12	89	30	41	25
GCK_chr7_44189577__TKT_chr3_53263293	0	0	0	0	0	0	0
GCK_chr7_44189577__TKT_chr3_53289952	0	0	0	0	0	1	0
GCK_chr7_44189577__TPI1_chr12_6976836	0	0	0	0	0	0	0
GCK_chr7_44189603__ALDOA_chr16_30078641	170	115	113	69	591	319	578
GCK_chr7_44189603__ALDOB_chr9_104188886	143	189	163	286	148	125	105
GCK_chr7_44189603__ALDOB_chr9_104188893	192	139	303	33	144	190	122
GCK_chr7_44189603__ALDOC_chr17_26901140	204	234	126	205	323	73	137
GCK_chr7_44189603__DLAT_chr11_111896198	641	513	599	679	371	387	377
GCK_chr7_44189603__DLAT_chr11_111899338	440	484	412	556	440	171	492
GCK_chr7_44189603__DLD_chr7_107531707	303	271	382	212	364	153	203
GCK_chr7_44189603__DLD_chr7_107533653	108	151	32	150	56	67	48
GCK_chr7_44189603__DLD_chr7_107533699	211	148	360	151	218	151	89
GCK_chr7_44189603__ENO1_chr1_8934907	126	266	72	84	135	184	164
GCK_chr7_44189603__ENO3_chr17_4856126	15	80	1	131	117	81	44
GCK_chr7_44189603__FBP1_chr9_97369211	81	43	132	2	86	39	31
GCK_chr7_44189603__FBP1_chr9_97401589	151	160	193	210	221	158	129
GCK_chr7_44189603__FBP2_chr9_97333794	108	118	445	45	60	107	44
GCK_chr7_44189603__FBP2_chr9_97333804	58	129	6	57	142	230	68
GCK_chr7_44189603__FBP2_chr9_97355949	169	394	254	298	195	128	161
GCK_chr7_44189603__G6PD_chrX_153760901	30	150	121	88	102	117	67
GCK_chr7_44189603__G6PD_chrX_153775081	349	364	285	171	206	234	214
GCK_chr7_44189603__GAPDHS_chr19_36024416	437	297	505	118	258	119	208
GCK_chr7_44189603__GAPDHS_chr19_36027769	181	80	84	166	235	188	62
GCK_chr7_44189603__GAPDHS_chr19_36027833	126	78	100	188	79	201	130
GCK_chr7_44189603__GAPDH_chr12_6645859	26	56	1	2	75	140	117
GCK_chr7_44189603__GAPDH_chr12_6645947	32	118	26	49	86	38	82
GCK_chr7_44189603__GOT1_chr10_101165936	271	578	290	551	393	360	388
GCK_chr7_44189603__GOT2_chr16_58768033	35	37	9	10	62	156	13
GCK_chr7_44189603__H6PD_chr1_9300071	110	79	44	80	64	250	106
GCK_chr7_44189603__HK1_chr10_71048482	243	221	741	131	92	83	137
GCK_chr7_44189603__HK2_chr2_75061733	58	102	4	71	126	158	39
GCK_chr7_44189603__HK2_chr2_75061762	161	141	135	113	93	70	84
GCK_chr7_44189603__HK3_chr5_176318055	213	119	61	73	220	165	130
GCK_chr7_44189603__HK3_chr5_176318178	147	157	101	26	111	39	106
GCK_chr7_44189603__LDHA_chr11_18418499	349	186	236	195	316	368	262
GCK_chr7_44189603__LDHB_chr12_21794888	87	60	27	43	136	264	67
GCK_chr7_44189603__LDHB_chr12_21796959	135	195	84	126	180	211	139
GCK_chr7_44189603__LDHC_chr11_18434337	153	165	174	205	165	172	153
GCK_chr7_44189603__LDHC_chr11_18436748	658	430	468	637	404	238	314
GCK_chr7_44189603__LDHC_chr11_18436754	74	47	46	3	33	81	18
GCK_chr7_44189603__MDH1_chr2_63816175	556	373	372	290	234	416	324
GCK_chr7_44189603__MDH2_chr7_75686735	184	131	178	150	125	181	111
GCK_chr7_44189603__MDH2_chr7_75687297	242	395	585	225	277	206	323
GCK_chr7_44189603__ME1_chr6_84140670	15	150	82	261	63	158	30
GCK_chr7_44189603__NonTargetingControlGuideForHuman0039	213	220	352	191	76	148	186
GCK_chr7_44189603__NonTargetingControlGuideForHuman0095	635	549	695	569	546	385	384
GCK_chr7_44189603__PCK1_chr20_56136482	398	244	330	229	272	277	345
GCK_chr7_44189603__PC_chr11_66638653	178	254	351	125	54	174	257
GCK_chr7_44189603__PC_chr11_66639617	192	166	143	45	152	71	153
GCK_chr7_44189603__PDHA1_chrX_19362137	268	158	190	81	147	114	227
GCK_chr7_44189603__PDHA2_chr4_96761315	312	258	379	134	194	81	126
GCK_chr7_44189603__PDHA2_chr4_96761496	152	214	200	127	84	138	69
GCK_chr7_44189603__PDHX_chr11_34937907	369	256	261	215	267	294	179
GCK_chr7_44189603__PDHX_chr11_34938260	296	143	799	129	195	148	170
GCK_chr7_44189603__PFKL_chr21_45730903	463	438	310	229	439	411	348
GCK_chr7_44189603__PFKM_chr12_48501200	313	346	240	297	229	163	194
GCK_chr7_44189603__PFKM_chr12_48501913	393	168	244	123	219	325	242
GCK_chr7_44189603__PFKM_chr12_48528051	114	162	74	116	152	375	224
GCK_chr7_44189603__PFKP_chr10_3109771	123	113	268	77	94	142	74
GCK_chr7_44189603__PFKP_chr10_3124584	670	781	685	640	292	480	525
GCK_chr7_44189603__PGAM1_chr10_99186190	138	23	143	21	222	168	78
GCK_chr7_44189603__PGAM1_chr10_99186192	190	177	206	121	161	118	233
GCK_chr7_44189603__PGAM2_chr7_44102497	303	626	279	440	692	244	466
GCK_chr7_44189603__PGAM2_chr7_44102518	43	79	33	37	17	1	21
GCK_chr7_44189603__PGAM2_chr7_44105108	184	184	312	376	308	203	186
GCK_chr7_44189603__PGD_chr1_10459156	383	429	115	215	292	480	441
GCK_chr7_44189603__PGD_chr1_10459684	100	253	46	172	83	233	236
GCK_chr7_44189603__PGK1_chrX_77369316	150	157	127	351	271	118	37
GCK_chr7_44189603__PGK2_chr6_49753783	211	309	367	300	305	141	217
GCK_chr7_44189603__PGK2_chr6_49754854	78	103	91	155	1	158	58
GCK_chr7_44189603__PGLS_chr19_17622472	259	406	152	393	395	61	209
GCK_chr7_44189603__PGLS_chr19_17627020	376	287	359	364	232	372	277
GCK_chr7_44189603__PGLS_chr19_17628116	220	173	368	106	135	248	201
GCK_chr7_44189603__PKLR_chr1_155264347	108	162	56	242	104	45	65
GCK_chr7_44189603__PKLR_chr1_155264502	300	460	232	464	182	263	254
GCK_chr7_44189603__PKM_chr15_72523284	145	190	74	112	249	49	111
GCK_chr7_44189603__RPE_chr2_210867486	63	194	3	103	215	323	222
GCK_chr7_44189603__RPE_chr2_210874447	99	285	215	131	39	126	138
GCK_chr7_44189603__RPIA_chr2_88991199	234	383	183	334	184	294	293
GCK_chr7_44189603__RPIA_chr2_88991329	307	268	294	156	789	445	428
GCK_chr7_44189603__TALDO1_chr11_755937	50	143	21	258	97	73	13
GCK_chr7_44189603__TPI1_chr12_6976775	145	109	76	34	344	118	185
GCK_chr7_44228532__ALDOA_chr16_30078583	265	229	122	73	244	306	216
GCK_chr7_44228532__ALDOA_chr16_30078641	431	575	400	759	670	557	545
GCK_chr7_44228532__ALDOB_chr9_104188893	609	524	320	602	478	566	269
GCK_chr7_44228532__ALDOC_chr17_26901140	832	756	981	669	729	547	354
GCK_chr7_44228532__DLAT_chr11_111899333	479	470	875	682	523	322	367
GCK_chr7_44228532__DLD_chr7_107531707	2557	1962	2776	1551	1646	1263	1404
GCK_chr7_44228532__ENO1_chr1_8930510	535	485	634	299	389	586	278
GCK_chr7_44228532__ENO1_chr1_8934907	632	462	692	424	1355	1066	900
GCK_chr7_44228532__ENO2_chr12_7024987	975	861	735	466	737	758	661
GCK_chr7_44228532__ENO2_chr12_7025605	1049	1031	853	1071	621	684	557
GCK_chr7_44228532__ENO2_chr12_7025649	255	386	208	311	62	195	107
GCK_chr7_44228532__ENO3_chr17_4855147	894	972	1506	1218	344	446	402
GCK_chr7_44228532__ENO3_chr17_4856118	382	594	319	506	385	227	223
GCK_chr7_44228532__FBP1_chr9_97369115	484	457	706	526	341	403	250
GCK_chr7_44228532__FBP1_chr9_97369211	313	196	201	371	247	337	205
GCK_chr7_44228532__FBP1_chr9_97401589	333	372	370	292	530	236	154
GCK_chr7_44228532__FBP2_chr9_97333794	641	652	260	525	782	587	514
GCK_chr7_44228532__FBP2_chr9_97333804	289	201	141	69	106	289	84
GCK_chr7_44228532__FBP2_chr9_97355949	316	297	594	195	95	126	113
GCK_chr7_44228532__G6PC_chr17_41052917	517	376	391	515	345	548	347
GCK_chr7_44228532__G6PD_chrX_153760877	559	393	236	327	854	377	552
GCK_chr7_44228532__G6PD_chrX_153760901	105	143	19	73	251	300	63
GCK_chr7_44228532__G6PD_chrX_153775081	604	622	879	485	549	199	282
GCK_chr7_44228532__GAPDHS_chr19_36024416	831	967	1261	1284	521	342	408
GCK_chr7_44228532__GOT1_chr10_101165936	610	711	822	641	726	852	498
GCK_chr7_44228532__GOT1_chr10_101190319	241	343	410	487	274	297	247
GCK_chr7_44228532__GOT2_chr16_58768033	248	191	199	194	35	295	110
GCK_chr7_44228532__H6PD_chr1_9300071	1115	1365	1505	1586	929	702	894
GCK_chr7_44228532__H6PD_chr1_9305104	524	260	473	240	270	269	130
GCK_chr7_44228532__HK1_chr10_71048482	513	480	525	578	325	391	171
GCK_chr7_44228532__HK1_chr10_71048505	233	150	424	122	247	101	52
GCK_chr7_44228532__HK1_chr10_71048517	637	754	853	694	399	317	363
GCK_chr7_44228532__HK2_chr2_75061733	77	64	20	49	194	81	49
GCK_chr7_44228532__HK3_chr5_176318055	312	428	187	444	222	397	239
GCK_chr7_44228532__HK3_chr5_176318178	452	296	522	168	285	115	156
GCK_chr7_44228532__LDHAL6B_chr15_59499236	232	315	205	345	109	150	90
GCK_chr7_44228532__LDHA_chr11_18418499	283	351	248	468	428	345	231
GCK_chr7_44228532__LDHB_chr12_21794888	200	536	1035	513	241	210	197
GCK_chr7_44228532__LDHC_chr11_18436754	171	306	264	257	219	420	90
GCK_chr7_44228532__MDH1_chr2_63821628	2844	2954	2927	2561	1246	2120	1813
GCK_chr7_44228532__MDH2_chr7_75677504	885	602	1105	530	375	343	319
GCK_chr7_44228532__MDH2_chr7_75687297	1402	1135	1591	943	1162	1105	772
GCK_chr7_44228532__ME1_chr6_83947513	2002	2023	2110	2474	1658	975	1061
GCK_chr7_44228532__ME1_chr6_83947541	760	1032	832	1110	815	582	586
GCK_chr7_44228532__ME1_chr6_84140670	503	285	744	239	170	97	210
GCK_chr7_44228532__ME2_chr18_48422222	153	252	264	283	211	65	60
GCK_chr7_44228532__ME2_chr18_48439284	883	984	875	1073	537	868	532
GCK_chr7_44228532__NonTargetingControlGuideForHuman0654	968	1363	1345	1718	734	659	409
GCK_chr7_44228532__PCK1_chr20_56137848	884	792	551	1034	396	882	732
GCK_chr7_44228532__PC_chr11_66638653	400	606	463	764	505	402	194
GCK_chr7_44228532__PDHA1_chrX_19362137	901	1056	684	1278	761	676	547
GCK_chr7_44228532__PDHA1_chrX_19364716	408	450	371	373	369	329	299
GCK_chr7_44228532__PDHA1_chrX_19368113	499	479	314	689	314	335	234
GCK_chr7_44228532__PDHA2_chr4_96761496	742	584	1041	588	499	545	336
GCK_chr7_44228532__PDHB_chr3_58419519	1794	1555	2177	1970	805	954	844
GCK_chr7_44228532__PDHX_chr11_34937907	631	694	678	571	496	423	343
GCK_chr7_44228532__PDHX_chr11_34938260	1440	1347	1299	1284	845	757	735
GCK_chr7_44228532__PFKL_chr21_45726628	754	502	688	361	305	153	281
GCK_chr7_44228532__PFKL_chr21_45730903	1102	1250	1079	1274	988	760	628
GCK_chr7_44228532__PFKM_chr12_48501200	876	623	822	880	473	563	277
GCK_chr7_44228532__PFKM_chr12_48528051	163	222	134	252	272	272	306
GCK_chr7_44228532__PFKP_chr10_3109771	414	294	278	237	289	320	180
GCK_chr7_44228532__PFKP_chr10_3124584	1802	1369	1691	1067	946	831	964
GCK_chr7_44228532__PFKP_chr10_3124604	630	418	788	450	354	287	313
GCK_chr7_44228532__PGAM1_chr10_99186191	265	324	547	343	379	278	177
GCK_chr7_44228532__PGAM2_chr7_44102518	656	485	563	870	332	492	462
GCK_chr7_44228532__PGD_chr1_10459156	494	378	289	305	899	931	600
GCK_chr7_44228532__PGD_chr1_10459752	116	90	58	15	284	184	225
GCK_chr7_44228532__PGK2_chr6_49753783	557	353	399	427	247	528	181
GCK_chr7_44228532__PGLS_chr19_17627020	1638	1944	1534	1303	1001	1406	985
GCK_chr7_44228532__PKLR_chr1_155264347	987	1153	977	1326	711	1224	527
GCK_chr7_44228532__PKLR_chr1_155264502	236	343	134	411	199	150	156
GCK_chr7_44228532__PKM_chr15_72492804	327	398	104	250	781	471	609
GCK_chr7_44228532__RPE_chr2_210874447	181	149	147	24	36	224	39
GCK_chr7_44228532__RPIA_chr2_88991199	143	196	147	225	282	77	76
GCK_chr7_44228532__TALDO1_chr11_755880	704	479	894	504	467	448	437
GCK_chr7_44228532__TKT_chr3_53263293	110	142	12	80	188	158	119
GCK_chr7_44228532__TKT_chr3_53289952	903	1021	1038	1185	799	834	492
GCK_chr7_44228532__TPI1_chr12_6976775	156	227	100	78	225	227	109
GOT1_chr10_101163300__ALDOA_chr16_30078215	585	266	787	287	933	799	391
GOT1_chr10_101163300__ALDOA_chr16_30078583	234	278	191	183	846	601	446
GOT1_chr10_101163300__ALDOB_chr9_104188886	610	592	608	571	691	510	562
GOT1_chr10_101163300__ALDOB_chr9_104188893	323	339	152	232	569	520	466
GOT1_chr10_101163300__ALDOB_chr9_104193156	216	510	178	259	235	696	374
GOT1_chr10_101163300__ALDOC_chr17_26902525	92	105	59	30	81	104	69
GOT1_chr10_101163300__DLD_chr7_107531707	464	420	208	190	863	728	524
GOT1_chr10_101163300__DLD_chr7_107533653	224	165	51	161	109	123	150
GOT1_chr10_101163300__DLD_chr7_107533699	392	209	344	190	353	397	295
GOT1_chr10_101163300__ENO2_chr12_7024987	184	287	152	198	309	419	277
GOT1_chr10_101163300__ENO2_chr12_7025605	134	152	18	12	442	258	170
GOT1_chr10_101163300__ENO3_chr17_4855147	401	594	434	1018	259	456	287
GOT1_chr10_101163300__FBP1_chr9_97369115	363	336	301	369	752	852	533
GOT1_chr10_101163300__G6PC_chr17_41052917	124	65	20	84	352	129	108
GOT1_chr10_101163300__G6PC_chr17_41055970	124	28	52	64	126	146	34
GOT1_chr10_101163300__G6PD_chrX_153760877	165	101	35	45	403	261	280
GOT1_chr10_101163300__G6PD_chrX_153775081	446	316	467	188	586	425	564
GOT1_chr10_101163300__GAPDHS_chr19_36027833	205	151	274	113	255	157	262
GOT1_chr10_101163300__GAPDH_chr12_6644017	234	251	495	152	473	233	305
GOT1_chr10_101163300__GAPDH_chr12_6645859	66	186	147	397	586	576	494
