construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
CDH1_chr16_68772255__FGFR2_chr10_123298118	291	267	121	53	354	4
CDH1_chr16_68772255__FGFR2_chr10_123298215	1	72	3	76	0	3
CDH1_chr16_68772255__FLT3_chr13_28636172	151	234	10	279	294	4
CDH1_chr16_68772255__FLT3_chr13_28674643	322	470	261	243	1	0
CDH1_chr16_68772255__FNTA_chr8_42924781	94	157	61	116	113	0
CDH1_chr16_68772255__GATA3_chr10_8097612	57	77	138	85	206	236
CDH1_chr16_68772255__GATA3_chr10_8097790	103	86	35	21	269	734
CDH1_chr16_68772255__HDAC2_chr6_114266539	214	296	33	230	553	1178
CDH1_chr16_68772255__IGF1R_chr15_99192824	293	234	195	253	2	281
CDH1_chr16_68772255__JAK2_chr9_5050816	67	122	0	126	2	174
CDH1_chr16_68772255__KDM5C_chrX_53241022	57	218	28	373	1	0
CDH1_chr16_68772255__KDM6A_chrX_44732838	232	32	189	94	1	0
CDH1_chr16_68772255__KIT_chr4_55524176	26	205	0	114	2	371
CDH1_chr16_68772255__KMT2D_chr12_49448161	113	1	107	1	346	2
CDH1_chr16_68772255__KMT2D_chr12_49448468	350	301	161	199	225	190
CDH1_chr16_68772255__MAP2K1_chr15_66679721	210	136	343	234	4	3
CDH1_chr16_68772255__MAP2K1_chr15_66679756	142	187	122	135	222	337
CDH1_chr16_68772255__MAP3K1_chr5_56111382	198	175	82	148	2	0
CDH1_chr16_68772255__MAP3K1_chr5_56152466	242	151	249	284	182	550
CDH1_chr16_68772255__MAP3K1_chr5_56152485	371	202	197	150	2	273
CDH1_chr16_68772255__MET_chr7_116339123	60	106	17	44	0	465
CDH1_chr16_68772255__MET_chr7_116340188	43	323	96	140	183	206
CDH1_chr16_68772255__MET_chr7_116340207	97	93	343	101	79	548
CDH1_chr16_68772255__MSH6_chr2_48010356	327	117	108	44	2	426
CDH1_chr16_68772255__MSH6_chr2_48018154	39	130	0	83	263	0
CDH1_chr16_68772255__MTOR_chr1_11317149	86	101	71	170	255	0
CDH1_chr16_68772255__MTOR_chr1_11319459	117	51	73	2	2	0
CDH1_chr16_68772255__NF1_chr17_29422308	217	67	48	119	266	326
CDH1_chr16_68772255__NF1_chr17_29483038	33	145	17	31	174	211
CDH1_chr16_68772255__NonTargetingControlGuideForHuman0352	142	293	125	335	228	469
CDH1_chr16_68772255__PARP1_chr1_226578249	85	349	92	180	65	4
CDH1_chr16_68772255__PARP1_chr1_226595581	38	29	64	163	0	1
CDH1_chr16_68772255__PBRM1_chr3_52713723	360	148	60	165	292	1
CDH1_chr16_68772255__PDGFRA_chr4_55124963	268	160	202	101	541	3
CDH1_chr16_68772255__PIK3CA_chr3_178919070	210	384	84	219	172	3
CDH1_chr16_68772255__PIK3R1_chr5_67576421	43	6	0	0	2	1
CDH1_chr16_68772255__PTEN_chr10_89653786	182	93	1	330	180	1
CDH1_chr16_68772255__RB1_chr13_48878054	81	6	15	82	192	0
CDH1_chr16_68772255__RB1_chr13_48934148	127	312	152	167	105	6
CDH1_chr16_68772255__ROR1_chr1_64240143	253	261	462	93	527	289
CDH1_chr16_68772255__RPS6KB1_chr17_57987922	80	280	150	156	474	3
CDH1_chr16_68772255__RPS6KB1_chr17_57987949	350	307	108	570	4	28
CDH1_chr16_68772255__RRM2_chr2_10262728	90	133	51	84	1	3
CDH1_chr16_68772255__RRM2_chr2_10262940	56	291	46	23	1	5
CDH1_chr16_68772255__RUNX1_chr21_36252902	405	269	441	213	292	7
CDH1_chr16_68772255__SETD2_chr3_47142951	168	283	232	73	0	3
CDH1_chr16_68772255__SETD2_chr3_47142972	67	110	22	59	118	0
CDH1_chr16_68772255__SMARCA4_chr19_11094819	411	530	241	723	163	533
CDH1_chr16_68772255__SMARCA4_chr19_11094851	147	256	138	83	1	271
CDH1_chr16_68772255__SMARCB1_chr22_24129339	280	245	129	478	1	346
CDH1_chr16_68772255__SMARCB1_chr22_24133949	82	162	76	271	2	1
CDH1_chr16_68772255__SMARCB1_chr22_24133993	19	61	1	27	0	253
CDH1_chr16_68772255__SMO_chr7_128845081	217	96	200	43	1	280
CDH1_chr16_68772255__SMO_chr7_128845117	119	76	1	91	1	2
CDH1_chr16_68772255__SRC_chr20_36012562	161	278	4	357	2027	3
CDH1_chr16_68772255__SRC_chr20_36014563	154	154	296	19	4	3
CDH1_chr16_68772255__SRC_chr20_36022600	86	335	38	346	270	481
CDH1_chr16_68772255__TOP1_chr20_39690109	0	0	1	0	2	0
CDH1_chr16_68772255__TP53_chr17_7577537	146	100	53	50	2	0
CDH1_chr16_68772255__TP53_chr17_7578373	1	24	2	1	1	1
CDH1_chr16_68772255__TP53_chr17_7579881	67	158	34	41	1	3
CDH1_chr16_68772255__VEGFA_chr6_43742108	49	94	3	54	1	0
CDH1_chr16_68772255__VHL_chr3_10183518	1002	282	5203	632	3	4
CDH1_chr16_68772255__VHL_chr3_10183773	85	171	88	177	214	154
CDH1_chr16_68772255__VHL_chr3_10183791	240	184	471	74	0	3
CDH1_chr16_68772255__WEE1_chr11_9595542	398	263	502	95	186	564
CDH1_chr16_68772255__WEE1_chr11_9595845	112	35	6	74	3	1
CDK4_chr12_58143253__ABL1_chr9_133738356	211	407	68	269	5	2
CDK4_chr12_58143253__ADA_chr20_43257769	69	374	79	274	382	198
CDK4_chr12_58143253__ADA_chr20_43280245	41	1	59	3	0	367
CDK4_chr12_58143253__AKT1_chr14_105239686	288	315	456	84	2	3
CDK4_chr12_58143253__AKT1_chr14_105258968	180	70	107	148	218	1
CDK4_chr12_58143253__ALK_chr2_29541172	198	238	123	122	0	1
CDK4_chr12_58143253__ALK_chr2_30143522	304	125	399	76	178	255
CDK4_chr12_58143253__APC_chr5_112102023	1	2	0	7	1	1
CDK4_chr12_58143253__APC_chr5_112102933	218	15	388	0	210	2
CDK4_chr12_58143253__ARID1A_chr1_27056286	240	235	295	259	3	512
CDK4_chr12_58143253__ARID1A_chr1_27056288	15	55	36	0	1	0
CDK4_chr12_58143253__ARID2_chr12_46123614	54	6	138	70	2	0
CDK4_chr12_58143253__ARID2_chr12_46205318	301	291	288	143	1	219
CDK4_chr12_58143253__ATM_chr11_108098390	239	305	44	183	162	2
CDK4_chr12_58143253__ATM_chr11_108098402	244	1	336	18	0	1
CDK4_chr12_58143253__BCL2_chr18_60985877	208	169	138	139	1	533
CDK4_chr12_58143253__BRAF_chr7_140534469	278	577	150	253	5	2
CDK4_chr12_58143253__BRAF_chr7_140624501	91	35	20	133	226	177
CDK4_chr12_58143253__BRCA1_chr17_41267735	0	0	2	0	0	2
CDK4_chr12_58143253__BRCA2_chr13_32912006	177	159	185	302	1	6
CDK4_chr12_58143253__BRCA2_chr13_32914228	7	150	0	134	0	2
CDK4_chr12_58143253__BRD4_chr19_15376403	198	284	197	81	4	209
CDK4_chr12_58143253__BRD4_chr19_15383894	139	134	42	55	1	581
CDK4_chr12_58143253__BTK_chrX_100645534	263	88	207	183	205	225
CDK4_chr12_58143253__CASP8_chr2_202123033	537	384	364	375	2	2
CDK4_chr12_58143253__CASP8_chr2_202131404	6	53	50	82	223	291
CDK4_chr12_58143253__CASP8_chr2_202134297	73	289	40	87	2	458
CDK4_chr12_58143253__CDH1_chr16_68772250	115	196	122	391	421	126
CDK4_chr12_58143253__CDK9_chr9_130548409	400	264	260	164	194	752
CDK4_chr12_58143253__CDK9_chr9_130548998	47	3	328	0	36	267
CDK4_chr12_58143253__CDK9_chr9_130550235	442	396	302	209	2	1
CDK4_chr12_58143253__CDKN1B_chr12_12870777	75	42	36	8	0	0
CDK4_chr12_58143253__CDKN2A_chr9_21968726	27	44	2	62	101	710
CDK4_chr12_58143253__CHEK1_chr11_125499147	151	313	348	181	2	3
CDK4_chr12_58143253__CHEK2_chr22_29130694	254	477	61	446	2	365
CDK4_chr12_58143253__DHFR_chr5_79950216	200	98	166	145	105	1
CDK4_chr12_58143253__DHFR_chr5_79950217	315	241	104	239	66	128
CDK4_chr12_58143253__EGFR_chr7_55209992	0	2	0	13	1	0
CDK4_chr12_58143253__ERBB2_chr17_37855800	393	229	570	689	337	719
CDK4_chr12_58143253__ERBB2_chr17_37868292	180	138	19	4	0	0
CDK4_chr12_58143253__FGFR2_chr10_123298118	176	459	193	326	499	657
CDK4_chr12_58143253__FGFR2_chr10_123353328	96	46	187	3	1	2
CDK4_chr12_58143253__FGFR3_chr4_1795655	55	202	243	293	0	3
CDK4_chr12_58143253__FGFR3_chr4_1795736	41	36	0	1	3	1
CDK4_chr12_58143253__FLT3_chr13_28674643	310	520	359	349	54	321
CDK4_chr12_58143253__FNTA_chr8_42911471	81	47	49	150	0	2
CDK4_chr12_58143253__FNTA_chr8_42914260	143	365	166	377	210	454
CDK4_chr12_58143253__FNTA_chr8_42924781	128	187	106	270	2	1
CDK4_chr12_58143253__GATA3_chr10_8097722	64	172	77	238	0	313
CDK4_chr12_58143253__HDAC1_chr1_32757816	167	205	138	33	34	1
CDK4_chr12_58143253__HDAC1_chr1_32792637	28	82	20	24	2	1
CDK4_chr12_58143253__HDAC2_chr6_114266539	48	41	0	51	200	303
CDK4_chr12_58143253__HDAC2_chr6_114292056	220	200	82	290	34	5
CDK4_chr12_58143253__HSP90AA1_chr14_102552141	268	254	27	82	218	1
CDK4_chr12_58143253__IGF1R_chr15_99192824	97	127	148	204	1	1
CDK4_chr12_58143253__IGF1R_chr15_99434664	160	100	96	54	329	211
CDK4_chr12_58143253__JAK2_chr9_5021970	108	188	152	176	105	263
CDK4_chr12_58143253__JAK2_chr9_5050721	99	407	189	41	251	1
CDK4_chr12_58143253__KIT_chr4_55524164	62	148	158	73	164	231
CDK4_chr12_58143253__KIT_chr4_55524176	6	118	54	40	2	2
CDK4_chr12_58143253__KIT_chr4_55524229	21	337	118	64	1	0
CDK4_chr12_58143253__KMT2D_chr12_49448161	48	69	65	55	2	1
CDK4_chr12_58143253__MAP2K1_chr15_66679721	273	243	165	593	427	106
CDK4_chr12_58143253__MAP3K1_chr5_56111382	0	196	23	60	150	2
CDK4_chr12_58143253__MAP3K1_chr5_56152466	249	194	202	96	363	502
CDK4_chr12_58143253__MAP3K1_chr5_56152485	250	466	256	388	260	460
CDK4_chr12_58143253__MLH1_chr3_37045912	205	170	239	87	362	0
CDK4_chr12_58143253__MSH6_chr2_48010356	87	294	163	269	157	354
CDK4_chr12_58143253__MSH6_chr2_48018154	59	16	8	1	203	3
CDK4_chr12_58143253__NF1_chr17_29422308	200	418	341	704	2	279
CDK4_chr12_58143253__NF1_chr17_29483038	2	51	36	12	0	1
CDK4_chr12_58143253__NonTargetingControlGuideForHuman0352	233	300	112	381	332	3
CDK4_chr12_58143253__PARP1_chr1_226578249	237	160	77	302	86	3
CDK4_chr12_58143253__PARP1_chr1_226578301	44	135	41	283	242	217
CDK4_chr12_58143253__PBRM1_chr3_52696257	13	459	12	914	0	1
CDK4_chr12_58143253__PBRM1_chr3_52702516	275	443	169	286	206	116
CDK4_chr12_58143253__PBRM1_chr3_52713723	136	22	50	14	0	0
CDK4_chr12_58143253__PIK3R1_chr5_67576410	47	0	75	2	2	0
CDK4_chr12_58143253__PIK3R1_chr5_67576421	128	373	43	194	2	1
CDK4_chr12_58143253__PRKDC_chr8_48686398	50	1	1	1	283	328
CDK4_chr12_58143253__ROR1_chr1_64240089	117	75	138	63	1	2
CDK4_chr12_58143253__ROR1_chr1_64240143	61	413	118	357	0	4
CDK4_chr12_58143253__RPS6KB1_chr17_57987922	82	124	86	84	157	264
CDK4_chr12_58143253__RPS6KB1_chr17_57987949	209	363	168	426	613	528
CDK4_chr12_58143253__RRM2_chr2_10262728	220	209	95	103	1	1
CDK4_chr12_58143253__RRM2_chr2_10262940	199	509	49	153	314	469
CDK4_chr12_58143253__RUNX1_chr21_36252902	188	144	229	291	193	0
CDK4_chr12_58143253__RUNX1_chr21_36421144	14	61	51	144	122	318
CDK4_chr12_58143253__SETD2_chr3_47142951	0	69	1	35	1	1
CDK4_chr12_58143253__SETD2_chr3_47142972	124	51	85	102	1	190
CDK4_chr12_58143253__SMARCA4_chr19_11095011	372	114	156	130	201	197
CDK4_chr12_58143253__SMARCB1_chr22_24133949	62	6	44	42	369	4
CDK4_chr12_58143253__SMARCB1_chr22_24133993	38	391	58	41	228	447
CDK4_chr12_58143253__SRC_chr20_36014563	375	189	637	417	271	761
CDK4_chr12_58143253__TOP1_chr20_39690055	141	144	46	91	181	1
CDK4_chr12_58143253__TSC1_chr9_135796748	206	662	302	219	603	6
CDK4_chr12_58143253__TSC1_chr9_135804256	56	97	1	11	1	3
CDK4_chr12_58143253__TYMS_chr18_657730	260	280	134	362	0	3
CDK4_chr12_58143253__TYMS_chr18_659656	0	46	12	29	258	44
CDK4_chr12_58143253__VEGFA_chr6_43738425	17	150	16	201	2	424
CDK4_chr12_58143253__WEE1_chr11_9595845	84	83	0	0	122	0
CDK4_chr12_58144705__ABL1_chr9_133589790	81	66	140	52	287	3
CDK4_chr12_58144705__ABL1_chr9_133738283	138	350	222	73	4	183
CDK4_chr12_58144705__ADA_chr20_43280245	382	574	124	231	166	882
CDK4_chr12_58144705__AKT1_chr14_105258968	228	86	114	146	1	147
CDK4_chr12_58144705__ALK_chr2_29541172	118	233	107	66	3	134
CDK4_chr12_58144705__ALK_chr2_30143522	124	302	228	109	480	115
CDK4_chr12_58144705__ARID1A_chr1_27022876	135	141	35	175	2	2
CDK4_chr12_58144705__ARID1A_chr1_27056286	172	167	55	114	172	2
CDK4_chr12_58144705__ARID1A_chr1_27056288	259	48	127	2	269	2
CDK4_chr12_58144705__ARID2_chr12_46254608	101	198	220	371	248	645
CDK4_chr12_58144705__ATM_chr11_108098390	1	137	1	74	2	4
CDK4_chr12_58144705__BCL2_chr18_60795945	102	49	123	64	0	754
CDK4_chr12_58144705__BCL2_chr18_60985877	46	140	192	194	134	1
CDK4_chr12_58144705__BRAF_chr7_140534469	503	847	402	797	131	329
CDK4_chr12_58144705__BRAF_chr7_140624501	43	163	116	72	1	0
CDK4_chr12_58144705__BRCA1_chr17_41256141	40	170	54	132	6	3
CDK4_chr12_58144705__BRCA1_chr17_41267735	66	37	139	2	0	311
CDK4_chr12_58144705__BRCA1_chr17_41276018	26	56	0	123	3	400
CDK4_chr12_58144705__BRCA2_chr13_32914228	56	196	131	381	121	423
CDK4_chr12_58144705__BTK_chrX_100645534	235	571	223	329	614	1087
CDK4_chr12_58144705__CDH1_chr16_68771300	333	424	660	561	50	862
CDK4_chr12_58144705__CDH1_chr16_68772255	45	35	81	2	109	1
CDK4_chr12_58144705__CDK6_chr7_92244474	252	287	528	496	2	401
CDK4_chr12_58144705__CDK6_chr7_92252365	187	338	320	91	216	625
CDK4_chr12_58144705__CDKN1B_chr12_12870777	38	93	49	208	216	157
CDK4_chr12_58144705__CDKN1B_chr12_12870931	232	198	210	110	0	1
CDK4_chr12_58144705__CDKN2A_chr9_21971100	281	412	212	1273	1	1
CDK4_chr12_58144705__CDKN2A_chr9_21994327	182	286	177	984	1	339
CDK4_chr12_58144705__CHEK1_chr11_125496644	137	193	202	66	0	2
CDK4_chr12_58144705__CHEK1_chr11_125496687	59	158	206	27	42	129
CDK4_chr12_58144705__CHEK1_chr11_125499147	172	165	108	148	1	460
CDK4_chr12_58144705__CHEK2_chr22_29085137	276	626	415	783	522	8
CDK4_chr12_58144705__CHEK2_chr22_29130694	257	668	249	809	171	121
CDK4_chr12_58144705__EGFR_chr7_55209992	120	49	95	17	1	0
CDK4_chr12_58144705__ERBB2_chr17_37855800	110	322	97	201	76	634
CDK4_chr12_58144705__ERBB2_chr17_37868221	172	359	73	82	98	296
CDK4_chr12_58144705__FGFR2_chr10_123298118	360	413	261	169	263	363
CDK4_chr12_58144705__FGFR2_chr10_123298215	401	105	21	65	2	319
CDK4_chr12_58144705__FGFR3_chr4_1795655	166	344	307	426	315	334
CDK4_chr12_58144705__FLT3_chr13_28636172	73	102	82	333	1	2
CDK4_chr12_58144705__FNTA_chr8_42911471	185	351	154	217	68	595
CDK4_chr12_58144705__FNTA_chr8_42924781	1	58	0	0	2	2
CDK4_chr12_58144705__GATA3_chr10_8097612	106	166	235	62	5	194
CDK4_chr12_58144705__GATA3_chr10_8097790	178	258	203	203	85	2
CDK4_chr12_58144705__HDAC1_chr1_32792637	215	53	99	270	2	5
CDK4_chr12_58144705__HDAC2_chr6_114266539	190	49	69	186	107	8
CDK4_chr12_58144705__HDAC2_chr6_114267214	242	358	211	258	3	3
CDK4_chr12_58144705__HDAC2_chr6_114292056	78	54	136	35	159	86
CDK4_chr12_58144705__HDAC6_chrX_48661385	297	858	164	1524	542	244
CDK4_chr12_58144705__HDAC6_chrX_48674389	204	86	68	89	43	1
CDK4_chr12_58144705__HSP90AA1_chr14_102605736	302	421	438	391	172	233
CDK4_chr12_58144705__IGF1R_chr15_99434807	172	99	125	20	100	231
CDK4_chr12_58144705__JAK2_chr9_5050816	14	50	12	19	0	1
CDK4_chr12_58144705__KDM5C_chrX_53241022	223	376	672	440	328	2
CDK4_chr12_58144705__KIT_chr4_55524176	229	136	17	46	177	1
CDK4_chr12_58144705__KMT2D_chr12_49448161	64	13	110	45	2	2
CDK4_chr12_58144705__KMT2D_chr12_49448168	185	139	251	97	70	3
CDK4_chr12_58144705__MAP2K1_chr15_66679721	294	194	273	244	286	2
CDK4_chr12_58144705__MAP2K1_chr15_66679756	206	26	122	67	1	298
CDK4_chr12_58144705__MAP3K1_chr5_56111382	0	56	6	50	3	599
CDK4_chr12_58144705__MAP3K1_chr5_56152466	53	121	93	237	167	791
CDK4_chr12_58144705__MAP3K1_chr5_56152485	397	592	523	1193	326	965
CDK4_chr12_58144705__MET_chr7_116339123	192	162	100	94	252	3
CDK4_chr12_58144705__MET_chr7_116340188	178	374	350	250	91	1
CDK4_chr12_58144705__MET_chr7_116340207	262	107	56	266	244	1
CDK4_chr12_58144705__MLH1_chr3_37035029	66	240	3	302	6	256
CDK4_chr12_58144705__MLH1_chr3_37038179	284	351	242	249	2	4
CDK4_chr12_58144705__MSH6_chr2_48010356	137	251	408	55	2	1
CDK4_chr12_58144705__MSH6_chr2_48018154	60	388	39	345	31	462
CDK4_chr12_58144705__MTOR_chr1_11317010	230	398	153	262	198	384
CDK4_chr12_58144705__MTOR_chr1_11317149	138	107	30	115	1	0
CDK4_chr12_58144705__NF1_chr17_29422308	293	303	282	467	667	837
CDK4_chr12_58144705__NF1_chr17_29483038	45	133	312	381	6	2
CDK4_chr12_58144705__NF1_chr17_29483039	90	208	250	215	95	75
CDK4_chr12_58144705__NonTargetingControlGuideForHuman0362	233	514	257	797	228	157
CDK4_chr12_58144705__NonTargetingControlGuideForHuman0412	70	177	251	145	0	0
CDK4_chr12_58144705__PARP1_chr1_226595581	215	171	517	348	1	675
CDK4_chr12_58144705__PDGFRA_chr4_55124963	433	197	326	400	465	765
CDK4_chr12_58144705__PDGFRA_chr4_55129914	32	108	9	37	150	1
CDK4_chr12_58144705__PIK3CA_chr3_178916614	263	534	241	459	574	150
CDK4_chr12_58144705__PIK3CA_chr3_178919070	438	329	458	319	154	176
CDK4_chr12_58144705__PIK3R1_chr5_67576421	415	296	286	193	0	456
CDK4_chr12_58144705__PRKDC_chr8_48686398	30	99	29	98	147	8
CDK4_chr12_58144705__PTEN_chr10_89653786	72	252	254	262	167	1
CDK4_chr12_58144705__PTEN_chr10_89685297	103	214	156	573	190	610
CDK4_chr12_58144705__RB1_chr13_48878054	323	238	454	432	129	2
CDK4_chr12_58144705__RB1_chr13_48934148	192	147	191	64	2	1
CDK4_chr12_58144705__ROR1_chr1_64240072	483	562	549	299	326	424
CDK4_chr12_58144705__RPS6KB1_chr17_57987922	82	411	111	107	198	244
CDK4_chr12_58144705__RRM2_chr2_10262728	89	150	154	1148	357	3
CDK4_chr12_58144705__RRM2_chr2_10262940	407	487	248	404	614	160
CDK4_chr12_58144705__RRM2_chr2_10262957	250	339	213	179	206	354
CDK4_chr12_58144705__RUNX1_chr21_36252860	365	282	217	555	2	4
CDK4_chr12_58144705__RUNX1_chr21_36252902	68	135	154	171	1	4
CDK4_chr12_58144705__RUNX1_chr21_36421144	88	292	244	422	225	104
CDK4_chr12_58144705__SETD2_chr3_47142972	33	214	20	352	30	184
CDK4_chr12_58144705__SETD2_chr3_47205411	99	3	48	40	130	3
CDK4_chr12_58144705__SMARCA4_chr19_11094819	137	46	93	36	1	63
CDK4_chr12_58144705__SMARCA4_chr19_11094851	292	233	357	141	582	255
CDK4_chr12_58144705__SMARCA4_chr19_11095011	192	321	137	175	80	651
CDK4_chr12_58144705__SMARCB1_chr22_24129339	580	286	448	199	89	32
CDK4_chr12_58144705__SMARCB1_chr22_24133949	58	140	235	368	1	492
CDK4_chr12_58144705__SMO_chr7_128845081	242	561	262	479	385	328
CDK4_chr12_58144705__SRC_chr20_36022600	322	230	226	388	130	429
CDK4_chr12_58144705__TOP1_chr20_39690109	35	214	49	439	1	381
CDK4_chr12_58144705__TP53_chr17_7577537	367	351	588	131	167	0
CDK4_chr12_58144705__TP53_chr17_7578373	379	237	718	436	128	240
CDK4_chr12_58144705__TP53_chr17_7579881	250	404	54	876	0	5
CDK4_chr12_58144705__TYMS_chr18_659656	85	364	66	296	2	198
CDK4_chr12_58144705__VEGFA_chr6_43742077	235	106	225	437	235	369
CDK4_chr12_58144705__WEE1_chr11_9595845	171	274	195	224	204	364
CDK4_chr12_58145497__ABL1_chr9_133738283	516	499	500	584	92	633
CDK4_chr12_58145497__ADA_chr20_43257696	418	637	192	865	312	0
CDK4_chr12_58145497__ADA_chr20_43257769	419	611	173	1135	548	138
CDK4_chr12_58145497__ADA_chr20_43280245	158	318	350	39	2	4
CDK4_chr12_58145497__ALK_chr2_29541172	195	341	66	297	251	3
CDK4_chr12_58145497__ALK_chr2_30143522	353	213	216	57	4	589
CDK4_chr12_58145497__APC_chr5_112043408	249	782	60	179	370	3
CDK4_chr12_58145497__ARID1A_chr1_27056286	211	295	1	199	5	3
CDK4_chr12_58145497__ARID1A_chr1_27056288	406	378	822	154	368	4
CDK4_chr12_58145497__ARID2_chr12_46205318	510	780	288	411	295	479
CDK4_chr12_58145497__ATM_chr11_108098402	24	92	40	13	0	120
CDK4_chr12_58145497__BCL2_chr18_60985877	316	401	411	291	167	5
CDK4_chr12_58145497__BRAF_chr7_140508787	381	952	273	832	474	3
CDK4_chr12_58145497__BRAF_chr7_140624501	410	309	471	291	768	212
CDK4_chr12_58145497__BRCA1_chr17_41256141	706	791	271	1002	391	593
CDK4_chr12_58145497__BRCA1_chr17_41267735	99	22	155	13	1	1
CDK4_chr12_58145497__BRCA2_chr13_32912006	325	308	227	155	162	341
CDK4_chr12_58145497__BRCA2_chr13_32914228	46	364	34	538	99	215
CDK4_chr12_58145497__BRD4_chr19_15376361	350	327	203	207	151	3
CDK4_chr12_58145497__BTK_chrX_100626613	240	129	553	213	0	269
CDK4_chr12_58145497__BTK_chrX_100645534	184	609	111	404	0	5
CDK4_chr12_58145497__CASP8_chr2_202123033	218	313	153	310	7	652
CDK4_chr12_58145497__CDH1_chr16_68772250	520	1341	605	908	245	1
CDK4_chr12_58145497__CDK6_chr7_92244474	485	367	319	144	428	618
CDK4_chr12_58145497__CDK6_chr7_92252365	247	169	119	171	3	2
CDK4_chr12_58145497__CDKN1B_chr12_12870777	241	134	233	162	246	277
CDK4_chr12_58145497__CDKN1B_chr12_12870931	128	297	101	279	0	3
CDK4_chr12_58145497__CDKN1B_chr12_12871196	425	653	309	451	55	4
CDK4_chr12_58145497__CDKN2A_chr9_21968726	81	180	141	150	346	1
CDK4_chr12_58145497__CHEK1_chr11_125499147	79	303	206	184	106	260
CDK4_chr12_58145497__CHEK2_chr22_29085137	898	531	569	465	2	4
CDK4_chr12_58145497__CHEK2_chr22_29090029	68	148	94	47	1	1
CDK4_chr12_58145497__CHEK2_chr22_29130694	167	185	102	165	473	1
CDK4_chr12_58145497__DHFR_chr5_79950216	451	311	38	101	5	547
CDK4_chr12_58145497__EGFR_chr7_55209992	220	170	82	427	223	4
CDK4_chr12_58145497__ERBB2_chr17_37868221	521	567	606	500	119	247
CDK4_chr12_58145497__ERBB2_chr17_37868292	204	165	138	214	302	390
CDK4_chr12_58145497__FGFR2_chr10_123298215	126	90	123	230	1	178
CDK4_chr12_58145497__FGFR2_chr10_123353328	72	162	21	82	59	2
CDK4_chr12_58145497__FGFR3_chr4_1795655	255	338	112	324	2	1
CDK4_chr12_58145497__FGFR3_chr4_1795736	139	248	329	145	140	0
CDK4_chr12_58145497__FLT3_chr13_28674643	491	181	364	81	346	7
CDK4_chr12_58145497__GATA3_chr10_8097612	285	168	184	169	283	331
CDK4_chr12_58145497__HDAC2_chr6_114266539	156	199	158	357	151	2
CDK4_chr12_58145497__HDAC2_chr6_114292056	262	301	122	95	934	1
CDK4_chr12_58145497__HDAC6_chrX_48661385	441	353	236	641	229	5
CDK4_chr12_58145497__HDAC6_chrX_48674389	306	526	213	299	187	308
CDK4_chr12_58145497__HSP90AA1_chr14_102551760	163	284	253	78	6	517
CDK4_chr12_58145497__IGF1R_chr15_99434664	140	216	90	250	2	302
CDK4_chr12_58145497__IGF1R_chr15_99434807	367	255	237	135	458	2
CDK4_chr12_58145497__JAK2_chr9_5050721	224	425	177	902	358	355
CDK4_chr12_58145497__KDM5C_chrX_53241021	109	185	76	17	0	180
CDK4_chr12_58145497__KDM5C_chrX_53254068	147	251	92	185	2	308
CDK4_chr12_58145497__KDM6A_chrX_44732838	113	324	32	302	168	753
CDK4_chr12_58145497__KDM6A_chrX_44820615	493	57	233	64	1	2
CDK4_chr12_58145497__KDM6A_chrX_44820616	272	150	153	158	2	321
CDK4_chr12_58145497__KIT_chr4_55524164	17	300	3	186	222	8
CDK4_chr12_58145497__KMT2D_chr12_49448168	571	618	393	857	255	1021
CDK4_chr12_58145497__KMT2D_chr12_49448468	275	407	177	311	580	3
CDK4_chr12_58145497__MAP2K1_chr15_66679728	917	520	638	380	718	774
CDK4_chr12_58145497__MAP3K1_chr5_56111382	113	271	5	200	1	1
CDK4_chr12_58145497__MAP3K1_chr5_56152466	346	396	207	420	1	5
CDK4_chr12_58145497__MAP3K1_chr5_56152485	413	394	404	260	121	1
CDK4_chr12_58145497__MET_chr7_116340207	111	261	84	71	257	245
CDK4_chr12_58145497__MLH1_chr3_37035029	347	777	456	367	699	2
CDK4_chr12_58145497__MLH1_chr3_37045912	208	492	123	227	1	3
CDK4_chr12_58145497__MSH6_chr2_48010356	80	311	167	224	211	3
CDK4_chr12_58145497__MSH6_chr2_48018154	98	253	202	321	212	3
CDK4_chr12_58145497__MTOR_chr1_11319459	73	245	112	259	296	0
CDK4_chr12_58145497__NF1_chr17_29422308	749	1039	588	830	724	694
CDK4_chr12_58145497__NF1_chr17_29483038	383	497	401	528	2	1
CDK4_chr12_58145497__NF1_chr17_29483039	276	244	289	2207	187	327
CDK4_chr12_58145497__NonTargetingControlGuideForHuman0362	720	313	477	191	1	1
CDK4_chr12_58145497__NonTargetingControlGuideForHuman0412	310	265	384	296	241	603
CDK4_chr12_58145497__PARP1_chr1_226578301	325	176	1	286	172	1
CDK4_chr12_58145497__PARP1_chr1_226595581	257	309	123	215	0	4
CDK4_chr12_58145497__PBRM1_chr3_52696257	214	106	72	164	165	2
CDK4_chr12_58145497__PBRM1_chr3_52713723	39	308	185	246	76	112
CDK4_chr12_58145497__PDGFRA_chr4_55129914	718	470	669	579	4	334
