construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
ERBB2_chr17_37868221__ARID2_chr12_46123614	225	0
ERBB2_chr17_37868221__ATM_chr11_108098390	783	570
ERBB2_chr17_37868221__BCL2_chr18_60985877	234	494
ERBB2_chr17_37868221__BRAF_chr7_140508787	622	747
ERBB2_chr17_37868221__BRAF_chr7_140534469	1896	1192
ERBB2_chr17_37868221__BRAF_chr7_140624501	728	418
ERBB2_chr17_37868221__BRCA1_chr17_41256141	530	634
ERBB2_chr17_37868221__BRCA1_chr17_41276018	187	638
ERBB2_chr17_37868221__BRCA2_chr13_32914228	663	593
ERBB2_chr17_37868221__BRD4_chr19_15376403	732	313
ERBB2_chr17_37868221__BRD4_chr19_15383894	407	314
ERBB2_chr17_37868221__CASP8_chr2_202123033	129	302
ERBB2_chr17_37868221__CASP8_chr2_202131404	0	46
ERBB2_chr17_37868221__CDH1_chr16_68771300	571	661
ERBB2_chr17_37868221__CDH1_chr16_68772255	133	107
ERBB2_chr17_37868221__CDK4_chr12_58143253	255	288
ERBB2_chr17_37868221__CDK6_chr7_92244474	753	862
ERBB2_chr17_37868221__CDK6_chr7_92252365	299	159
ERBB2_chr17_37868221__CDK6_chr7_92462628	253	478
ERBB2_chr17_37868221__CDK9_chr9_130548409	763	721
ERBB2_chr17_37868221__CDKN1B_chr12_12870777	345	448
ERBB2_chr17_37868221__CDKN1B_chr12_12870931	385	387
ERBB2_chr17_37868221__CDKN1B_chr12_12871196	839	453
ERBB2_chr17_37868221__CDKN2A_chr9_21968726	0	105
ERBB2_chr17_37868221__CDKN2A_chr9_21994327	251	451
ERBB2_chr17_37868221__CHEK1_chr11_125496687	241	335
ERBB2_chr17_37868221__CHEK2_chr22_29085137	274	378
ERBB2_chr17_37868221__CHEK2_chr22_29090029	73	225
ERBB2_chr17_37868221__CHEK2_chr22_29130694	240	353
ERBB2_chr17_37868221__DHFR_chr5_79950216	389	383
ERBB2_chr17_37868221__DHFR_chr5_79950217	373	38
ERBB2_chr17_37868221__EGFR_chr7_55086962	311	172
ERBB2_chr17_37868221__FGFR3_chr4_1795735	945	165
ERBB2_chr17_37868221__FLT3_chr13_28636172	123	14
ERBB2_chr17_37868221__FLT3_chr13_28674643	475	268
ERBB2_chr17_37868221__FNTA_chr8_42911471	144	338
ERBB2_chr17_37868221__FNTA_chr8_42924781	319	1
ERBB2_chr17_37868221__GATA3_chr10_8097612	153	148
ERBB2_chr17_37868221__GATA3_chr10_8097790	363	453
ERBB2_chr17_37868221__HDAC1_chr1_32757816	676	362
ERBB2_chr17_37868221__HDAC1_chr1_32792601	742	606
ERBB2_chr17_37868221__HDAC2_chr6_114266539	387	70
ERBB2_chr17_37868221__HDAC2_chr6_114267214	528	582
ERBB2_chr17_37868221__HDAC6_chrX_48661089	770	421
ERBB2_chr17_37868221__HSP90AA1_chr14_102552141	594	280
ERBB2_chr17_37868221__HSP90AA1_chr14_102605736	1086	605
ERBB2_chr17_37868221__IGF1R_chr15_99192824	290	711
ERBB2_chr17_37868221__JAK2_chr9_5050816	166	362
ERBB2_chr17_37868221__KDM5C_chrX_53241022	751	591
ERBB2_chr17_37868221__KDM6A_chrX_44732838	573	884
ERBB2_chr17_37868221__KDM6A_chrX_44820615	379	319
ERBB2_chr17_37868221__KMT2D_chr12_49448161	446	667
ERBB2_chr17_37868221__MAP2K1_chr15_66679721	413	720
ERBB2_chr17_37868221__MAP2K1_chr15_66679728	526	508
ERBB2_chr17_37868221__MAP2K1_chr15_66679756	78	276
ERBB2_chr17_37868221__MET_chr7_116339123	220	485
ERBB2_chr17_37868221__MET_chr7_116340188	410	408
ERBB2_chr17_37868221__MLH1_chr3_37038179	596	414
ERBB2_chr17_37868221__MTOR_chr1_11317010	910	648
ERBB2_chr17_37868221__MTOR_chr1_11317149	112	158
ERBB2_chr17_37868221__MTOR_chr1_11319459	414	771
ERBB2_chr17_37868221__NF1_chr17_29422308	597	1092
ERBB2_chr17_37868221__NF1_chr17_29483038	435	291
ERBB2_chr17_37868221__NonTargetingControlGuideForHuman0362	852	839
ERBB2_chr17_37868221__NonTargetingControlGuideForHuman0412	459	783
ERBB2_chr17_37868221__PBRM1_chr3_52696257	139	360
ERBB2_chr17_37868221__PBRM1_chr3_52713723	477	596
ERBB2_chr17_37868221__PDGFRA_chr4_55124963	920	834
ERBB2_chr17_37868221__PIK3CA_chr3_178916614	679	486
ERBB2_chr17_37868221__PIK3CA_chr3_178919070	544	531
ERBB2_chr17_37868221__PIK3R1_chr5_67576421	0	26
ERBB2_chr17_37868221__PRKDC_chr8_48872683	426	315
ERBB2_chr17_37868221__PTEN_chr10_89685297	838	463
ERBB2_chr17_37868221__RB1_chr13_48934148	279	220
ERBB2_chr17_37868221__RB1_chr13_48936969	571	847
ERBB2_chr17_37868221__ROR1_chr1_64240089	163	210
ERBB2_chr17_37868221__RPS6KB1_chr17_57987949	352	742
ERBB2_chr17_37868221__RRM2_chr2_10262728	91	392
ERBB2_chr17_37868221__RRM2_chr2_10262940	880	889
ERBB2_chr17_37868221__RUNX1_chr21_36421144	229	36
ERBB2_chr17_37868221__SETD2_chr3_47142972	157	213
ERBB2_chr17_37868221__SMAD4_chr18_48575673	29	253
ERBB2_chr17_37868221__SMAD4_chr18_48586241	308	258
ERBB2_chr17_37868221__SMARCA4_chr19_11094851	175	483
ERBB2_chr17_37868221__SMARCB1_chr22_24129339	50	246
ERBB2_chr17_37868221__SMARCB1_chr22_24133949	727	863
ERBB2_chr17_37868221__SMO_chr7_128845117	6	442
ERBB2_chr17_37868221__SRC_chr20_36012562	410	800
ERBB2_chr17_37868221__SRC_chr20_36022600	908	518
ERBB2_chr17_37868221__TOP1_chr20_39690055	445	350
ERBB2_chr17_37868221__TOP1_chr20_39690109	233	135
ERBB2_chr17_37868221__TP53_chr17_7577537	1197	663
ERBB2_chr17_37868221__TP53_chr17_7578373	355	153
ERBB2_chr17_37868221__TSC1_chr9_135796748	450	651
ERBB2_chr17_37868221__TSC1_chr9_135796796	299	312
ERBB2_chr17_37868221__TYMS_chr18_657730	540	446
ERBB2_chr17_37868221__TYMS_chr18_659665	312	274
ERBB2_chr17_37868221__VHL_chr3_10183791	318	313
ERBB2_chr17_37868221__WEE1_chr11_9595542	377	532
ERBB2_chr17_37868221__WEE1_chr11_9595845	641	782
ERBB2_chr17_37868292__ABL1_chr9_133738356	1270	1383
ERBB2_chr17_37868292__ADA_chr20_43257696	441	172
ERBB2_chr17_37868292__ADA_chr20_43257769	644	724
ERBB2_chr17_37868292__ADA_chr20_43280245	576	401
ERBB2_chr17_37868292__AKT1_chr14_105239609	843	972
ERBB2_chr17_37868292__AKT1_chr14_105258968	207	64
ERBB2_chr17_37868292__ALK_chr2_29541171	316	235
ERBB2_chr17_37868292__APC_chr5_112043408	828	400
ERBB2_chr17_37868292__APC_chr5_112102023	180	196
ERBB2_chr17_37868292__APC_chr5_112102933	66	906
ERBB2_chr17_37868292__ARID1A_chr1_27022876	630	782
ERBB2_chr17_37868292__ARID1A_chr1_27056288	621	502
ERBB2_chr17_37868292__ARID2_chr12_46123614	1	148
ERBB2_chr17_37868292__ARID2_chr12_46205318	687	211
ERBB2_chr17_37868292__ARID2_chr12_46254608	299	787
ERBB2_chr17_37868292__BRAF_chr7_140534469	917	1307
ERBB2_chr17_37868292__BRCA1_chr17_41267735	142	742
ERBB2_chr17_37868292__BRCA1_chr17_41276018	487	700
ERBB2_chr17_37868292__BRCA2_chr13_32912006	435	245
ERBB2_chr17_37868292__BRD4_chr19_15376361	607	300
ERBB2_chr17_37868292__BRD4_chr19_15376403	972	1287
ERBB2_chr17_37868292__BRD4_chr19_15383894	896	808
ERBB2_chr17_37868292__BTK_chrX_100629565	506	1374
ERBB2_chr17_37868292__CASP8_chr2_202123033	411	200
ERBB2_chr17_37868292__CASP8_chr2_202131404	762	689
ERBB2_chr17_37868292__CASP8_chr2_202134297	157	214
ERBB2_chr17_37868292__CDH1_chr16_68771300	345	643
ERBB2_chr17_37868292__CDK4_chr12_58144705	191	545
ERBB2_chr17_37868292__CDK6_chr7_92252365	781	715
ERBB2_chr17_37868292__CDK9_chr9_130548409	772	1318
ERBB2_chr17_37868292__CDKN1B_chr12_12870777	288	448
ERBB2_chr17_37868292__CDKN1B_chr12_12871196	210	370
ERBB2_chr17_37868292__CDKN2A_chr9_21968726	700	452
ERBB2_chr17_37868292__CDKN2A_chr9_21994327	350	486
ERBB2_chr17_37868292__CHEK1_chr11_125496687	694	451
ERBB2_chr17_37868292__CHEK2_chr22_29130694	335	399
ERBB2_chr17_37868292__DHFR_chr5_79949819	620	847
ERBB2_chr17_37868292__DHFR_chr5_79950217	548	413
ERBB2_chr17_37868292__EGFR_chr7_55086962	581	463
ERBB2_chr17_37868292__EGFR_chr7_55209986	370	740
ERBB2_chr17_37868292__FGFR2_chr10_123298118	640	213
ERBB2_chr17_37868292__FGFR3_chr4_1795735	497	446
ERBB2_chr17_37868292__FGFR3_chr4_1795736	472	588
ERBB2_chr17_37868292__FLT3_chr13_28636172	326	166
ERBB2_chr17_37868292__FNTA_chr8_42911471	354	396
ERBB2_chr17_37868292__GATA3_chr10_8097612	743	1118
ERBB2_chr17_37868292__GATA3_chr10_8097722	552	772
ERBB2_chr17_37868292__GATA3_chr10_8097790	825	909
ERBB2_chr17_37868292__HDAC1_chr1_32757816	120	855
ERBB2_chr17_37868292__HDAC1_chr1_32792601	345	293
ERBB2_chr17_37868292__HDAC1_chr1_32792637	597	693
ERBB2_chr17_37868292__HDAC2_chr6_114266539	352	542
ERBB2_chr17_37868292__HDAC2_chr6_114267214	712	653
ERBB2_chr17_37868292__HDAC2_chr6_114292056	317	366
ERBB2_chr17_37868292__HDAC6_chrX_48661089	693	406
ERBB2_chr17_37868292__HSP90AA1_chr14_102552141	9	230
ERBB2_chr17_37868292__HSP90AA1_chr14_102605736	360	742
ERBB2_chr17_37868292__IGF1R_chr15_99192824	466	602
ERBB2_chr17_37868292__IGF1R_chr15_99434664	198	470
ERBB2_chr17_37868292__JAK2_chr9_5050816	254	403
ERBB2_chr17_37868292__KDM5C_chrX_53241021	47	0
ERBB2_chr17_37868292__KDM6A_chrX_44732838	559	922
ERBB2_chr17_37868292__KDM6A_chrX_44820615	336	190
ERBB2_chr17_37868292__KDM6A_chrX_44820616	159	393
ERBB2_chr17_37868292__KIT_chr4_55524164	132	0
ERBB2_chr17_37868292__KIT_chr4_55524176	316	283
ERBB2_chr17_37868292__KIT_chr4_55524229	731	435
ERBB2_chr17_37868292__KMT2D_chr12_49448161	298	372
ERBB2_chr17_37868292__MAP2K1_chr15_66679756	351	612
ERBB2_chr17_37868292__MAP3K1_chr5_56152485	721	1012
ERBB2_chr17_37868292__MLH1_chr3_37035029	1450	976
ERBB2_chr17_37868292__MLH1_chr3_37038179	410	444
ERBB2_chr17_37868292__MSH6_chr2_48010356	361	326
ERBB2_chr17_37868292__MTOR_chr1_11317010	1074	974
ERBB2_chr17_37868292__NF1_chr17_29422308	703	1178
ERBB2_chr17_37868292__NF1_chr17_29483038	247	297
ERBB2_chr17_37868292__NonTargetingControlGuideForHuman0352	523	764
ERBB2_chr17_37868292__PBRM1_chr3_52696257	224	209
ERBB2_chr17_37868292__PBRM1_chr3_52702516	349	1031
ERBB2_chr17_37868292__PDGFRA_chr4_55129914	751	534
ERBB2_chr17_37868292__PIK3CA_chr3_178916614	590	462
ERBB2_chr17_37868292__PIK3R1_chr5_67522521	87	558
ERBB2_chr17_37868292__PIK3R1_chr5_67576421	286	243
ERBB2_chr17_37868292__PRKDC_chr8_48686398	212	250
ERBB2_chr17_37868292__PRKDC_chr8_48686781	1896	1501
ERBB2_chr17_37868292__PTEN_chr10_89685297	1011	227
ERBB2_chr17_37868292__RB1_chr13_48934148	152	547
ERBB2_chr17_37868292__ROR1_chr1_64240089	160	100
ERBB2_chr17_37868292__ROR1_chr1_64240143	946	993
ERBB2_chr17_37868292__RPS6KB1_chr17_57987922	76	241
ERBB2_chr17_37868292__RRM2_chr2_10262728	464	364
ERBB2_chr17_37868292__RRM2_chr2_10262940	363	437
ERBB2_chr17_37868292__RRM2_chr2_10262957	544	1002
ERBB2_chr17_37868292__RUNX1_chr21_36421144	381	137
ERBB2_chr17_37868292__SMAD4_chr18_48575673	538	176
ERBB2_chr17_37868292__SMARCA4_chr19_11094819	594	470
ERBB2_chr17_37868292__SMARCA4_chr19_11094851	384	477
ERBB2_chr17_37868292__SMARCA4_chr19_11095011	540	731
ERBB2_chr17_37868292__SMARCB1_chr22_24129339	761	381
ERBB2_chr17_37868292__SMARCB1_chr22_24133949	360	337
ERBB2_chr17_37868292__SMO_chr7_128845081	569	437
ERBB2_chr17_37868292__SRC_chr20_36012562	297	530
ERBB2_chr17_37868292__SRC_chr20_36014563	711	406
ERBB2_chr17_37868292__SRC_chr20_36022600	873	566
ERBB2_chr17_37868292__TP53_chr17_7577537	589	253
ERBB2_chr17_37868292__TP53_chr17_7578373	370	169
ERBB2_chr17_37868292__TP53_chr17_7579881	386	603
ERBB2_chr17_37868292__TSC1_chr9_135804256	91	120
ERBB2_chr17_37868292__TYMS_chr18_659656	875	748
ERBB2_chr17_37868292__VEGFA_chr6_43738425	276	729
ERBB2_chr17_37868292__VEGFA_chr6_43742077	1157	1243
FGFR2_chr10_123298118__ABL1_chr9_133738356	235	379
FGFR2_chr10_123298118__ADA_chr20_43280245	655	638
FGFR2_chr10_123298118__AKT1_chr14_105239609	483	376
FGFR2_chr10_123298118__ALK_chr2_30143522	257	335
FGFR2_chr10_123298118__APC_chr5_112043408	834	693
FGFR2_chr10_123298118__APC_chr5_112102933	146	63
FGFR2_chr10_123298118__ARID1A_chr1_27022876	198	364
FGFR2_chr10_123298118__ARID1A_chr1_27056286	456	685
FGFR2_chr10_123298118__BCL2_chr18_60795945	473	518
FGFR2_chr10_123298118__BCL2_chr18_60795960	706	1051
FGFR2_chr10_123298118__BRAF_chr7_140508787	1499	1343
FGFR2_chr10_123298118__BRAF_chr7_140624501	132	301
FGFR2_chr10_123298118__BRCA1_chr17_41256141	659	1085
FGFR2_chr10_123298118__BRCA1_chr17_41267735	725	319
FGFR2_chr10_123298118__BRCA2_chr13_32890586	227	387
FGFR2_chr10_123298118__BRCA2_chr13_32914228	0	289
FGFR2_chr10_123298118__BRD4_chr19_15376403	282	572
FGFR2_chr10_123298118__BTK_chrX_100626613	156	0
FGFR2_chr10_123298118__BTK_chrX_100629565	191	56
FGFR2_chr10_123298118__CASP8_chr2_202123033	454	527
FGFR2_chr10_123298118__CASP8_chr2_202131404	217	253
FGFR2_chr10_123298118__CDK4_chr12_58145497	50	72
FGFR2_chr10_123298118__CDK6_chr7_92462628	639	739
FGFR2_chr10_123298118__CDK9_chr9_130548409	753	687
FGFR2_chr10_123298118__CDK9_chr9_130550235	221	249
FGFR2_chr10_123298118__CDKN1B_chr12_12870931	219	219
FGFR2_chr10_123298118__CDKN1B_chr12_12871196	852	509
FGFR2_chr10_123298118__CDKN2A_chr9_21971100	659	442
FGFR2_chr10_123298118__CDKN2A_chr9_21994327	239	537
FGFR2_chr10_123298118__CHEK1_chr11_125496644	937	443
FGFR2_chr10_123298118__CHEK2_chr22_29085137	353	600
FGFR2_chr10_123298118__CHEK2_chr22_29090029	247	7
FGFR2_chr10_123298118__DHFR_chr5_79950216	1028	442
FGFR2_chr10_123298118__DHFR_chr5_79950217	815	267
FGFR2_chr10_123298118__EGFR_chr7_55086962	280	488
FGFR2_chr10_123298118__EGFR_chr7_55209992	339	544
FGFR2_chr10_123298118__ERBB2_chr17_37855800	892	549
FGFR2_chr10_123298118__ERBB2_chr17_37868221	579	418
FGFR2_chr10_123298118__FGFR3_chr4_1795735	844	603
FGFR2_chr10_123298118__FLT3_chr13_28674643	484	819
FGFR2_chr10_123298118__GATA3_chr10_8097612	414	401
FGFR2_chr10_123298118__GATA3_chr10_8097722	485	884
FGFR2_chr10_123298118__HDAC2_chr6_114266539	49	262
FGFR2_chr10_123298118__HDAC2_chr6_114267214	92	124
FGFR2_chr10_123298118__HDAC2_chr6_114292056	116	119
FGFR2_chr10_123298118__HDAC6_chrX_48661089	161	271
FGFR2_chr10_123298118__HDAC6_chrX_48661385	227	546
FGFR2_chr10_123298118__HDAC6_chrX_48674389	0	288
FGFR2_chr10_123298118__HSP90AA1_chr14_102551760	158	305
FGFR2_chr10_123298118__HSP90AA1_chr14_102552141	0	75
FGFR2_chr10_123298118__IGF1R_chr15_99192824	855	835
FGFR2_chr10_123298118__IGF1R_chr15_99434664	898	967
FGFR2_chr10_123298118__JAK2_chr9_5050721	164	126
FGFR2_chr10_123298118__KDM5C_chrX_53254068	838	493
FGFR2_chr10_123298118__KDM6A_chrX_44732838	501	726
FGFR2_chr10_123298118__KDM6A_chrX_44820616	282	389
FGFR2_chr10_123298118__KIT_chr4_55524164	47	863
FGFR2_chr10_123298118__MAP2K1_chr15_66679721	279	329
FGFR2_chr10_123298118__MAP2K1_chr15_66679728	872	640
FGFR2_chr10_123298118__MET_chr7_116339123	179	554
FGFR2_chr10_123298118__MET_chr7_116340207	426	213
FGFR2_chr10_123298118__MLH1_chr3_37038179	960	529
FGFR2_chr10_123298118__MSH6_chr2_48010356	110	418
FGFR2_chr10_123298118__MSH6_chr2_48018111	951	760
FGFR2_chr10_123298118__MSH6_chr2_48018154	59	427
FGFR2_chr10_123298118__MTOR_chr1_11317010	684	424
FGFR2_chr10_123298118__MTOR_chr1_11319459	408	479
FGFR2_chr10_123298118__NF1_chr17_29483039	334	282
FGFR2_chr10_123298118__NonTargetingControlGuideForHuman0352	580	205
FGFR2_chr10_123298118__PARP1_chr1_226578249	515	136
FGFR2_chr10_123298118__PARP1_chr1_226595581	686	1118
FGFR2_chr10_123298118__PDGFRA_chr4_55124932	765	613
FGFR2_chr10_123298118__PDGFRA_chr4_55129914	306	530
FGFR2_chr10_123298118__PIK3CA_chr3_178916614	607	356
FGFR2_chr10_123298118__PIK3CA_chr3_178919070	390	608
FGFR2_chr10_123298118__PIK3R1_chr5_67522521	285	268
FGFR2_chr10_123298118__PIK3R1_chr5_67576421	179	674
FGFR2_chr10_123298118__PRKDC_chr8_48686781	488	520
FGFR2_chr10_123298118__PRKDC_chr8_48872683	206	370
FGFR2_chr10_123298118__PTEN_chr10_89653786	135	149
FGFR2_chr10_123298118__PTEN_chr10_89685297	203	530
FGFR2_chr10_123298118__PTEN_chr10_89711868	491	385
FGFR2_chr10_123298118__RB1_chr13_48878054	203	257
FGFR2_chr10_123298118__ROR1_chr1_64240143	294	281
FGFR2_chr10_123298118__RPS6KB1_chr17_57970538	64	36
FGFR2_chr10_123298118__RPS6KB1_chr17_57987949	734	1370
FGFR2_chr10_123298118__RRM2_chr2_10262957	496	134
FGFR2_chr10_123298118__SETD2_chr3_47142951	466	312
FGFR2_chr10_123298118__SMAD4_chr18_48573460	422	168
FGFR2_chr10_123298118__SMAD4_chr18_48586241	475	214
FGFR2_chr10_123298118__SMARCA4_chr19_11094851	260	172
FGFR2_chr10_123298118__SMARCA4_chr19_11095011	576	780
FGFR2_chr10_123298118__SMARCB1_chr22_24133993	144	56
FGFR2_chr10_123298118__SMO_chr7_128828974	517	200
FGFR2_chr10_123298118__SMO_chr7_128845081	420	178
FGFR2_chr10_123298118__SMO_chr7_128845117	657	285
FGFR2_chr10_123298118__SRC_chr20_36012562	311	852
FGFR2_chr10_123298118__SRC_chr20_36014563	409	365
FGFR2_chr10_123298118__TOP1_chr20_39690055	118	222
FGFR2_chr10_123298118__TP53_chr17_7577537	474	281
FGFR2_chr10_123298118__TP53_chr17_7578373	165	2
FGFR2_chr10_123298118__TP53_chr17_7579881	99	228
FGFR2_chr10_123298118__TSC1_chr9_135796748	617	328
FGFR2_chr10_123298118__TSC1_chr9_135804256	234	124
FGFR2_chr10_123298118__TYMS_chr18_657730	605	621
FGFR2_chr10_123298118__VHL_chr3_10183518	629	482
FGFR2_chr10_123298118__VHL_chr3_10183773	958	406
FGFR2_chr10_123298118__VHL_chr3_10183791	441	428
FGFR2_chr10_123298118__WEE1_chr11_9595462	438	214
FGFR2_chr10_123298118__WEE1_chr11_9595542	541	289
FGFR2_chr10_123298215__ABL1_chr9_133589790	325	494
FGFR2_chr10_123298215__ABL1_chr9_133738283	138	140
FGFR2_chr10_123298215__ADA_chr20_43257769	431	527
FGFR2_chr10_123298215__ADA_chr20_43280245	581	872
FGFR2_chr10_123298215__ALK_chr2_29541172	260	131
FGFR2_chr10_123298215__ALK_chr2_30143522	132	220
FGFR2_chr10_123298215__APC_chr5_112102933	137	46
FGFR2_chr10_123298215__ARID1A_chr1_27056286	618	1292
FGFR2_chr10_123298215__ARID2_chr12_46205318	150	237
FGFR2_chr10_123298215__ARID2_chr12_46254608	82	0
FGFR2_chr10_123298215__ATM_chr11_108098390	287	348
FGFR2_chr10_123298215__BCL2_chr18_60795945	386	329
FGFR2_chr10_123298215__BCL2_chr18_60795960	810	286
FGFR2_chr10_123298215__BCL2_chr18_60985877	273	211
FGFR2_chr10_123298215__BRAF_chr7_140624501	201	268
FGFR2_chr10_123298215__BRCA1_chr17_41256141	687	300
FGFR2_chr10_123298215__BRCA1_chr17_41267735	182	93
FGFR2_chr10_123298215__BRCA1_chr17_41276018	214	393
FGFR2_chr10_123298215__BRCA2_chr13_32914228	586	169
FGFR2_chr10_123298215__BTK_chrX_100626613	1	238
FGFR2_chr10_123298215__BTK_chrX_100645534	177	148
FGFR2_chr10_123298215__CASP8_chr2_202123033	554	894
FGFR2_chr10_123298215__CDH1_chr16_68771300	647	337
FGFR2_chr10_123298215__CDH1_chr16_68772250	257	465
FGFR2_chr10_123298215__CDK4_chr12_58143253	135	67
FGFR2_chr10_123298215__CDK6_chr7_92244474	41	117
FGFR2_chr10_123298215__CDK6_chr7_92252365	179	524
FGFR2_chr10_123298215__CDK6_chr7_92462628	300	434
FGFR2_chr10_123298215__CDK9_chr9_130548998	637	283
FGFR2_chr10_123298215__CDKN1B_chr12_12870777	44	73
FGFR2_chr10_123298215__CDKN1B_chr12_12870931	272	274
FGFR2_chr10_123298215__CDKN2A_chr9_21968726	528	331
FGFR2_chr10_123298215__CDKN2A_chr9_21971100	473	794
FGFR2_chr10_123298215__CHEK1_chr11_125499147	807	474
FGFR2_chr10_123298215__CHEK2_chr22_29085137	59	38
FGFR2_chr10_123298215__CHEK2_chr22_29090029	298	1
FGFR2_chr10_123298215__DHFR_chr5_79950217	239	232
FGFR2_chr10_123298215__EGFR_chr7_55209992	144	106
FGFR2_chr10_123298215__ERBB2_chr17_37855800	234	349
FGFR2_chr10_123298215__ERBB2_chr17_37868221	119	246
FGFR2_chr10_123298215__ERBB2_chr17_37868292	37	194
FGFR2_chr10_123298215__FGFR3_chr4_1795655	247	103
FGFR2_chr10_123298215__FLT3_chr13_28636131	602	373
FGFR2_chr10_123298215__FLT3_chr13_28636172	117	527
FGFR2_chr10_123298215__FLT3_chr13_28674643	109	278
FGFR2_chr10_123298215__FNTA_chr8_42911471	206	317
FGFR2_chr10_123298215__FNTA_chr8_42924781	181	142
FGFR2_chr10_123298215__GATA3_chr10_8097790	367	231
FGFR2_chr10_123298215__HDAC2_chr6_114266539	242	403
FGFR2_chr10_123298215__HDAC6_chrX_48661385	109	84
FGFR2_chr10_123298215__HDAC6_chrX_48674389	152	209
FGFR2_chr10_123298215__HSP90AA1_chr14_102551760	52	61
FGFR2_chr10_123298215__HSP90AA1_chr14_102605736	412	637
FGFR2_chr10_123298215__IGF1R_chr15_99434664	300	294
FGFR2_chr10_123298215__IGF1R_chr15_99434807	174	384
FGFR2_chr10_123298215__JAK2_chr9_5021970	260	321
FGFR2_chr10_123298215__JAK2_chr9_5050721	0	477
FGFR2_chr10_123298215__KDM5C_chrX_53254068	550	355
FGFR2_chr10_123298215__KIT_chr4_55524176	376	246
FGFR2_chr10_123298215__KMT2D_chr12_49448168	179	120
FGFR2_chr10_123298215__MAP2K1_chr15_66679721	559	992
FGFR2_chr10_123298215__MAP2K1_chr15_66679728	0	247
FGFR2_chr10_123298215__MAP2K1_chr15_66679756	163	0
FGFR2_chr10_123298215__MAP3K1_chr5_56111382	0	94
FGFR2_chr10_123298215__MAP3K1_chr5_56152466	284	353
FGFR2_chr10_123298215__MET_chr7_116339123	257	456
FGFR2_chr10_123298215__MET_chr7_116340207	67	296
FGFR2_chr10_123298215__MLH1_chr3_37045912	269	312
FGFR2_chr10_123298215__MSH6_chr2_48018111	525	488
FGFR2_chr10_123298215__MTOR_chr1_11317149	627	949
FGFR2_chr10_123298215__MTOR_chr1_11319459	183	220
FGFR2_chr10_123298215__NF1_chr17_29483039	1	192
FGFR2_chr10_123298215__NonTargetingControlGuideForHuman0362	256	291
FGFR2_chr10_123298215__NonTargetingControlGuideForHuman0412	478	792
FGFR2_chr10_123298215__PARP1_chr1_226595581	202	280
FGFR2_chr10_123298215__PBRM1_chr3_52696257	487	209
FGFR2_chr10_123298215__PBRM1_chr3_52713723	203	191
FGFR2_chr10_123298215__PDGFRA_chr4_55124963	187	310
FGFR2_chr10_123298215__PDGFRA_chr4_55129914	122	296
FGFR2_chr10_123298215__PIK3CA_chr3_178916614	308	314
FGFR2_chr10_123298215__PIK3CA_chr3_178919070	309	273
FGFR2_chr10_123298215__PIK3CA_chr3_178919167	289	75
FGFR2_chr10_123298215__PIK3R1_chr5_67522521	375	287
FGFR2_chr10_123298215__PIK3R1_chr5_67576410	133	37
FGFR2_chr10_123298215__PIK3R1_chr5_67576421	64	143
FGFR2_chr10_123298215__PRKDC_chr8_48872683	741	456
FGFR2_chr10_123298215__PTEN_chr10_89653786	76	602
FGFR2_chr10_123298215__PTEN_chr10_89685297	147	1066
FGFR2_chr10_123298215__RB1_chr13_48878054	31	272
FGFR2_chr10_123298215__RB1_chr13_48934148	115	27
FGFR2_chr10_123298215__ROR1_chr1_64240072	164	151
FGFR2_chr10_123298215__RPS6KB1_chr17_57987949	585	256
FGFR2_chr10_123298215__RUNX1_chr21_36252902	77	224
FGFR2_chr10_123298215__RUNX1_chr21_36421144	105	55
FGFR2_chr10_123298215__SETD2_chr3_47142951	351	370
FGFR2_chr10_123298215__SETD2_chr3_47142972	543	439
FGFR2_chr10_123298215__SETD2_chr3_47205411	362	914
FGFR2_chr10_123298215__SMAD4_chr18_48573460	61	0
FGFR2_chr10_123298215__SMAD4_chr18_48586241	313	38
FGFR2_chr10_123298215__SMO_chr7_128828974	264	253
FGFR2_chr10_123298215__SMO_chr7_128845081	130	150
FGFR2_chr10_123298215__SMO_chr7_128845117	563	215
FGFR2_chr10_123298215__TOP1_chr20_39657693	126	195
FGFR2_chr10_123298215__TP53_chr17_7579881	283	283
FGFR2_chr10_123298215__TSC1_chr9_135796748	236	207
FGFR2_chr10_123298215__TYMS_chr18_657730	632	390
FGFR2_chr10_123298215__TYMS_chr18_659665	241	377
FGFR2_chr10_123298215__VHL_chr3_10183791	524	153
FGFR2_chr10_123298215__WEE1_chr11_9595462	503	479
FGFR2_chr10_123298215__WEE1_chr11_9595542	137	161
FGFR2_chr10_123298215__WEE1_chr11_9595845	169	305
FGFR2_chr10_123353328__ABL1_chr9_133589790	115	238
FGFR2_chr10_123353328__ABL1_chr9_133738283	216	735
FGFR2_chr10_123353328__ADA_chr20_43257696	292	557
FGFR2_chr10_123353328__ADA_chr20_43257769	569	580
FGFR2_chr10_123353328__ADA_chr20_43280245	418	388
FGFR2_chr10_123353328__AKT1_chr14_105239609	478	669
FGFR2_chr10_123353328__AKT1_chr14_105239686	697	911
FGFR2_chr10_123353328__AKT1_chr14_105258968	257	146
FGFR2_chr10_123353328__ALK_chr2_29541171	71	451
