construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
CHEK1_chr11_125496687__MET_chr7_116339123	1	0	0	112	1
CHEK1_chr11_125496687__MET_chr7_116340188	15	2	21	1073	67
CHEK1_chr11_125496687__MLH1_chr3_37045912	11	103	2	87	337
CHEK1_chr11_125496687__MTOR_chr1_11319459	0	0	0	149	0
CHEK1_chr11_125496687__NonTargetingControlGuideForHuman0362	0	31	88	196	16
CHEK1_chr11_125496687__NonTargetingControlGuideForHuman0412	0	171	14	105	1
CHEK1_chr11_125496687__PARP1_chr1_226578249	50	1	66	825	38
CHEK1_chr11_125496687__PARP1_chr1_226595581	1	0	43	421	26
CHEK1_chr11_125496687__PBRM1_chr3_52696257	0	104	63	215	20
CHEK1_chr11_125496687__PBRM1_chr3_52702516	0	124	37	670	457
CHEK1_chr11_125496687__PBRM1_chr3_52713723	0	20	52	229	0
CHEK1_chr11_125496687__PIK3CA_chr3_178916614	172	15	53	511	2
CHEK1_chr11_125496687__PIK3CA_chr3_178919070	1	1	1	457	27
CHEK1_chr11_125496687__PIK3CA_chr3_178919167	411	0	3	387	114
CHEK1_chr11_125496687__PIK3R1_chr5_67576421	1	1	50	344	3
CHEK1_chr11_125496687__PRKDC_chr8_48686398	21	20	0	112	0
CHEK1_chr11_125496687__PRKDC_chr8_48686781	0	41	0	379	19
CHEK1_chr11_125496687__RB1_chr13_48934148	23	0	17	125	0
CHEK1_chr11_125496687__ROR1_chr1_64240089	490	66	197	815	1
CHEK1_chr11_125496687__ROR1_chr1_64240143	2	24	2	967	99
CHEK1_chr11_125496687__RPS6KB1_chr17_57987922	0	5	0	474	101
CHEK1_chr11_125496687__RRM2_chr2_10262728	1	0	63	357	0
CHEK1_chr11_125496687__RRM2_chr2_10262940	820	44	195	512	240
CHEK1_chr11_125496687__RRM2_chr2_10262957	7	63	148	412	133
CHEK1_chr11_125496687__SETD2_chr3_47142951	1	43	21	561	135
CHEK1_chr11_125496687__SETD2_chr3_47142972	0	0	21	329	131
CHEK1_chr11_125496687__SMAD4_chr18_48573460	0	0	0	262	138
CHEK1_chr11_125496687__SMAD4_chr18_48575673	7	117	18	360	175
CHEK1_chr11_125496687__SMARCA4_chr19_11094819	390	138	317	852	49
CHEK1_chr11_125496687__SMARCB1_chr22_24129339	1	3	60	281	0
CHEK1_chr11_125496687__SMARCB1_chr22_24133993	0	0	1	417	1
CHEK1_chr11_125496687__SMO_chr7_128845081	1	0	95	79	0
CHEK1_chr11_125496687__SMO_chr7_128845117	28	92	0	210	32
CHEK1_chr11_125496687__SRC_chr20_36012562	176	0	0	308	49
CHEK1_chr11_125496687__SRC_chr20_36014563	0	0	20	98	2
CHEK1_chr11_125496687__SRC_chr20_36022600	2	0	40	675	17
CHEK1_chr11_125496687__TOP1_chr20_39690055	33	0	1	460	132
CHEK1_chr11_125496687__TP53_chr17_7578373	0	0	17	108	20
CHEK1_chr11_125496687__TP53_chr17_7579881	34	55	11	219	4
CHEK1_chr11_125496687__TYMS_chr18_659656	268	87	66	821	453
CHEK1_chr11_125496687__TYMS_chr18_659665	1	84	120	187	60
CHEK1_chr11_125496687__VEGFA_chr6_43742077	210	25	144	764	62
CHEK1_chr11_125496687__VEGFA_chr6_43742108	0	0	41	32	72
CHEK1_chr11_125496687__WEE1_chr11_9595462	40	15	388	514	106
CHEK1_chr11_125499147__ABL1_chr9_133738283	270	371	183	465	255
CHEK1_chr11_125499147__ALK_chr2_30143522	37	548	183	793	327
CHEK1_chr11_125499147__APC_chr5_112102933	1	76	0	748	35
CHEK1_chr11_125499147__ARID1A_chr1_27056288	1	172	82	527	48
CHEK1_chr11_125499147__ARID2_chr12_46205318	48	404	166	2258	651
CHEK1_chr11_125499147__ATM_chr11_108098390	4	13	0	65	109
CHEK1_chr11_125499147__ATM_chr11_108098402	98	94	1	236	18
CHEK1_chr11_125499147__BCL2_chr18_60985877	0	0	60	242	182
CHEK1_chr11_125499147__BRAF_chr7_140508787	242	0	171	309	384
CHEK1_chr11_125499147__BRCA1_chr17_41256141	3	150	167	870	462
CHEK1_chr11_125499147__BRCA1_chr17_41267735	0	44	25	150	143
CHEK1_chr11_125499147__BRCA2_chr13_32914228	395	132	17	738	147
CHEK1_chr11_125499147__BRD4_chr19_15376361	32	14	5	501	104
CHEK1_chr11_125499147__BTK_chrX_100626613	29	0	20	192	113
CHEK1_chr11_125499147__BTK_chrX_100629565	2	0	30	606	490
CHEK1_chr11_125499147__BTK_chrX_100645534	158	242	497	584	293
CHEK1_chr11_125499147__CASP8_chr2_202123033	0	78	322	931	592
CHEK1_chr11_125499147__CASP8_chr2_202134297	204	70	333	536	147
CHEK1_chr11_125499147__CDH1_chr16_68772250	32	381	25	466	470
CHEK1_chr11_125499147__CDK6_chr7_92252365	76	176	229	667	309
CHEK1_chr11_125499147__CDK9_chr9_130548409	73	150	11	493	276
CHEK1_chr11_125499147__CDK9_chr9_130548998	0	38	14	21	134
CHEK1_chr11_125499147__CDK9_chr9_130550235	173	206	149	1101	196
CHEK1_chr11_125499147__CDKN1B_chr12_12870777	317	239	52	178	69
CHEK1_chr11_125499147__CDKN1B_chr12_12870931	0	1	0	133	92
CHEK1_chr11_125499147__CDKN2A_chr9_21968726	0	161	448	287	76
CHEK1_chr11_125499147__CHEK2_chr22_29085137	16	81	54	27	182
CHEK1_chr11_125499147__CHEK2_chr22_29090029	14	20	254	918	222
CHEK1_chr11_125499147__CHEK2_chr22_29130694	1	58	9	448	150
CHEK1_chr11_125499147__DHFR_chr5_79950216	48	39	125	848	206
CHEK1_chr11_125499147__EGFR_chr7_55209986	219	425	104	221	241
CHEK1_chr11_125499147__ERBB2_chr17_37868221	57	86	202	699	459
CHEK1_chr11_125499147__ERBB2_chr17_37868292	22	21	87	378	176
CHEK1_chr11_125499147__FGFR2_chr10_123298118	48	113	85	141	125
CHEK1_chr11_125499147__FGFR2_chr10_123353328	100	79	1	561	139
CHEK1_chr11_125499147__FGFR3_chr4_1795655	13	166	184	603	61
CHEK1_chr11_125499147__FGFR3_chr4_1795735	425	175	108	1309	178
CHEK1_chr11_125499147__FGFR3_chr4_1795736	210	18	71	309	83
CHEK1_chr11_125499147__FLT3_chr13_28636131	3	51	40	347	161
CHEK1_chr11_125499147__FLT3_chr13_28674643	33	142	284	386	490
CHEK1_chr11_125499147__GATA3_chr10_8097612	1	78	57	352	322
CHEK1_chr11_125499147__HDAC2_chr6_114266539	202	30	15	121	598
CHEK1_chr11_125499147__HDAC2_chr6_114292056	0	145	85	90	88
CHEK1_chr11_125499147__HDAC6_chrX_48661089	84	66	60	98	70
CHEK1_chr11_125499147__HDAC6_chrX_48661385	20	134	19	423	302
CHEK1_chr11_125499147__HDAC6_chrX_48674389	1	81	149	590	249
CHEK1_chr11_125499147__HSP90AA1_chr14_102552141	0	25	101	293	219
CHEK1_chr11_125499147__HSP90AA1_chr14_102605736	71	331	15	502	385
CHEK1_chr11_125499147__IGF1R_chr15_99192824	112	223	219	302	172
CHEK1_chr11_125499147__IGF1R_chr15_99434664	389	447	363	865	236
CHEK1_chr11_125499147__IGF1R_chr15_99434807	12	33	165	559	425
CHEK1_chr11_125499147__KDM5C_chrX_53254068	118	302	183	413	163
CHEK1_chr11_125499147__KDM6A_chrX_44820616	40	467	21	168	141
CHEK1_chr11_125499147__KIT_chr4_55524164	214	257	83	882	244
CHEK1_chr11_125499147__KMT2D_chr12_49448168	392	289	221	1647	479
CHEK1_chr11_125499147__KMT2D_chr12_49448468	441	57	208	899	128
CHEK1_chr11_125499147__MAP2K1_chr15_66679728	111	33	2	255	884
CHEK1_chr11_125499147__MAP3K1_chr5_56111382	43	0	120	102	128
CHEK1_chr11_125499147__MAP3K1_chr5_56152466	49	152	42	1226	80
CHEK1_chr11_125499147__MAP3K1_chr5_56152485	376	28	83	569	324
CHEK1_chr11_125499147__MET_chr7_116339123	2	234	0	101	341
CHEK1_chr11_125499147__MET_chr7_116340207	18	0	59	131	61
CHEK1_chr11_125499147__MLH1_chr3_37035029	170	149	53	834	26
CHEK1_chr11_125499147__MLH1_chr3_37045912	3	40	3	48	123
CHEK1_chr11_125499147__NF1_chr17_29422308	44	191	403	618	145
CHEK1_chr11_125499147__NF1_chr17_29483039	853	346	97	245	257
CHEK1_chr11_125499147__NonTargetingControlGuideForHuman0352	2	4	387	1416	114
CHEK1_chr11_125499147__PARP1_chr1_226595581	0	5	64	411	232
CHEK1_chr11_125499147__PBRM1_chr3_52696257	1	30	132	336	81
CHEK1_chr11_125499147__PBRM1_chr3_52713723	0	176	245	12	42
CHEK1_chr11_125499147__PDGFRA_chr4_55129914	71	288	75	704	150
CHEK1_chr11_125499147__PIK3CA_chr3_178916614	178	160	118	907	131
CHEK1_chr11_125499147__PIK3R1_chr5_67576410	60	75	1	334	130
CHEK1_chr11_125499147__PIK3R1_chr5_67576421	99	7	82	419	302
CHEK1_chr11_125499147__PRKDC_chr8_48686398	218	38	36	438	458
CHEK1_chr11_125499147__PRKDC_chr8_48872683	78	107	102	255	103
CHEK1_chr11_125499147__PTEN_chr10_89653786	537	249	80	113	206
CHEK1_chr11_125499147__PTEN_chr10_89685297	38	199	188	244	170
CHEK1_chr11_125499147__PTEN_chr10_89711868	723	237	209	663	140
CHEK1_chr11_125499147__RB1_chr13_48878054	0	67	37	224	60
CHEK1_chr11_125499147__RB1_chr13_48934148	34	269	293	835	294
CHEK1_chr11_125499147__RPS6KB1_chr17_57970538	119	64	118	479	425
CHEK1_chr11_125499147__RRM2_chr2_10262728	1	21	0	149	0
CHEK1_chr11_125499147__RUNX1_chr21_36252902	38	186	89	1024	163
CHEK1_chr11_125499147__SETD2_chr3_47142951	2	74	124	271	3
CHEK1_chr11_125499147__SETD2_chr3_47205411	1	107	66	188	65
CHEK1_chr11_125499147__SMAD4_chr18_48573460	34	2	1	76	13
CHEK1_chr11_125499147__SMAD4_chr18_48575673	1	18	195	542	25
CHEK1_chr11_125499147__SMAD4_chr18_48586241	27	17	0	213	46
CHEK1_chr11_125499147__SMARCB1_chr22_24129339	22	62	1	254	193
CHEK1_chr11_125499147__SMO_chr7_128828974	702	119	92	359	128
CHEK1_chr11_125499147__SMO_chr7_128845081	61	2	75	7	80
CHEK1_chr11_125499147__SRC_chr20_36022600	754	108	385	799	236
CHEK1_chr11_125499147__TOP1_chr20_39657693	221	129	248	1125	494
CHEK1_chr11_125499147__TOP1_chr20_39690055	312	104	57	160	67
CHEK1_chr11_125499147__TP53_chr17_7577537	303	299	37	556	285
CHEK1_chr11_125499147__TP53_chr17_7579881	523	143	608	806	132
CHEK1_chr11_125499147__TSC1_chr9_135796748	232	258	23	1246	382
CHEK1_chr11_125499147__TYMS_chr18_657730	25	184	52	1076	323
CHEK1_chr11_125499147__TYMS_chr18_659656	2	355	19	524	52
CHEK1_chr11_125499147__TYMS_chr18_659665	69	211	424	732	169
CHEK1_chr11_125499147__VEGFA_chr6_43738425	11	113	110	635	269
CHEK1_chr11_125499147__VEGFA_chr6_43742108	27	2	2	38	9
CHEK1_chr11_125499147__VHL_chr3_10183518	0	59	176	622	167
CHEK1_chr11_125499147__WEE1_chr11_9595462	90	126	141	766	80
CHEK2_chr22_29085137__ABL1_chr9_133589790	234	665	252	336	208
CHEK2_chr22_29085137__ABL1_chr9_133738356	1489	530	505	469	443
CHEK2_chr22_29085137__ADA_chr20_43257696	280	557	608	606	1007
CHEK2_chr22_29085137__ADA_chr20_43257769	1922	1569	917	1406	1293
CHEK2_chr22_29085137__ADA_chr20_43280245	753	380	448	844	659
CHEK2_chr22_29085137__AKT1_chr14_105239686	733	615	169	323	411
CHEK2_chr22_29085137__ALK_chr2_29541171	493	113	600	223	1098
CHEK2_chr22_29085137__ALK_chr2_30143522	73	319	102	22	93
CHEK2_chr22_29085137__APC_chr5_112102023	327	258	22	1	7
CHEK2_chr22_29085137__APC_chr5_112102933	401	1177	360	537	705
CHEK2_chr22_29085137__ARID1A_chr1_27022876	780	85	389	309	308
CHEK2_chr22_29085137__ARID1A_chr1_27056286	1476	201	54	302	269
CHEK2_chr22_29085137__ARID1A_chr1_27056288	1262	688	1545	826	916
CHEK2_chr22_29085137__ATM_chr11_108098390	1130	475	420	799	393
CHEK2_chr22_29085137__ATM_chr11_108098402	233	810	281	300	201
CHEK2_chr22_29085137__BCL2_chr18_60795945	766	567	365	292	593
CHEK2_chr22_29085137__BCL2_chr18_60795960	1154	345	585	872	358
CHEK2_chr22_29085137__BCL2_chr18_60985877	90	280	187	304	192
CHEK2_chr22_29085137__BRAF_chr7_140508787	1016	1089	1125	963	1231
CHEK2_chr22_29085137__BRAF_chr7_140624501	531	768	427	288	1410
CHEK2_chr22_29085137__BRCA1_chr17_41267735	46	40	487	172	24
CHEK2_chr22_29085137__BRCA2_chr13_32890586	70	153	268	217	102
CHEK2_chr22_29085137__BRCA2_chr13_32914228	248	163	306	187	190
CHEK2_chr22_29085137__BRD4_chr19_15376361	87	327	721	695	464
CHEK2_chr22_29085137__BRD4_chr19_15376403	267	386	347	478	574
CHEK2_chr22_29085137__BRD4_chr19_15383894	693	516	422	140	163
CHEK2_chr22_29085137__BTK_chrX_100626613	281	125	131	313	104
CHEK2_chr22_29085137__BTK_chrX_100645534	514	330	391	178	860
CHEK2_chr22_29085137__CASP8_chr2_202123033	1229	470	511	600	728
CHEK2_chr22_29085137__CASP8_chr2_202131404	264	489	174	417	164
CHEK2_chr22_29085137__CDH1_chr16_68772250	363	350	238	223	227
CHEK2_chr22_29085137__CDH1_chr16_68772255	1034	552	406	171	196
CHEK2_chr22_29085137__CDK4_chr12_58143253	45	1	58	663	311
CHEK2_chr22_29085137__CDK6_chr7_92244474	207	719	475	389	251
CHEK2_chr22_29085137__CDK6_chr7_92252365	248	785	491	972	258
CHEK2_chr22_29085137__CDK9_chr9_130548998	50	312	25	192	109
CHEK2_chr22_29085137__CDKN1B_chr12_12870777	577	444	269	530	496
CHEK2_chr22_29085137__CDKN2A_chr9_21968726	308	745	534	392	86
CHEK2_chr22_29085137__CDKN2A_chr9_21971100	1968	1316	1413	954	666
CHEK2_chr22_29085137__CHEK1_chr11_125496687	220	70	364	224	382
CHEK2_chr22_29085137__DHFR_chr5_79950216	279	505	954	395	760
CHEK2_chr22_29085137__DHFR_chr5_79950217	268	534	828	546	1730
CHEK2_chr22_29085137__EGFR_chr7_55086962	19	67	335	4	175
CHEK2_chr22_29085137__EGFR_chr7_55209992	71	506	315	58	864
CHEK2_chr22_29085137__ERBB2_chr17_37868292	478	121	448	361	1158
CHEK2_chr22_29085137__FGFR2_chr10_123353328	1009	671	345	519	1325
CHEK2_chr22_29085137__FGFR3_chr4_1795735	720	1069	1661	728	1587
CHEK2_chr22_29085137__FGFR3_chr4_1795736	960	186	835	571	699
CHEK2_chr22_29085137__FLT3_chr13_28674643	116	1205	600	430	470
CHEK2_chr22_29085137__FNTA_chr8_42914260	7	1002	463	1117	333
CHEK2_chr22_29085137__FNTA_chr8_42924781	282	40	691	201	14
CHEK2_chr22_29085137__GATA3_chr10_8097722	1154	716	336	425	754
CHEK2_chr22_29085137__GATA3_chr10_8097790	569	931	244	389	503
CHEK2_chr22_29085137__HDAC1_chr1_32792601	1894	864	716	674	669
CHEK2_chr22_29085137__HSP90AA1_chr14_102551760	991	844	368	71	471
CHEK2_chr22_29085137__HSP90AA1_chr14_102552141	1768	782	118	336	699
CHEK2_chr22_29085137__HSP90AA1_chr14_102605736	553	933	355	389	1105
CHEK2_chr22_29085137__IGF1R_chr15_99192824	1079	670	543	528	1025
CHEK2_chr22_29085137__JAK2_chr9_5021970	279	86	55	278	175
CHEK2_chr22_29085137__KDM5C_chrX_53241022	954	263	941	371	478
CHEK2_chr22_29085137__KDM5C_chrX_53254068	344	747	1247	846	622
CHEK2_chr22_29085137__KDM6A_chrX_44732838	1689	1168	1217	875	1278
CHEK2_chr22_29085137__KDM6A_chrX_44820615	546	205	1121	129	823
CHEK2_chr22_29085137__KMT2D_chr12_49448161	894	172	79	838	1359
CHEK2_chr22_29085137__KMT2D_chr12_49448468	159	190	765	569	304
CHEK2_chr22_29085137__MAP2K1_chr15_66679721	580	575	602	555	575
CHEK2_chr22_29085137__MAP2K1_chr15_66679728	576	983	533	407	430
CHEK2_chr22_29085137__MET_chr7_116340188	259	84	35	264	497
CHEK2_chr22_29085137__MLH1_chr3_37045912	680	189	485	148	726
CHEK2_chr22_29085137__MTOR_chr1_11317010	661	465	878	538	654
CHEK2_chr22_29085137__MTOR_chr1_11317149	455	531	278	862	516
CHEK2_chr22_29085137__MTOR_chr1_11319459	715	335	588	222	254
CHEK2_chr22_29085137__NF1_chr17_29422308	204	814	582	537	669
CHEK2_chr22_29085137__NonTargetingControlGuideForHuman0352	1183	774	1005	1249	3139
CHEK2_chr22_29085137__PARP1_chr1_226578249	725	668	394	505	819
CHEK2_chr22_29085137__PBRM1_chr3_52696257	487	598	448	206	717
CHEK2_chr22_29085137__PBRM1_chr3_52702516	1925	1600	1403	1082	503
CHEK2_chr22_29085137__PDGFRA_chr4_55124932	336	774	119	122	140
CHEK2_chr22_29085137__PDGFRA_chr4_55124963	1532	644	445	374	296
CHEK2_chr22_29085137__PDGFRA_chr4_55129914	1268	729	312	418	501
CHEK2_chr22_29085137__PIK3R1_chr5_67576410	263	505	404	42	430
CHEK2_chr22_29085137__PIK3R1_chr5_67576421	962	599	734	798	703
CHEK2_chr22_29085137__PRKDC_chr8_48686398	1401	766	94	352	554
CHEK2_chr22_29085137__PRKDC_chr8_48872683	91	502	639	395	276
CHEK2_chr22_29085137__PTEN_chr10_89653786	475	507	139	77	45
CHEK2_chr22_29085137__PTEN_chr10_89711868	243	377	483	162	100
CHEK2_chr22_29085137__RB1_chr13_48936969	417	381	208	530	249
CHEK2_chr22_29085137__ROR1_chr1_64240089	177	90	224	102	404
CHEK2_chr22_29085137__RPS6KB1_chr17_57970538	280	187	139	322	1225
CHEK2_chr22_29085137__RPS6KB1_chr17_57987922	1511	871	523	464	686
CHEK2_chr22_29085137__RPS6KB1_chr17_57987949	605	951	548	763	1313
CHEK2_chr22_29085137__RRM2_chr2_10262728	213	204	311	174	472
CHEK2_chr22_29085137__RRM2_chr2_10262940	775	1388	386	386	361
CHEK2_chr22_29085137__RRM2_chr2_10262957	720	805	359	404	244
CHEK2_chr22_29085137__RUNX1_chr21_36252902	793	1015	96	405	299
CHEK2_chr22_29085137__SETD2_chr3_47142951	193	503	298	385	152
CHEK2_chr22_29085137__SMAD4_chr18_48575673	1901	837	140	393	530
CHEK2_chr22_29085137__SMARCA4_chr19_11095011	1725	929	160	575	1177
CHEK2_chr22_29085137__SMARCB1_chr22_24133993	431	610	300	475	390
CHEK2_chr22_29085137__SMO_chr7_128828974	112	663	434	221	740
CHEK2_chr22_29085137__SMO_chr7_128845117	49	42	213	269	222
CHEK2_chr22_29085137__SRC_chr20_36012562	33	198	89	243	323
CHEK2_chr22_29085137__SRC_chr20_36022600	1713	1269	1075	1102	1476
CHEK2_chr22_29085137__TOP1_chr20_39690055	1	84	19	612	160
CHEK2_chr22_29085137__TOP1_chr20_39690109	64	284	393	257	165
CHEK2_chr22_29085137__TSC1_chr9_135796748	674	817	1080	589	703
CHEK2_chr22_29085137__TSC1_chr9_135796796	306	1081	392	335	380
CHEK2_chr22_29085137__TYMS_chr18_657730	1518	2095	758	1324	2461
CHEK2_chr22_29085137__TYMS_chr18_659665	33	49	32	226	126
CHEK2_chr22_29085137__VHL_chr3_10183518	268	207	267	508	178
CHEK2_chr22_29085137__WEE1_chr11_9595845	862	249	480	374	285
CHEK2_chr22_29090029__ABL1_chr9_133738283	1047	909	673	737	310
CHEK2_chr22_29090029__ABL1_chr9_133738356	102	492	441	290	157
CHEK2_chr22_29090029__ADA_chr20_43257769	671	681	888	417	412
CHEK2_chr22_29090029__AKT1_chr14_105239609	871	907	978	463	942
CHEK2_chr22_29090029__AKT1_chr14_105239686	582	714	463	557	403
CHEK2_chr22_29090029__ALK_chr2_29541172	920	300	621	745	1166
CHEK2_chr22_29090029__ALK_chr2_30143522	3081	841	453	82	1157
CHEK2_chr22_29090029__APC_chr5_112102933	318	123	204	223	288
CHEK2_chr22_29090029__ARID2_chr12_46205318	2898	1250	1236	937	1609
CHEK2_chr22_29090029__ATM_chr11_108098350	216	25	194	26	63
CHEK2_chr22_29090029__BCL2_chr18_60985877	208	264	423	51	91
CHEK2_chr22_29090029__BRAF_chr7_140508787	2283	1117	689	553	1112
CHEK2_chr22_29090029__BRAF_chr7_140624501	4	2	237	194	347
CHEK2_chr22_29090029__BRCA2_chr13_32912006	1093	186	629	482	548
CHEK2_chr22_29090029__BRD4_chr19_15383894	116	75	2	42	65
CHEK2_chr22_29090029__BTK_chrX_100626613	477	300	108	26	1497
CHEK2_chr22_29090029__BTK_chrX_100629565	31	60	223	95	269
CHEK2_chr22_29090029__BTK_chrX_100645534	248	415	506	279	551
CHEK2_chr22_29090029__CASP8_chr2_202123033	339	422	1022	235	286
CHEK2_chr22_29090029__CASP8_chr2_202131404	718	549	687	518	622
CHEK2_chr22_29090029__CASP8_chr2_202134297	1254	1250	605	757	488
CHEK2_chr22_29090029__CDH1_chr16_68771300	1481	70	488	300	354
CHEK2_chr22_29090029__CDK4_chr12_58143253	582	633	497	561	563
CHEK2_chr22_29090029__CDK4_chr12_58144705	2326	817	996	1401	583
CHEK2_chr22_29090029__CDK6_chr7_92244474	599	373	80	371	481
CHEK2_chr22_29090029__CDK6_chr7_92462628	51	159	192	22	235
CHEK2_chr22_29090029__CDK9_chr9_130548998	27	99	156	594	27
CHEK2_chr22_29090029__CDK9_chr9_130550235	559	493	316	94	242
CHEK2_chr22_29090029__CDKN1B_chr12_12870931	327	776	436	401	309
CHEK2_chr22_29090029__CDKN2A_chr9_21968726	85	290	17	159	321
CHEK2_chr22_29090029__CDKN2A_chr9_21994327	579	47	60	3	63
CHEK2_chr22_29090029__CHEK1_chr11_125496644	1056	264	66	479	143
CHEK2_chr22_29090029__CHEK1_chr11_125496687	38	752	77	204	49
CHEK2_chr22_29090029__DHFR_chr5_79950216	1401	1200	295	685	470
CHEK2_chr22_29090029__DHFR_chr5_79950217	1671	1334	283	503	672
CHEK2_chr22_29090029__EGFR_chr7_55209992	2849	481	229	375	954
CHEK2_chr22_29090029__ERBB2_chr17_37855800	938	346	981	319	114
CHEK2_chr22_29090029__ERBB2_chr17_37868292	12	231	352	1	211
CHEK2_chr22_29090029__FGFR2_chr10_123353328	1599	1631	123	161	274
CHEK2_chr22_29090029__FGFR3_chr4_1795655	499	563	509	449	844
CHEK2_chr22_29090029__FGFR3_chr4_1795736	67	804	112	311	189
CHEK2_chr22_29090029__FLT3_chr13_28636131	643	1042	132	296	926
CHEK2_chr22_29090029__FLT3_chr13_28636172	422	650	778	372	815
CHEK2_chr22_29090029__FNTA_chr8_42911471	200	279	486	469	357
CHEK2_chr22_29090029__FNTA_chr8_42914260	33	2	58	104	170
CHEK2_chr22_29090029__FNTA_chr8_42924781	411	529	148	48	337
CHEK2_chr22_29090029__GATA3_chr10_8097612	326	846	149	334	412
CHEK2_chr22_29090029__HDAC1_chr1_32757816	1307	343	535	369	359
CHEK2_chr22_29090029__HDAC1_chr1_32792601	175	161	47	320	272
CHEK2_chr22_29090029__HDAC1_chr1_32792637	1392	404	734	247	286
CHEK2_chr22_29090029__HDAC2_chr6_114266539	10	49	287	188	158
CHEK2_chr22_29090029__HDAC2_chr6_114267214	97	86	53	1	43
CHEK2_chr22_29090029__HDAC6_chrX_48661089	304	387	331	534	1293
CHEK2_chr22_29090029__HSP90AA1_chr14_102552141	263	79	143	100	498
CHEK2_chr22_29090029__IGF1R_chr15_99434664	290	121	89	557	233
CHEK2_chr22_29090029__JAK2_chr9_5050721	40	192	33	229	25
CHEK2_chr22_29090029__KDM5C_chrX_53241021	296	15	24	0	0
CHEK2_chr22_29090029__KDM5C_chrX_53254068	2415	1110	1395	412	2190
CHEK2_chr22_29090029__KDM6A_chrX_44820615	952	1163	569	396	1743
CHEK2_chr22_29090029__KIT_chr4_55524164	227	383	331	328	69
CHEK2_chr22_29090029__KMT2D_chr12_49448161	181	280	173	108	97
CHEK2_chr22_29090029__KMT2D_chr12_49448168	261	151	81	167	133
CHEK2_chr22_29090029__KMT2D_chr12_49448468	460	556	766	917	703
CHEK2_chr22_29090029__MAP2K1_chr15_66679756	155	755	393	387	437
CHEK2_chr22_29090029__MAP3K1_chr5_56152466	112	228	357	136	135
CHEK2_chr22_29090029__MLH1_chr3_37035029	1163	903	523	119	316
CHEK2_chr22_29090029__MSH6_chr2_48018111	885	974	823	173	731
CHEK2_chr22_29090029__MSH6_chr2_48018154	1029	139	227	134	495
CHEK2_chr22_29090029__NF1_chr17_29422308	116	734	438	546	672
CHEK2_chr22_29090029__NF1_chr17_29483038	236	24	336	170	3
CHEK2_chr22_29090029__NonTargetingControlGuideForHuman0362	1578	628	428	629	1569
CHEK2_chr22_29090029__NonTargetingControlGuideForHuman0412	115	332	282	23	1010
CHEK2_chr22_29090029__PARP1_chr1_226578249	3294	668	779	469	492
CHEK2_chr22_29090029__PARP1_chr1_226578301	501	204	113	275	637
CHEK2_chr22_29090029__PBRM1_chr3_52696257	60	97	72	2	23
CHEK2_chr22_29090029__PBRM1_chr3_52713723	197	445	778	174	849
CHEK2_chr22_29090029__PDGFRA_chr4_55124932	1470	861	807	394	353
CHEK2_chr22_29090029__PDGFRA_chr4_55124963	533	618	262	494	574
CHEK2_chr22_29090029__PIK3R1_chr5_67576410	1625	293	208	26	69
CHEK2_chr22_29090029__PIK3R1_chr5_67576421	222	191	56	122	616
CHEK2_chr22_29090029__PRKDC_chr8_48872683	694	327	585	513	410
CHEK2_chr22_29090029__PTEN_chr10_89653786	26	261	17	546	91
CHEK2_chr22_29090029__PTEN_chr10_89711868	1097	885	331	493	719
CHEK2_chr22_29090029__RB1_chr13_48878054	1158	181	189	65	321
CHEK2_chr22_29090029__ROR1_chr1_64240072	244	327	697	271	314
CHEK2_chr22_29090029__ROR1_chr1_64240089	194	653	622	414	403
CHEK2_chr22_29090029__ROR1_chr1_64240143	773	1580	819	613	1903
CHEK2_chr22_29090029__RPS6KB1_chr17_57970538	719	595	526	177	1449
CHEK2_chr22_29090029__RPS6KB1_chr17_57987949	666	294	124	470	164
CHEK2_chr22_29090029__RUNX1_chr21_36421144	541	175	50	262	138
CHEK2_chr22_29090029__SETD2_chr3_47142951	82	25	37	105	0
CHEK2_chr22_29090029__SETD2_chr3_47205411	875	145	792	46	283
CHEK2_chr22_29090029__SMARCA4_chr19_11094819	1847	222	600	250	546
CHEK2_chr22_29090029__SMARCA4_chr19_11094851	957	867	222	795	517
CHEK2_chr22_29090029__SMARCA4_chr19_11095011	406	452	358	528	999
CHEK2_chr22_29090029__SMARCB1_chr22_24133949	61	440	42	109	72
CHEK2_chr22_29090029__SMARCB1_chr22_24133993	2	182	159	491	265
CHEK2_chr22_29090029__SMO_chr7_128828974	1845	727	674	679	1038
CHEK2_chr22_29090029__SRC_chr20_36012562	1103	588	186	50	302
CHEK2_chr22_29090029__SRC_chr20_36014563	39	162	303	377	240
CHEK2_chr22_29090029__TOP1_chr20_39657693	23	223	750	231	301
CHEK2_chr22_29090029__TOP1_chr20_39690055	351	257	11	106	66
CHEK2_chr22_29090029__TOP1_chr20_39690109	8	668	147	36	75
CHEK2_chr22_29090029__TP53_chr17_7577537	487	50	144	138	331
CHEK2_chr22_29090029__TSC1_chr9_135804256	232	65	604	22	81
