construct_id	CV4-Plasmid_S1_trimmed53_len_filtered_counts
CHEK2_chr22_29090029__PRKDC_chr8_48872683	174
CHEK2_chr22_29090029__PTEN_chr10_89653786	74
CHEK2_chr22_29090029__PTEN_chr10_89711868	322
CHEK2_chr22_29090029__RB1_chr13_48878054	21
CHEK2_chr22_29090029__ROR1_chr1_64240072	122
CHEK2_chr22_29090029__ROR1_chr1_64240089	106
CHEK2_chr22_29090029__ROR1_chr1_64240143	584
CHEK2_chr22_29090029__RPS6KB1_chr17_57970538	123
CHEK2_chr22_29090029__RPS6KB1_chr17_57987949	154
CHEK2_chr22_29090029__RUNX1_chr21_36421144	31
CHEK2_chr22_29090029__SETD2_chr3_47142951	25
CHEK2_chr22_29090029__SETD2_chr3_47205411	191
CHEK2_chr22_29090029__SMARCA4_chr19_11094819	238
CHEK2_chr22_29090029__SMARCA4_chr19_11094851	235
CHEK2_chr22_29090029__SMARCA4_chr19_11095011	287
CHEK2_chr22_29090029__SMARCB1_chr22_24133949	74
CHEK2_chr22_29090029__SMARCB1_chr22_24133993	114
CHEK2_chr22_29090029__SMO_chr7_128828974	323
CHEK2_chr22_29090029__SRC_chr20_36012562	86
CHEK2_chr22_29090029__SRC_chr20_36014563	94
CHEK2_chr22_29090029__TOP1_chr20_39657693	188
CHEK2_chr22_29090029__TOP1_chr20_39690055	72
CHEK2_chr22_29090029__TOP1_chr20_39690109	172
CHEK2_chr22_29090029__TP53_chr17_7577537	61
CHEK2_chr22_29090029__TSC1_chr9_135804256	10
CHEK2_chr22_29090029__TYMS_chr18_657730	237
CHEK2_chr22_29090029__TYMS_chr18_659665	129
CHEK2_chr22_29090029__VEGFA_chr6_43738425	86
CHEK2_chr22_29090029__VEGFA_chr6_43742077	87
CHEK2_chr22_29090029__VHL_chr3_10183518	142
CHEK2_chr22_29090029__VHL_chr3_10183791	278
CHEK2_chr22_29090029__WEE1_chr11_9595542	76
CHEK2_chr22_29090029__WEE1_chr11_9595845	209
CHEK2_chr22_29130694__ABL1_chr9_133738283	102
CHEK2_chr22_29130694__ABL1_chr9_133738356	447
CHEK2_chr22_29130694__AKT1_chr14_105239609	354
CHEK2_chr22_29130694__AKT1_chr14_105239686	404
CHEK2_chr22_29130694__ALK_chr2_30143522	154
CHEK2_chr22_29130694__APC_chr5_112102023	195
CHEK2_chr22_29130694__ARID1A_chr1_27022876	328
CHEK2_chr22_29130694__ARID1A_chr1_27056286	403
CHEK2_chr22_29130694__ARID1A_chr1_27056288	217
CHEK2_chr22_29130694__ARID2_chr12_46123614	16
CHEK2_chr22_29130694__ARID2_chr12_46205318	120
CHEK2_chr22_29130694__ARID2_chr12_46254608	155
CHEK2_chr22_29130694__ATM_chr11_108098350	242
CHEK2_chr22_29130694__ATM_chr11_108098390	121
CHEK2_chr22_29130694__BCL2_chr18_60985877	329
CHEK2_chr22_29130694__BRCA1_chr17_41267735	144
CHEK2_chr22_29130694__BRD4_chr19_15376403	231
CHEK2_chr22_29130694__BRD4_chr19_15383894	32
CHEK2_chr22_29130694__BTK_chrX_100626613	56
CHEK2_chr22_29130694__CASP8_chr2_202131404	243
CHEK2_chr22_29130694__CDH1_chr16_68772250	250
CHEK2_chr22_29130694__CDK6_chr7_92252365	284
CHEK2_chr22_29130694__CDK6_chr7_92462628	97
CHEK2_chr22_29130694__CDK9_chr9_130548409	381
CHEK2_chr22_29130694__CDK9_chr9_130548998	316
CHEK2_chr22_29130694__CDK9_chr9_130550235	240
CHEK2_chr22_29130694__CDKN1B_chr12_12870777	318
CHEK2_chr22_29130694__CDKN1B_chr12_12870931	69
CHEK2_chr22_29130694__CDKN2A_chr9_21968726	198
CHEK2_chr22_29130694__CDKN2A_chr9_21994327	150
CHEK2_chr22_29130694__CHEK1_chr11_125496644	23
CHEK2_chr22_29130694__DHFR_chr5_79950216	472
CHEK2_chr22_29130694__DHFR_chr5_79950217	198
CHEK2_chr22_29130694__EGFR_chr7_55209986	654
CHEK2_chr22_29130694__EGFR_chr7_55209992	129
CHEK2_chr22_29130694__FGFR2_chr10_123298118	271
CHEK2_chr22_29130694__FGFR2_chr10_123298215	217
CHEK2_chr22_29130694__FGFR2_chr10_123353328	52
CHEK2_chr22_29130694__FGFR3_chr4_1795736	484
CHEK2_chr22_29130694__FLT3_chr13_28636172	309
CHEK2_chr22_29130694__FLT3_chr13_28674643	523
CHEK2_chr22_29130694__FNTA_chr8_42911471	307
CHEK2_chr22_29130694__FNTA_chr8_42914260	166
CHEK2_chr22_29130694__FNTA_chr8_42924781	182
CHEK2_chr22_29130694__GATA3_chr10_8097612	354
CHEK2_chr22_29130694__GATA3_chr10_8097722	343
CHEK2_chr22_29130694__HDAC1_chr1_32757816	270
CHEK2_chr22_29130694__HDAC1_chr1_32792637	314
CHEK2_chr22_29130694__HDAC2_chr6_114266539	283
CHEK2_chr22_29130694__HDAC2_chr6_114292056	177
CHEK2_chr22_29130694__HDAC6_chrX_48661385	321
CHEK2_chr22_29130694__HSP90AA1_chr14_102552141	112
CHEK2_chr22_29130694__IGF1R_chr15_99192824	414
CHEK2_chr22_29130694__JAK2_chr9_5050721	132
CHEK2_chr22_29130694__JAK2_chr9_5050816	183
CHEK2_chr22_29130694__KDM5C_chrX_53241022	320
CHEK2_chr22_29130694__KDM6A_chrX_44732838	143
CHEK2_chr22_29130694__KIT_chr4_55524229	175
CHEK2_chr22_29130694__KMT2D_chr12_49448161	171
CHEK2_chr22_29130694__KMT2D_chr12_49448468	215
CHEK2_chr22_29130694__MAP3K1_chr5_56111382	66
CHEK2_chr22_29130694__MAP3K1_chr5_56152466	32
CHEK2_chr22_29130694__MET_chr7_116339123	43
CHEK2_chr22_29130694__MET_chr7_116340188	182
CHEK2_chr22_29130694__MET_chr7_116340207	90
CHEK2_chr22_29130694__MLH1_chr3_37045912	6
CHEK2_chr22_29130694__MSH6_chr2_48018154	64
CHEK2_chr22_29130694__MTOR_chr1_11319459	90
CHEK2_chr22_29130694__NF1_chr17_29422308	353
CHEK2_chr22_29130694__NF1_chr17_29483039	117
CHEK2_chr22_29130694__NonTargetingControlGuideForHuman0362	226
CHEK2_chr22_29130694__NonTargetingControlGuideForHuman0412	146
CHEK2_chr22_29130694__PARP1_chr1_226578249	257
CHEK2_chr22_29130694__PDGFRA_chr4_55124932	93
CHEK2_chr22_29130694__PDGFRA_chr4_55124963	519
CHEK2_chr22_29130694__PIK3CA_chr3_178916614	386
CHEK2_chr22_29130694__PIK3R1_chr5_67522521	280
CHEK2_chr22_29130694__PIK3R1_chr5_67576410	153
CHEK2_chr22_29130694__PIK3R1_chr5_67576421	117
CHEK2_chr22_29130694__PRKDC_chr8_48686398	299
CHEK2_chr22_29130694__PRKDC_chr8_48872683	327
CHEK2_chr22_29130694__RB1_chr13_48878054	77
CHEK2_chr22_29130694__ROR1_chr1_64240089	464
CHEK2_chr22_29130694__ROR1_chr1_64240143	215
CHEK2_chr22_29130694__RPS6KB1_chr17_57987922	169
CHEK2_chr22_29130694__RPS6KB1_chr17_57987949	295
CHEK2_chr22_29130694__RUNX1_chr21_36421144	299
CHEK2_chr22_29130694__SETD2_chr3_47142951	119
CHEK2_chr22_29130694__SMAD4_chr18_48573460	276
CHEK2_chr22_29130694__SMARCB1_chr22_24129339	131
CHEK2_chr22_29130694__SMARCB1_chr22_24133993	179
CHEK2_chr22_29130694__SMO_chr7_128845081	209
CHEK2_chr22_29130694__SRC_chr20_36014563	140
CHEK2_chr22_29130694__TOP1_chr20_39690109	136
CHEK2_chr22_29130694__TP53_chr17_7577537	268
CHEK2_chr22_29130694__TSC1_chr9_135796796	332
CHEK2_chr22_29130694__TSC1_chr9_135804256	264
CHEK2_chr22_29130694__TYMS_chr18_657730	392
CHEK2_chr22_29130694__VEGFA_chr6_43738425	302
CHEK2_chr22_29130694__VHL_chr3_10183773	319
CHEK2_chr22_29130694__VHL_chr3_10183791	366
CHEK2_chr22_29130694__WEE1_chr11_9595462	383
CHEK2_chr22_29130694__WEE1_chr11_9595542	313
DHFR_chr5_79949819__ABL1_chr9_133589790	18
DHFR_chr5_79949819__ABL1_chr9_133738283	209
DHFR_chr5_79949819__ADA_chr20_43257696	64
DHFR_chr5_79949819__ADA_chr20_43257769	296
DHFR_chr5_79949819__AKT1_chr14_105239609	155
DHFR_chr5_79949819__AKT1_chr14_105239686	458
DHFR_chr5_79949819__AKT1_chr14_105258968	224
DHFR_chr5_79949819__ALK_chr2_29541171	76
DHFR_chr5_79949819__ALK_chr2_29541172	48
DHFR_chr5_79949819__APC_chr5_112043408	704
DHFR_chr5_79949819__APC_chr5_112102933	84
DHFR_chr5_79949819__ARID1A_chr1_27056286	217
DHFR_chr5_79949819__BCL2_chr18_60985877	339
DHFR_chr5_79949819__BRCA1_chr17_41267735	222
DHFR_chr5_79949819__BRCA2_chr13_32890586	187
DHFR_chr5_79949819__BRCA2_chr13_32912006	137
DHFR_chr5_79949819__BRD4_chr19_15376361	248
DHFR_chr5_79949819__BRD4_chr19_15383894	67
DHFR_chr5_79949819__BTK_chrX_100629565	131
DHFR_chr5_79949819__CASP8_chr2_202134297	199
DHFR_chr5_79949819__CDH1_chr16_68771300	365
DHFR_chr5_79949819__CDH1_chr16_68772250	183
DHFR_chr5_79949819__CDH1_chr16_68772255	309
DHFR_chr5_79949819__CDK4_chr12_58143253	110
DHFR_chr5_79949819__CDK4_chr12_58144705	189
DHFR_chr5_79949819__CDK4_chr12_58145497	97
DHFR_chr5_79949819__CDK9_chr9_130548409	283
DHFR_chr5_79949819__CDK9_chr9_130548998	191
DHFR_chr5_79949819__CDKN1B_chr12_12870931	43
DHFR_chr5_79949819__CDKN1B_chr12_12871196	367
DHFR_chr5_79949819__CDKN2A_chr9_21971100	178
DHFR_chr5_79949819__CDKN2A_chr9_21994327	296
DHFR_chr5_79949819__CHEK1_chr11_125496644	256
DHFR_chr5_79949819__CHEK1_chr11_125496687	327
DHFR_chr5_79949819__CHEK1_chr11_125499147	159
DHFR_chr5_79949819__CHEK2_chr22_29085137	421
DHFR_chr5_79949819__CHEK2_chr22_29090029	156
DHFR_chr5_79949819__CHEK2_chr22_29130694	313
DHFR_chr5_79949819__EGFR_chr7_55209986	235
DHFR_chr5_79949819__ERBB2_chr17_37868221	551
DHFR_chr5_79949819__FGFR2_chr10_123298118	252
DHFR_chr5_79949819__FGFR2_chr10_123298215	122
DHFR_chr5_79949819__FGFR2_chr10_123353328	229
DHFR_chr5_79949819__FGFR3_chr4_1795655	155
DHFR_chr5_79949819__FGFR3_chr4_1795736	150
DHFR_chr5_79949819__FLT3_chr13_28636131	205
DHFR_chr5_79949819__FNTA_chr8_42911471	170
DHFR_chr5_79949819__FNTA_chr8_42914260	185
DHFR_chr5_79949819__FNTA_chr8_42924781	79
DHFR_chr5_79949819__HDAC1_chr1_32792601	173
DHFR_chr5_79949819__HDAC2_chr6_114266539	64
DHFR_chr5_79949819__HDAC6_chrX_48661089	148
DHFR_chr5_79949819__HDAC6_chrX_48674389	294
DHFR_chr5_79949819__HSP90AA1_chr14_102551760	86
DHFR_chr5_79949819__HSP90AA1_chr14_102552141	167
DHFR_chr5_79949819__IGF1R_chr15_99434664	327
DHFR_chr5_79949819__IGF1R_chr15_99434807	220
DHFR_chr5_79949819__KDM5C_chrX_53241021	97
DHFR_chr5_79949819__KDM5C_chrX_53241022	269
DHFR_chr5_79949819__KDM6A_chrX_44732838	376
DHFR_chr5_79949819__KDM6A_chrX_44820615	93
DHFR_chr5_79949819__KIT_chr4_55524164	119
DHFR_chr5_79949819__KIT_chr4_55524229	427
DHFR_chr5_79949819__KMT2D_chr12_49448161	105
DHFR_chr5_79949819__KMT2D_chr12_49448168	196
DHFR_chr5_79949819__KMT2D_chr12_49448468	288
DHFR_chr5_79949819__MAP3K1_chr5_56111382	28
DHFR_chr5_79949819__MAP3K1_chr5_56152466	193
DHFR_chr5_79949819__MLH1_chr3_37035029	30
DHFR_chr5_79949819__MLH1_chr3_37038179	546
DHFR_chr5_79949819__MSH6_chr2_48010356	73
DHFR_chr5_79949819__MSH6_chr2_48018154	65
DHFR_chr5_79949819__MTOR_chr1_11317010	263
DHFR_chr5_79949819__NF1_chr17_29422308	416
DHFR_chr5_79949819__NF1_chr17_29483038	103
DHFR_chr5_79949819__NonTargetingControlGuideForHuman0352	314
DHFR_chr5_79949819__PARP1_chr1_226595581	54
DHFR_chr5_79949819__PBRM1_chr3_52713723	57
DHFR_chr5_79949819__PDGFRA_chr4_55124963	274
DHFR_chr5_79949819__PDGFRA_chr4_55129914	127
DHFR_chr5_79949819__PIK3CA_chr3_178919167	90
DHFR_chr5_79949819__PIK3R1_chr5_67576421	212
DHFR_chr5_79949819__PRKDC_chr8_48686781	218
DHFR_chr5_79949819__PRKDC_chr8_48872683	145
DHFR_chr5_79949819__PTEN_chr10_89653786	257
DHFR_chr5_79949819__PTEN_chr10_89685297	64
DHFR_chr5_79949819__RB1_chr13_48878054	20
DHFR_chr5_79949819__RB1_chr13_48934148	94
DHFR_chr5_79949819__RB1_chr13_48936969	122
DHFR_chr5_79949819__ROR1_chr1_64240072	395
DHFR_chr5_79949819__ROR1_chr1_64240089	86
DHFR_chr5_79949819__RPS6KB1_chr17_57970538	199
DHFR_chr5_79949819__RPS6KB1_chr17_57987949	292
DHFR_chr5_79949819__RUNX1_chr21_36252860	166
DHFR_chr5_79949819__RUNX1_chr21_36252902	145
DHFR_chr5_79949819__RUNX1_chr21_36421144	538
DHFR_chr5_79949819__SETD2_chr3_47205411	176
DHFR_chr5_79949819__SMARCB1_chr22_24133949	402
DHFR_chr5_79949819__SMO_chr7_128828974	186
DHFR_chr5_79949819__SMO_chr7_128845117	255
DHFR_chr5_79949819__SRC_chr20_36012562	5
DHFR_chr5_79949819__SRC_chr20_36022600	138
DHFR_chr5_79949819__TOP1_chr20_39690055	83
DHFR_chr5_79949819__TP53_chr17_7578373	73
DHFR_chr5_79949819__TSC1_chr9_135796748	469
DHFR_chr5_79949819__TSC1_chr9_135796796	275
DHFR_chr5_79949819__TSC1_chr9_135804256	57
DHFR_chr5_79949819__VEGFA_chr6_43742077	259
DHFR_chr5_79949819__VHL_chr3_10183791	221
DHFR_chr5_79949819__WEE1_chr11_9595462	169
DHFR_chr5_79949819__WEE1_chr11_9595542	432
DHFR_chr5_79949819__WEE1_chr11_9595845	157
DHFR_chr5_79950216__ABL1_chr9_133589790	135
DHFR_chr5_79950216__AKT1_chr14_105258968	328
DHFR_chr5_79950216__APC_chr5_112102023	115
DHFR_chr5_79950216__APC_chr5_112102933	143
DHFR_chr5_79950216__ARID1A_chr1_27022876	134
DHFR_chr5_79950216__ARID2_chr12_46123614	32
DHFR_chr5_79950216__ARID2_chr12_46254608	499
DHFR_chr5_79950216__ATM_chr11_108098350	69
DHFR_chr5_79950216__ATM_chr11_108098390	72
DHFR_chr5_79950216__ATM_chr11_108098402	34
DHFR_chr5_79950216__BCL2_chr18_60795945	202
DHFR_chr5_79950216__BCL2_chr18_60795960	245
DHFR_chr5_79950216__BCL2_chr18_60985877	171
DHFR_chr5_79950216__BRAF_chr7_140508787	533
DHFR_chr5_79950216__BRAF_chr7_140534469	382
DHFR_chr5_79950216__BRAF_chr7_140624501	157
DHFR_chr5_79950216__BRD4_chr19_15383894	78
DHFR_chr5_79950216__BTK_chrX_100626613	114
DHFR_chr5_79950216__BTK_chrX_100629565	107
DHFR_chr5_79950216__CDH1_chr16_68772255	28
DHFR_chr5_79950216__CDK4_chr12_58144705	189
DHFR_chr5_79950216__CDK6_chr7_92244474	360
DHFR_chr5_79950216__CDK6_chr7_92252365	55
DHFR_chr5_79950216__CDK9_chr9_130548998	359
DHFR_chr5_79950216__CDK9_chr9_130550235	157
DHFR_chr5_79950216__CDKN1B_chr12_12870777	132
DHFR_chr5_79950216__CDKN2A_chr9_21968726	109
DHFR_chr5_79950216__CDKN2A_chr9_21994327	176
DHFR_chr5_79950216__EGFR_chr7_55086962	176
DHFR_chr5_79950216__ERBB2_chr17_37855800	357
DHFR_chr5_79950216__ERBB2_chr17_37868292	263
DHFR_chr5_79950216__FGFR2_chr10_123298215	126
DHFR_chr5_79950216__FGFR3_chr4_1795735	485
DHFR_chr5_79950216__FLT3_chr13_28636172	117
DHFR_chr5_79950216__FLT3_chr13_28674643	223
DHFR_chr5_79950216__FNTA_chr8_42911471	149
DHFR_chr5_79950216__FNTA_chr8_42914260	236
DHFR_chr5_79950216__FNTA_chr8_42924781	134
DHFR_chr5_79950216__GATA3_chr10_8097612	74
DHFR_chr5_79950216__GATA3_chr10_8097722	245
DHFR_chr5_79950216__GATA3_chr10_8097790	171
DHFR_chr5_79950216__HDAC1_chr1_32757816	156
DHFR_chr5_79950216__HDAC1_chr1_32792637	51
DHFR_chr5_79950216__HDAC6_chrX_48661089	288
DHFR_chr5_79950216__HDAC6_chrX_48661385	518
DHFR_chr5_79950216__HSP90AA1_chr14_102552141	41
DHFR_chr5_79950216__HSP90AA1_chr14_102605736	318
DHFR_chr5_79950216__IGF1R_chr15_99192824	161
DHFR_chr5_79950216__IGF1R_chr15_99434807	16
DHFR_chr5_79950216__JAK2_chr9_5021970	93
DHFR_chr5_79950216__JAK2_chr9_5050721	54
DHFR_chr5_79950216__KDM5C_chrX_53241022	151
DHFR_chr5_79950216__KIT_chr4_55524164	54
DHFR_chr5_79950216__KIT_chr4_55524229	120
DHFR_chr5_79950216__KMT2D_chr12_49448161	158
DHFR_chr5_79950216__KMT2D_chr12_49448468	378
DHFR_chr5_79950216__MAP3K1_chr5_56152485	243
DHFR_chr5_79950216__MET_chr7_116339123	14
DHFR_chr5_79950216__MET_chr7_116340188	256
DHFR_chr5_79950216__MLH1_chr3_37045912	118
DHFR_chr5_79950216__MSH6_chr2_48018111	202
DHFR_chr5_79950216__NF1_chr17_29422308	155
DHFR_chr5_79950216__NonTargetingControlGuideForHuman0362	221
DHFR_chr5_79950216__NonTargetingControlGuideForHuman0412	159
DHFR_chr5_79950216__PARP1_chr1_226578249	266
DHFR_chr5_79950216__PARP1_chr1_226595581	112
DHFR_chr5_79950216__PBRM1_chr3_52696257	15
DHFR_chr5_79950216__PBRM1_chr3_52702516	125
DHFR_chr5_79950216__PBRM1_chr3_52713723	118
DHFR_chr5_79950216__PDGFRA_chr4_55124963	511
DHFR_chr5_79950216__PIK3CA_chr3_178916614	472
DHFR_chr5_79950216__PIK3CA_chr3_178919070	136
DHFR_chr5_79950216__PRKDC_chr8_48686398	195
DHFR_chr5_79950216__PRKDC_chr8_48686781	308
DHFR_chr5_79950216__PRKDC_chr8_48872683	137
DHFR_chr5_79950216__RB1_chr13_48878054	68
DHFR_chr5_79950216__RB1_chr13_48934148	68
DHFR_chr5_79950216__ROR1_chr1_64240089	201
DHFR_chr5_79950216__RPS6KB1_chr17_57987922	37
DHFR_chr5_79950216__RRM2_chr2_10262728	99
DHFR_chr5_79950216__RRM2_chr2_10262940	137
DHFR_chr5_79950216__RRM2_chr2_10262957	430
DHFR_chr5_79950216__RUNX1_chr21_36252860	99
DHFR_chr5_79950216__SMAD4_chr18_48586241	189
DHFR_chr5_79950216__SMARCA4_chr19_11094819	124
DHFR_chr5_79950216__SMARCA4_chr19_11094851	393
DHFR_chr5_79950216__SMARCA4_chr19_11095011	338
DHFR_chr5_79950216__SMARCB1_chr22_24133949	375
DHFR_chr5_79950216__SMO_chr7_128845117	39
DHFR_chr5_79950216__SRC_chr20_36012562	56
DHFR_chr5_79950216__SRC_chr20_36022600	367
DHFR_chr5_79950216__TP53_chr17_7578373	113
DHFR_chr5_79950216__TP53_chr17_7579881	157
DHFR_chr5_79950216__TSC1_chr9_135804256	80
DHFR_chr5_79950216__TYMS_chr18_657730	559
DHFR_chr5_79950216__TYMS_chr18_659656	338
DHFR_chr5_79950216__TYMS_chr18_659665	73
DHFR_chr5_79950216__VEGFA_chr6_43742077	138
DHFR_chr5_79950216__VEGFA_chr6_43742108	108
DHFR_chr5_79950216__WEE1_chr11_9595462	112
DHFR_chr5_79950216__WEE1_chr11_9595542	228
DHFR_chr5_79950217__ABL1_chr9_133589790	277
DHFR_chr5_79950217__ABL1_chr9_133738356	445
DHFR_chr5_79950217__ADA_chr20_43257696	240
DHFR_chr5_79950217__AKT1_chr14_105239609	252
DHFR_chr5_79950217__AKT1_chr14_105239686	278
DHFR_chr5_79950217__AKT1_chr14_105258968	83
DHFR_chr5_79950217__ALK_chr2_30143522	123
DHFR_chr5_79950217__APC_chr5_112102023	16
DHFR_chr5_79950217__ARID1A_chr1_27022876	56
DHFR_chr5_79950217__ARID1A_chr1_27056286	137
DHFR_chr5_79950217__ARID2_chr12_46123614	92
DHFR_chr5_79950217__ARID2_chr12_46254608	123
DHFR_chr5_79950217__ATM_chr11_108098350	235
DHFR_chr5_79950217__ATM_chr11_108098390	292
DHFR_chr5_79950217__BCL2_chr18_60795945	91
DHFR_chr5_79950217__BCL2_chr18_60795960	185
DHFR_chr5_79950217__BRAF_chr7_140534469	458
DHFR_chr5_79950217__BRCA1_chr17_41276018	301
DHFR_chr5_79950217__BRCA2_chr13_32890586	218
DHFR_chr5_79950217__BRD4_chr19_15376403	370
DHFR_chr5_79950217__BTK_chrX_100629565	41
DHFR_chr5_79950217__CASP8_chr2_202131404	77
DHFR_chr5_79950217__CASP8_chr2_202134297	243
DHFR_chr5_79950217__CDH1_chr16_68771300	309
DHFR_chr5_79950217__CDH1_chr16_68772255	26
DHFR_chr5_79950217__CDK4_chr12_58144705	203
DHFR_chr5_79950217__CDK4_chr12_58145497	214
DHFR_chr5_79950217__CDK6_chr7_92244474	181
DHFR_chr5_79950217__CDK6_chr7_92462628	201
DHFR_chr5_79950217__CDK9_chr9_130548409	457
DHFR_chr5_79950217__CDK9_chr9_130548998	106
DHFR_chr5_79950217__CDKN2A_chr9_21971100	555
DHFR_chr5_79950217__CDKN2A_chr9_21994327	188
DHFR_chr5_79950217__CHEK1_chr11_125496644	297
DHFR_chr5_79950217__CHEK1_chr11_125496687	161
DHFR_chr5_79950217__CHEK1_chr11_125499147	152
DHFR_chr5_79950217__ERBB2_chr17_37855800	244
DHFR_chr5_79950217__FGFR3_chr4_1795655	109
DHFR_chr5_79950217__FGFR3_chr4_1795735	313
DHFR_chr5_79950217__FLT3_chr13_28636131	146
DHFR_chr5_79950217__FLT3_chr13_28636172	67
DHFR_chr5_79950217__FNTA_chr8_42911471	84
DHFR_chr5_79950217__FNTA_chr8_42914260	248
DHFR_chr5_79950217__FNTA_chr8_42924781	34
DHFR_chr5_79950217__GATA3_chr10_8097722	296
DHFR_chr5_79950217__GATA3_chr10_8097790	416
DHFR_chr5_79950217__HDAC1_chr1_32757816	301
DHFR_chr5_79950217__HDAC1_chr1_32792637	381
DHFR_chr5_79950217__HDAC2_chr6_114267214	259
DHFR_chr5_79950217__HDAC2_chr6_114292056	26
DHFR_chr5_79950217__HDAC6_chrX_48661089	161
DHFR_chr5_79950217__HDAC6_chrX_48661385	458
DHFR_chr5_79950217__HSP90AA1_chr14_102605736	135
DHFR_chr5_79950217__IGF1R_chr15_99192824	258
DHFR_chr5_79950217__JAK2_chr9_5021970	165
DHFR_chr5_79950217__JAK2_chr9_5050816	67
DHFR_chr5_79950217__KDM5C_chrX_53241022	226
DHFR_chr5_79950217__KDM6A_chrX_44820616	90
DHFR_chr5_79950217__KIT_chr4_55524176	72
DHFR_chr5_79950217__KMT2D_chr12_49448161	55
DHFR_chr5_79950217__KMT2D_chr12_49448168	381
DHFR_chr5_79950217__MAP2K1_chr15_66679721	240
DHFR_chr5_79950217__MAP2K1_chr15_66679756	235
DHFR_chr5_79950217__MET_chr7_116339123	79
DHFR_chr5_79950217__MET_chr7_116340188	72
DHFR_chr5_79950217__MET_chr7_116340207	248
DHFR_chr5_79950217__MLH1_chr3_37038179	412
DHFR_chr5_79950217__MSH6_chr2_48010356	281
DHFR_chr5_79950217__MSH6_chr2_48018111	242
DHFR_chr5_79950217__MTOR_chr1_11317010	451
DHFR_chr5_79950217__MTOR_chr1_11317149	217
DHFR_chr5_79950217__NF1_chr17_29483039	82
DHFR_chr5_79950217__NonTargetingControlGuideForHuman0362	189
DHFR_chr5_79950217__NonTargetingControlGuideForHuman0412	235
DHFR_chr5_79950217__PARP1_chr1_226578249	556
DHFR_chr5_79950217__PBRM1_chr3_52702516	488
DHFR_chr5_79950217__PDGFRA_chr4_55124932	270
DHFR_chr5_79950217__PDGFRA_chr4_55124963	559
DHFR_chr5_79950217__PIK3CA_chr3_178919070	22
DHFR_chr5_79950217__PIK3R1_chr5_67576410	233
DHFR_chr5_79950217__PRKDC_chr8_48872683	245
DHFR_chr5_79950217__RB1_chr13_48936969	202
DHFR_chr5_79950217__ROR1_chr1_64240143	195
DHFR_chr5_79950217__RPS6KB1_chr17_57987922	106
DHFR_chr5_79950217__RPS6KB1_chr17_57987949	310
DHFR_chr5_79950217__RRM2_chr2_10262728	75
DHFR_chr5_79950217__RRM2_chr2_10262957	159
DHFR_chr5_79950217__RUNX1_chr21_36252860	151
DHFR_chr5_79950217__RUNX1_chr21_36421144	65
DHFR_chr5_79950217__SETD2_chr3_47142972	153
DHFR_chr5_79950217__SETD2_chr3_47205411	291
DHFR_chr5_79950217__SMAD4_chr18_48575673	48
DHFR_chr5_79950217__SMARCA4_chr19_11094851	136
DHFR_chr5_79950217__SMARCA4_chr19_11095011	331
DHFR_chr5_79950217__SMARCB1_chr22_24133949	261
DHFR_chr5_79950217__SMARCB1_chr22_24133993	168
DHFR_chr5_79950217__SMO_chr7_128845117	274
DHFR_chr5_79950217__SRC_chr20_36014563	176
DHFR_chr5_79950217__SRC_chr20_36022600	133
DHFR_chr5_79950217__TOP1_chr20_39657693	261
DHFR_chr5_79950217__TOP1_chr20_39690109	186
DHFR_chr5_79950217__TSC1_chr9_135796748	324
DHFR_chr5_79950217__TSC1_chr9_135796796	182
DHFR_chr5_79950217__TYMS_chr18_657730	417
DHFR_chr5_79950217__VEGFA_chr6_43738425	127
DHFR_chr5_79950217__VHL_chr3_10183773	297
DHFR_chr5_79950217__VHL_chr3_10183791	253
DHFR_chr5_79950217__WEE1_chr11_9595542	238
EGFR_chr7_55086962__ABL1_chr9_133589790	289
EGFR_chr7_55086962__ABL1_chr9_133738356	811
EGFR_chr7_55086962__ADA_chr20_43257696	326
EGFR_chr7_55086962__ADA_chr20_43257769	288
EGFR_chr7_55086962__ADA_chr20_43280245	336
EGFR_chr7_55086962__ALK_chr2_29541171	223
EGFR_chr7_55086962__ALK_chr2_29541172	309
EGFR_chr7_55086962__APC_chr5_112043408	681
EGFR_chr7_55086962__APC_chr5_112102023	109
EGFR_chr7_55086962__APC_chr5_112102933	151
EGFR_chr7_55086962__ARID1A_chr1_27056286	310
EGFR_chr7_55086962__ARID1A_chr1_27056288	449
EGFR_chr7_55086962__ARID2_chr12_46123614	50
EGFR_chr7_55086962__ARID2_chr12_46205318	399
EGFR_chr7_55086962__ARID2_chr12_46254608	353
EGFR_chr7_55086962__ATM_chr11_108098350	86
EGFR_chr7_55086962__ATM_chr11_108098390	185
EGFR_chr7_55086962__BCL2_chr18_60795945	281
EGFR_chr7_55086962__BRAF_chr7_140508787	475
EGFR_chr7_55086962__BRAF_chr7_140534469	340
EGFR_chr7_55086962__BRAF_chr7_140624501	148
EGFR_chr7_55086962__BRCA2_chr13_32890586	62
EGFR_chr7_55086962__BRD4_chr19_15376361	297
EGFR_chr7_55086962__BRD4_chr19_15376403	179
EGFR_chr7_55086962__BRD4_chr19_15383894	641
EGFR_chr7_55086962__BTK_chrX_100629565	42
EGFR_chr7_55086962__BTK_chrX_100645534	490
EGFR_chr7_55086962__CASP8_chr2_202131404	30
EGFR_chr7_55086962__CDK4_chr12_58143253	51
EGFR_chr7_55086962__CDK4_chr12_58144705	229
