construct_id	A549_CV4_d14_1_S3_trimmed53_len_filtered_counts	A549_CV4_d14_2_S4_trimmed53_len_filtered_counts	A549_CV4_d28_1_S5_trimmed53_len_filtered_counts	A549_CV4_d28_2_S6_trimmed53_len_filtered_counts	A549_CV4_d3_1_S1_trimmed53_len_filtered_counts	A549_CV4_d3_2_S2_trimmed53_len_filtered_counts
CDH1_chr16_68772250__KIT_chr4_55524176	197	893	48	919	593	407
CDH1_chr16_68772250__KIT_chr4_55524229	370	170	61	71	466	539
CDH1_chr16_68772250__KMT2D_chr12_49448161	558	700	594	132	580	666
CDH1_chr16_68772250__MAP2K1_chr15_66679721	624	311	137	140	529	663
CDH1_chr16_68772250__MAP3K1_chr5_56152466	534	604	345	185	350	952
CDH1_chr16_68772250__MAP3K1_chr5_56152485	329	769	95	99	377	496
CDH1_chr16_68772250__MET_chr7_116340207	286	470	270	127	232	186
CDH1_chr16_68772250__MLH1_chr3_37038179	246	565	136	170	785	613
CDH1_chr16_68772250__MSH6_chr2_48010356	297	252	14	58	389	433
CDH1_chr16_68772250__MSH6_chr2_48018111	693	469	203	58	438	321
CDH1_chr16_68772250__MSH6_chr2_48018154	535	681	136	209	117	476
CDH1_chr16_68772250__MTOR_chr1_11317010	570	485	196	41	401	707
CDH1_chr16_68772250__MTOR_chr1_11317149	1178	684	411	82	322	382
CDH1_chr16_68772250__MTOR_chr1_11319459	352	563	237	204	582	686
CDH1_chr16_68772250__NF1_chr17_29422308	546	534	207	153	728	725
CDH1_chr16_68772250__NF1_chr17_29483039	438	205	246	98	167	30
CDH1_chr16_68772250__NonTargetingControlGuideForHuman0352	290	978	146	317	515	589
CDH1_chr16_68772250__PBRM1_chr3_52696257	252	529	103	639	401	330
CDH1_chr16_68772250__PDGFRA_chr4_55129914	339	345	164	1241	198	512
CDH1_chr16_68772250__PIK3CA_chr3_178919070	68	372	68	121	333	353
CDH1_chr16_68772250__PIK3CA_chr3_178919167	555	570	268	71	567	533
CDH1_chr16_68772250__PIK3R1_chr5_67576421	130	448	56	123	441	519
CDH1_chr16_68772250__PRKDC_chr8_48686398	538	74	779	34	302	556
CDH1_chr16_68772250__PRKDC_chr8_48872683	162	382	75	206	439	296
CDH1_chr16_68772250__PTEN_chr10_89653786	348	23	244	0	173	520
CDH1_chr16_68772250__PTEN_chr10_89685297	172	176	36	141	109	216
CDH1_chr16_68772250__ROR1_chr1_64240072	576	1367	91	433	454	1119
CDH1_chr16_68772250__ROR1_chr1_64240143	1048	857	306	346	679	1812
CDH1_chr16_68772250__RPS6KB1_chr17_57987922	128	528	131	223	136	444
CDH1_chr16_68772250__RRM2_chr2_10262728	342	395	452	77	462	214
CDH1_chr16_68772250__RUNX1_chr21_36252902	629	378	221	118	390	544
CDH1_chr16_68772250__SETD2_chr3_47142972	31	98	7	35	135	289
CDH1_chr16_68772250__SMAD4_chr18_48573460	294	682	3	272	199	198
CDH1_chr16_68772250__SMAD4_chr18_48575673	297	274	304	0	251	315
CDH1_chr16_68772250__SMARCA4_chr19_11095011	609	141	185	34	217	655
CDH1_chr16_68772250__SMO_chr7_128828974	332	234	118	47	734	427
CDH1_chr16_68772250__SRC_chr20_36014563	608	878	215	872	435	218
CDH1_chr16_68772250__SRC_chr20_36022600	518	1197	62	504	365	686
CDH1_chr16_68772250__TOP1_chr20_39657693	674	831	322	248	820	1420
CDH1_chr16_68772250__TP53_chr17_7578373	769	971	155	494	256	477
CDH1_chr16_68772250__TP53_chr17_7579881	555	814	143	622	473	340
CDH1_chr16_68772250__TYMS_chr18_657730	289	476	103	69	494	215
CDH1_chr16_68772250__TYMS_chr18_659656	673	647	94	841	875	481
CDH1_chr16_68772250__TYMS_chr18_659665	245	682	145	318	65	387
CDH1_chr16_68772250__VEGFA_chr6_43738425	166	439	101	154	153	539
CDH1_chr16_68772250__VEGFA_chr6_43742077	438	658	49	279	923	737
CDH1_chr16_68772250__WEE1_chr11_9595845	374	93	146	74	368	389
CDH1_chr16_68772255__ABL1_chr9_133589790	348	406	160	197	230	351
CDH1_chr16_68772255__ABL1_chr9_133738283	237	8	159	24	180	281
CDH1_chr16_68772255__ADA_chr20_43257769	508	123	318	54	587	375
CDH1_chr16_68772255__ADA_chr20_43280245	357	224	51	63	392	401
CDH1_chr16_68772255__ALK_chr2_29541171	0	96	36	0	82	1
CDH1_chr16_68772255__ALK_chr2_29541172	74	90	37	11	242	437
CDH1_chr16_68772255__ALK_chr2_30143522	277	169	4	78	270	225
CDH1_chr16_68772255__ARID1A_chr1_27022876	28	30	23	17	285	53
CDH1_chr16_68772255__ARID1A_chr1_27056286	65	260	29	69	371	408
CDH1_chr16_68772255__ARID2_chr12_46205318	195	195	48	175	178	484
CDH1_chr16_68772255__ARID2_chr12_46254608	44	103	20	20	214	400
CDH1_chr16_68772255__ATM_chr11_108098350	271	497	62	462	321	297
CDH1_chr16_68772255__ATM_chr11_108098390	157	1	26	0	108	28
CDH1_chr16_68772255__ATM_chr11_108098402	286	144	55	16	114	109
CDH1_chr16_68772255__BCL2_chr18_60795945	372	49	148	23	346	587
CDH1_chr16_68772255__BCL2_chr18_60985877	201	256	335	38	235	475
CDH1_chr16_68772255__BRAF_chr7_140534469	718	605	793	307	309	380
CDH1_chr16_68772255__BRAF_chr7_140624501	3	98	0	30	37	194
CDH1_chr16_68772255__BRCA1_chr17_41276018	246	277	233	174	287	376
CDH1_chr16_68772255__BRCA2_chr13_32890586	283	155	187	30	261	760
CDH1_chr16_68772255__BRCA2_chr13_32914228	477	60	311	7	140	311
CDH1_chr16_68772255__BRD4_chr19_15383894	52	303	0	75	201	438
CDH1_chr16_68772255__BTK_chrX_100645534	52	4	1	1	181	317
CDH1_chr16_68772255__CASP8_chr2_202131404	8	74	4	0	96	86
CDH1_chr16_68772255__CDK4_chr12_58143253	47	1	33	0	51	183
CDH1_chr16_68772255__CDK4_chr12_58145497	181	0	27	1	307	219
CDH1_chr16_68772255__CDK6_chr7_92244474	333	436	175	186	278	319
CDH1_chr16_68772255__CDK6_chr7_92252365	150	247	96	64	322	543
CDH1_chr16_68772255__CDK6_chr7_92462628	200	115	27	79	301	571
CDH1_chr16_68772255__CDKN1B_chr12_12870777	73	91	0	51	460	425
CDH1_chr16_68772255__CDKN1B_chr12_12870931	150	54	173	16	264	262
CDH1_chr16_68772255__CDKN2A_chr9_21968726	786	2	730	1	90	47
CDH1_chr16_68772255__CDKN2A_chr9_21971100	247	802	91	149	482	693
CDH1_chr16_68772255__CDKN2A_chr9_21994327	142	25	26	0	93	46
CDH1_chr16_68772255__CHEK1_chr11_125496644	443	209	73	110	189	305
CDH1_chr16_68772255__CHEK1_chr11_125496687	102	111	31	66	297	912
CDH1_chr16_68772255__CHEK1_chr11_125499147	33	269	0	159	422	255
CDH1_chr16_68772255__CHEK2_chr22_29090029	111	68	7	0	146	161
CDH1_chr16_68772255__CHEK2_chr22_29130694	152	45	48	8	171	260
CDH1_chr16_68772255__EGFR_chr7_55086962	153	551	33	192	134	552
CDH1_chr16_68772255__EGFR_chr7_55209992	22	266	1	131	0	189
CDH1_chr16_68772255__ERBB2_chr17_37855800	267	134	43	3	317	484
CDH1_chr16_68772255__ERBB2_chr17_37868292	10	227	0	35	144	316
CDH1_chr16_68772255__FGFR2_chr10_123298118	79	67	42	9	511	357
CDH1_chr16_68772255__FGFR2_chr10_123298215	68	190	37	94	344	41
CDH1_chr16_68772255__FLT3_chr13_28636172	40	200	0	110	301	304
CDH1_chr16_68772255__FLT3_chr13_28674643	205	129	97	8	227	466
CDH1_chr16_68772255__FNTA_chr8_42924781	7	251	26	114	176	295
CDH1_chr16_68772255__GATA3_chr10_8097612	145	155	43	24	257	332
CDH1_chr16_68772255__GATA3_chr10_8097790	131	313	15	168	226	597
CDH1_chr16_68772255__HDAC2_chr6_114266539	135	1107	64	391	496	843
CDH1_chr16_68772255__IGF1R_chr15_99192824	448	506	70	790	371	536
CDH1_chr16_68772255__JAK2_chr9_5050816	23	524	0	177	82	26
CDH1_chr16_68772255__KDM5C_chrX_53241022	172	268	36	83	353	333
CDH1_chr16_68772255__KDM6A_chrX_44732838	48	160	9	16	101	252
CDH1_chr16_68772255__KIT_chr4_55524176	106	251	89	104	103	86
CDH1_chr16_68772255__KMT2D_chr12_49448161	44	141	14	15	238	362
CDH1_chr16_68772255__KMT2D_chr12_49448468	480	779	195	115	630	481
CDH1_chr16_68772255__MAP2K1_chr15_66679721	355	251	145	148	161	502
CDH1_chr16_68772255__MAP2K1_chr15_66679756	131	544	33	181	352	520
CDH1_chr16_68772255__MAP3K1_chr5_56111382	0	11	0	22	183	82
CDH1_chr16_68772255__MAP3K1_chr5_56152466	141	180	44	10	311	659
CDH1_chr16_68772255__MAP3K1_chr5_56152485	15	121	27	47	582	254
CDH1_chr16_68772255__MET_chr7_116339123	47	205	1	36	169	224
CDH1_chr16_68772255__MET_chr7_116340188	77	605	93	202	154	657
CDH1_chr16_68772255__MET_chr7_116340207	39	156	0	68	73	215
CDH1_chr16_68772255__MSH6_chr2_48010356	162	200	192	96	183	134
CDH1_chr16_68772255__MSH6_chr2_48018154	74	57	86	1	130	301
CDH1_chr16_68772255__MTOR_chr1_11317149	263	248	349	726	153	139
CDH1_chr16_68772255__MTOR_chr1_11319459	41	30	9	1	38	437
CDH1_chr16_68772255__NF1_chr17_29422308	103	150	18	22	489	457
CDH1_chr16_68772255__NF1_chr17_29483038	21	42	8	23	160	78
CDH1_chr16_68772255__NonTargetingControlGuideForHuman0352	149	480	39	181	408	694
CDH1_chr16_68772255__PARP1_chr1_226578249	240	27	17	37	258	311
CDH1_chr16_68772255__PARP1_chr1_226595581	16	33	5	0	99	314
CDH1_chr16_68772255__PBRM1_chr3_52713723	331	494	297	196	402	780
CDH1_chr16_68772255__PDGFRA_chr4_55124963	276	98	230	1	408	461
CDH1_chr16_68772255__PIK3CA_chr3_178919070	170	193	137	154	304	468
CDH1_chr16_68772255__PIK3R1_chr5_67576421	0	237	5	22	78	143
CDH1_chr16_68772255__PTEN_chr10_89653786	4	39	2	2	92	120
CDH1_chr16_68772255__RB1_chr13_48878054	88	30	5	25	174	103
CDH1_chr16_68772255__RB1_chr13_48934148	61	68	89	26	230	242
CDH1_chr16_68772255__ROR1_chr1_64240143	406	495	121	271	615	426
CDH1_chr16_68772255__RPS6KB1_chr17_57987922	186	85	34	78	192	175
CDH1_chr16_68772255__RPS6KB1_chr17_57987949	558	148	459	22	624	948
CDH1_chr16_68772255__RRM2_chr2_10262728	134	77	40	0	119	106
CDH1_chr16_68772255__RRM2_chr2_10262940	227	2	51	0	417	176
CDH1_chr16_68772255__RUNX1_chr21_36252902	226	392	104	55	337	314
CDH1_chr16_68772255__SETD2_chr3_47142951	380	49	103	95	194	316
CDH1_chr16_68772255__SETD2_chr3_47142972	46	32	55	27	54	364
CDH1_chr16_68772255__SMARCA4_chr19_11094819	322	427	108	212	346	398
CDH1_chr16_68772255__SMARCA4_chr19_11094851	222	349	83	225	251	356
CDH1_chr16_68772255__SMARCB1_chr22_24129339	381	221	91	9	570	322
CDH1_chr16_68772255__SMARCB1_chr22_24133949	105	450	9	109	169	287
CDH1_chr16_68772255__SMARCB1_chr22_24133993	58	194	8	36	169	135
CDH1_chr16_68772255__SMO_chr7_128845081	55	251	37	333	186	268
CDH1_chr16_68772255__SMO_chr7_128845117	311	149	277	52	389	395
CDH1_chr16_68772255__SRC_chr20_36012562	112	259	4	176	545	311
CDH1_chr16_68772255__SRC_chr20_36014563	0	105	0	56	137	130
CDH1_chr16_68772255__SRC_chr20_36022600	81	363	4	102	104	782
CDH1_chr16_68772255__TOP1_chr20_39690109	1	0	1	0	64	86
CDH1_chr16_68772255__TP53_chr17_7577537	218	277	98	113	334	417
CDH1_chr16_68772255__TP53_chr17_7578373	32	194	40	5	67	254
CDH1_chr16_68772255__TP53_chr17_7579881	297	270	25	88	281	189
CDH1_chr16_68772255__VEGFA_chr6_43742108	60	89	13	20	135	113
CDH1_chr16_68772255__VHL_chr3_10183518	333	348	177	319	606	743
CDH1_chr16_68772255__VHL_chr3_10183773	369	483	156	133	366	361
CDH1_chr16_68772255__VHL_chr3_10183791	197	234	117	141	247	253
CDH1_chr16_68772255__WEE1_chr11_9595542	420	516	132	236	410	827
CDH1_chr16_68772255__WEE1_chr11_9595845	0	46	1	31	279	169
CDK4_chr12_58143253__ABL1_chr9_133738356	194	329	11	185	428	247
CDK4_chr12_58143253__ADA_chr20_43257769	226	118	41	0	339	224
CDK4_chr12_58143253__ADA_chr20_43280245	175	15	32	16	59	435
CDK4_chr12_58143253__AKT1_chr14_105239686	463	440	227	170	420	385
CDK4_chr12_58143253__AKT1_chr14_105258968	264	332	198	80	248	178
CDK4_chr12_58143253__ALK_chr2_29541172	0	30	7	2	309	251
CDK4_chr12_58143253__ALK_chr2_30143522	147	70	32	152	298	401
CDK4_chr12_58143253__APC_chr5_112102023	46	67	0	0	65	107
CDK4_chr12_58143253__APC_chr5_112102933	133	149	50	10	217	353
CDK4_chr12_58143253__ARID1A_chr1_27056286	340	398	201	95	586	751
CDK4_chr12_58143253__ARID1A_chr1_27056288	19	24	0	0	70	57
CDK4_chr12_58143253__ARID2_chr12_46123614	158	117	52	40	43	261
CDK4_chr12_58143253__ARID2_chr12_46205318	98	447	10	76	152	410
CDK4_chr12_58143253__ATM_chr11_108098390	165	227	21	132	612	549
CDK4_chr12_58143253__ATM_chr11_108098402	0	1	0	0	41	70
CDK4_chr12_58143253__BCL2_chr18_60985877	39	323	24	70	342	564
CDK4_chr12_58143253__BRAF_chr7_140534469	355	55	264	11	258	322
CDK4_chr12_58143253__BRAF_chr7_140624501	26	261	0	31	57	174
CDK4_chr12_58143253__BRCA1_chr17_41267735	23	119	0	11	14	50
CDK4_chr12_58143253__BRCA2_chr13_32912006	159	111	94	108	189	525
CDK4_chr12_58143253__BRCA2_chr13_32914228	5	41	1	0	221	140
CDK4_chr12_58143253__BRD4_chr19_15376403	154	269	54	50	471	618
CDK4_chr12_58143253__BRD4_chr19_15383894	251	148	94	34	153	169
CDK4_chr12_58143253__BTK_chrX_100645534	66	76	1	0	140	323
CDK4_chr12_58143253__CASP8_chr2_202123033	261	290	98	88	439	561
CDK4_chr12_58143253__CASP8_chr2_202131404	38	337	27	133	198	258
CDK4_chr12_58143253__CASP8_chr2_202134297	174	44	110	59	69	139
CDK4_chr12_58143253__CDH1_chr16_68772250	265	261	104	111	553	836
CDK4_chr12_58143253__CDK9_chr9_130548409	531	500	145	479	319	548
CDK4_chr12_58143253__CDK9_chr9_130548998	0	42	0	19	28	191
CDK4_chr12_58143253__CDK9_chr9_130550235	158	437	59	517	97	456
CDK4_chr12_58143253__CDKN1B_chr12_12870777	0	0	0	0	98	205
CDK4_chr12_58143253__CDKN2A_chr9_21968726	148	231	29	241	266	166
CDK4_chr12_58143253__CHEK1_chr11_125499147	60	145	13	48	268	311
CDK4_chr12_58143253__CHEK2_chr22_29130694	85	320	0	89	396	134
CDK4_chr12_58143253__DHFR_chr5_79950216	91	1	55	13	371	183
CDK4_chr12_58143253__DHFR_chr5_79950217	8	11	0	0	363	246
CDK4_chr12_58143253__EGFR_chr7_55209992	0	170	0	205	66	62
CDK4_chr12_58143253__ERBB2_chr17_37855800	23	43	5	1	218	452
CDK4_chr12_58143253__ERBB2_chr17_37868292	96	171	15	115	277	217
CDK4_chr12_58143253__FGFR2_chr10_123298118	45	432	0	316	679	643
CDK4_chr12_58143253__FGFR2_chr10_123353328	190	0	40	8	347	281
CDK4_chr12_58143253__FGFR3_chr4_1795655	181	7	21	14	50	330
CDK4_chr12_58143253__FGFR3_chr4_1795736	1	120	0	17	75	153
CDK4_chr12_58143253__FLT3_chr13_28674643	71	180	9	41	553	192
CDK4_chr12_58143253__FNTA_chr8_42911471	55	105	15	3	67	119
CDK4_chr12_58143253__FNTA_chr8_42914260	268	232	87	77	434	352
CDK4_chr12_58143253__FNTA_chr8_42924781	84	74	9	33	181	161
CDK4_chr12_58143253__GATA3_chr10_8097722	32	34	7	2	322	285
CDK4_chr12_58143253__HDAC1_chr1_32757816	180	48	60	15	432	475
CDK4_chr12_58143253__HDAC1_chr1_32792637	9	270	3	33	164	171
CDK4_chr12_58143253__HDAC2_chr6_114266539	223	199	104	23	188	241
CDK4_chr12_58143253__HDAC2_chr6_114292056	13	442	0	101	230	306
CDK4_chr12_58143253__HSP90AA1_chr14_102552141	194	29	28	78	666	52
CDK4_chr12_58143253__IGF1R_chr15_99192824	0	11	0	0	149	241
CDK4_chr12_58143253__IGF1R_chr15_99434664	127	0	50	0	325	392
CDK4_chr12_58143253__JAK2_chr9_5021970	101	155	20	46	293	325
CDK4_chr12_58143253__JAK2_chr9_5050721	171	27	38	0	192	275
CDK4_chr12_58143253__KIT_chr4_55524164	92	117	0	19	209	212
CDK4_chr12_58143253__KIT_chr4_55524176	136	16	12	0	29	74
CDK4_chr12_58143253__KIT_chr4_55524229	27	47	2	15	311	245
CDK4_chr12_58143253__KMT2D_chr12_49448161	47	15	21	0	125	46
CDK4_chr12_58143253__MAP2K1_chr15_66679721	91	286	7	21	473	413
CDK4_chr12_58143253__MAP3K1_chr5_56111382	1	326	0	200	219	187
CDK4_chr12_58143253__MAP3K1_chr5_56152466	124	260	218	0	188	160
CDK4_chr12_58143253__MAP3K1_chr5_56152485	2	170	20	16	262	450
CDK4_chr12_58143253__MLH1_chr3_37045912	147	223	133	106	166	259
CDK4_chr12_58143253__MSH6_chr2_48010356	102	9	12	0	274	326
CDK4_chr12_58143253__MSH6_chr2_48018154	0	37	0	0	77	27
CDK4_chr12_58143253__NF1_chr17_29422308	240	270	66	73	508	515
CDK4_chr12_58143253__NF1_chr17_29483038	41	50	1	44	178	109
CDK4_chr12_58143253__NonTargetingControlGuideForHuman0352	73	95	100	24	558	1022
CDK4_chr12_58143253__PARP1_chr1_226578249	54	431	43	153	68	738
CDK4_chr12_58143253__PARP1_chr1_226578301	220	48	7	6	348	321
CDK4_chr12_58143253__PBRM1_chr3_52696257	94	53	0	8	306	356
CDK4_chr12_58143253__PBRM1_chr3_52702516	206	559	35	134	440	660
CDK4_chr12_58143253__PBRM1_chr3_52713723	17	56	19	3	112	397
CDK4_chr12_58143253__PIK3R1_chr5_67576410	1	170	0	1	149	104
CDK4_chr12_58143253__PIK3R1_chr5_67576421	84	85	14	0	38	117
CDK4_chr12_58143253__PRKDC_chr8_48686398	159	167	37	35	276	253
CDK4_chr12_58143253__ROR1_chr1_64240089	282	158	131	60	414	442
CDK4_chr12_58143253__ROR1_chr1_64240143	52	314	57	153	298	437
CDK4_chr12_58143253__RPS6KB1_chr17_57987922	186	0	42	12	239	49
CDK4_chr12_58143253__RPS6KB1_chr17_57987949	198	182	133	86	564	897
CDK4_chr12_58143253__RRM2_chr2_10262728	1	326	1	202	215	172
CDK4_chr12_58143253__RRM2_chr2_10262940	55	854	5	305	473	610
CDK4_chr12_58143253__RUNX1_chr21_36252902	227	216	27	150	206	249
CDK4_chr12_58143253__RUNX1_chr21_36421144	145	0	147	0	180	200
CDK4_chr12_58143253__SETD2_chr3_47142951	145	93	71	0	28	166
CDK4_chr12_58143253__SETD2_chr3_47142972	43	29	0	15	237	157
CDK4_chr12_58143253__SMARCA4_chr19_11095011	638	84	289	30	228	572
CDK4_chr12_58143253__SMARCB1_chr22_24133949	153	418	74	398	134	232
CDK4_chr12_58143253__SMARCB1_chr22_24133993	19	95	0	40	43	48
CDK4_chr12_58143253__SRC_chr20_36014563	325	298	74	55	128	413
CDK4_chr12_58143253__TOP1_chr20_39690055	0	74	0	2	207	16
CDK4_chr12_58143253__TSC1_chr9_135796748	278	527	92	115	267	562
CDK4_chr12_58143253__TSC1_chr9_135804256	298	89	117	14	49	74
CDK4_chr12_58143253__TYMS_chr18_657730	191	239	112	25	560	518
CDK4_chr12_58143253__TYMS_chr18_659656	1	140	0	76	113	191
CDK4_chr12_58143253__VEGFA_chr6_43738425	66	296	12	103	308	700
CDK4_chr12_58143253__WEE1_chr11_9595845	16	36	0	1	2	212
CDK4_chr12_58144705__ABL1_chr9_133589790	0	100	0	40	228	366
CDK4_chr12_58144705__ABL1_chr9_133738283	42	405	0	53	150	137
CDK4_chr12_58144705__ADA_chr20_43280245	185	264	237	16	247	571
CDK4_chr12_58144705__AKT1_chr14_105258968	0	84	0	11	138	299
CDK4_chr12_58144705__ALK_chr2_29541172	121	302	28	147	289	434
CDK4_chr12_58144705__ALK_chr2_30143522	219	211	25	15	665	271
CDK4_chr12_58144705__ARID1A_chr1_27022876	1	59	0	47	152	161
CDK4_chr12_58144705__ARID1A_chr1_27056286	216	143	28	271	156	522
CDK4_chr12_58144705__ARID1A_chr1_27056288	81	142	7	20	191	194
CDK4_chr12_58144705__ARID2_chr12_46254608	152	290	51	40	146	184
CDK4_chr12_58144705__ATM_chr11_108098390	57	153	1	6	165	58
CDK4_chr12_58144705__BCL2_chr18_60795945	205	140	23	0	149	389
CDK4_chr12_58144705__BCL2_chr18_60985877	36	148	0	10	218	349
CDK4_chr12_58144705__BRAF_chr7_140534469	643	530	158	61	474	738
CDK4_chr12_58144705__BRAF_chr7_140624501	53	321	0	21	74	174
CDK4_chr12_58144705__BRCA1_chr17_41256141	188	41	122	0	184	415
CDK4_chr12_58144705__BRCA1_chr17_41267735	0	0	0	0	147	192
CDK4_chr12_58144705__BRCA1_chr17_41276018	74	311	13	41	162	389
CDK4_chr12_58144705__BRCA2_chr13_32914228	129	14	5	0	211	254
CDK4_chr12_58144705__BTK_chrX_100645534	564	331	158	235	646	620
CDK4_chr12_58144705__CDH1_chr16_68771300	338	450	117	169	507	719
CDK4_chr12_58144705__CDH1_chr16_68772255	31	0	0	0	117	109
CDK4_chr12_58144705__CDK6_chr7_92244474	53	631	0	245	380	443
CDK4_chr12_58144705__CDK6_chr7_92252365	142	331	21	106	303	372
CDK4_chr12_58144705__CDKN1B_chr12_12870777	88	67	14	22	218	480
CDK4_chr12_58144705__CDKN1B_chr12_12870931	469	135	318	31	199	179
CDK4_chr12_58144705__CDKN2A_chr9_21971100	171	50	10	0	53	63
CDK4_chr12_58144705__CDKN2A_chr9_21994327	36	9	13	0	219	307
CDK4_chr12_58144705__CHEK1_chr11_125496644	326	37	44	0	196	483
CDK4_chr12_58144705__CHEK1_chr11_125496687	12	8	20	12	152	318
CDK4_chr12_58144705__CHEK1_chr11_125499147	173	93	21	52	217	203
CDK4_chr12_58144705__CHEK2_chr22_29085137	79	83	0	0	367	520
CDK4_chr12_58144705__CHEK2_chr22_29130694	261	412	66	179	806	291
CDK4_chr12_58144705__EGFR_chr7_55209992	1	125	0	124	385	39
CDK4_chr12_58144705__ERBB2_chr17_37855800	58	419	0	27	270	271
CDK4_chr12_58144705__ERBB2_chr17_37868221	80	20	24	0	547	279
CDK4_chr12_58144705__FGFR2_chr10_123298118	0	176	0	19	744	591
CDK4_chr12_58144705__FGFR2_chr10_123298215	0	149	0	12	224	360
CDK4_chr12_58144705__FGFR3_chr4_1795655	193	76	57	14	158	489
CDK4_chr12_58144705__FLT3_chr13_28636172	110	112	1	16	35	131
CDK4_chr12_58144705__FNTA_chr8_42911471	1	97	9	18	201	439
CDK4_chr12_58144705__FNTA_chr8_42924781	29	1	0	1	46	325
CDK4_chr12_58144705__GATA3_chr10_8097612	32	78	2	18	295	277
CDK4_chr12_58144705__GATA3_chr10_8097790	277	199	131	51	395	626
CDK4_chr12_58144705__HDAC1_chr1_32792637	44	37	9	18	187	210
CDK4_chr12_58144705__HDAC2_chr6_114266539	48	97	0	61	179	398
CDK4_chr12_58144705__HDAC2_chr6_114267214	355	75	103	0	316	652
CDK4_chr12_58144705__HDAC2_chr6_114292056	2	304	0	124	239	322
CDK4_chr12_58144705__HDAC6_chrX_48661385	628	804	123	246	506	625
CDK4_chr12_58144705__HDAC6_chrX_48674389	211	234	39	286	161	333
CDK4_chr12_58144705__HSP90AA1_chr14_102605736	194	330	73	130	234	369
CDK4_chr12_58144705__IGF1R_chr15_99434807	101	134	10	13	390	82
CDK4_chr12_58144705__JAK2_chr9_5050816	77	12	0	0	114	30
CDK4_chr12_58144705__KDM5C_chrX_53241022	495	315	155	59	517	527
CDK4_chr12_58144705__KIT_chr4_55524176	144	72	13	29	146	379
CDK4_chr12_58144705__KMT2D_chr12_49448161	105	15	4	0	271	150
CDK4_chr12_58144705__KMT2D_chr12_49448168	249	195	64	72	233	246
CDK4_chr12_58144705__MAP2K1_chr15_66679721	98	155	34	2	708	736
CDK4_chr12_58144705__MAP2K1_chr15_66679756	101	16	1	0	119	417
CDK4_chr12_58144705__MAP3K1_chr5_56111382	0	2	0	0	33	218
CDK4_chr12_58144705__MAP3K1_chr5_56152466	174	36	63	23	195	76
CDK4_chr12_58144705__MAP3K1_chr5_56152485	301	135	156	13	447	655
CDK4_chr12_58144705__MET_chr7_116339123	97	65	11	8	138	25
CDK4_chr12_58144705__MET_chr7_116340188	94	0	9	2	378	190
CDK4_chr12_58144705__MET_chr7_116340207	36	69	15	47	284	291
CDK4_chr12_58144705__MLH1_chr3_37035029	127	118	38	37	138	255
CDK4_chr12_58144705__MLH1_chr3_37038179	561	302	148	185	431	455
CDK4_chr12_58144705__MSH6_chr2_48010356	51	33	9	12	117	71
CDK4_chr12_58144705__MSH6_chr2_48018154	148	279	41	89	137	695
CDK4_chr12_58144705__MTOR_chr1_11317010	260	263	4	11	745	747
CDK4_chr12_58144705__MTOR_chr1_11317149	0	12	47	0	157	209
CDK4_chr12_58144705__NF1_chr17_29422308	259	294	85	130	789	642
CDK4_chr12_58144705__NF1_chr17_29483038	239	134	8	65	82	325
CDK4_chr12_58144705__NF1_chr17_29483039	20	141	0	26	161	113
CDK4_chr12_58144705__NonTargetingControlGuideForHuman0362	115	510	16	257	269	348
CDK4_chr12_58144705__NonTargetingControlGuideForHuman0412	14	29	22	66	111	664
CDK4_chr12_58144705__PARP1_chr1_226595581	17	1	2	0	340	527
CDK4_chr12_58144705__PDGFRA_chr4_55124963	240	188	109	26	244	252
CDK4_chr12_58144705__PDGFRA_chr4_55129914	153	48	17	20	255	232
CDK4_chr12_58144705__PIK3CA_chr3_178916614	153	70	60	13	637	789
CDK4_chr12_58144705__PIK3CA_chr3_178919070	46	387	49	95	254	625
CDK4_chr12_58144705__PIK3R1_chr5_67576421	196	275	31	109	559	465
CDK4_chr12_58144705__PRKDC_chr8_48686398	309	55	65	0	194	260
CDK4_chr12_58144705__PTEN_chr10_89653786	194	69	4	18	286	82
CDK4_chr12_58144705__PTEN_chr10_89685297	0	206	0	60	147	344
CDK4_chr12_58144705__RB1_chr13_48878054	181	30	58	12	261	93
CDK4_chr12_58144705__RB1_chr13_48934148	31	0	117	0	32	45
CDK4_chr12_58144705__ROR1_chr1_64240072	0	324	2	153	468	669
CDK4_chr12_58144705__RPS6KB1_chr17_57987922	33	353	5	78	238	419
CDK4_chr12_58144705__RRM2_chr2_10262728	109	24	17	20	213	393
CDK4_chr12_58144705__RRM2_chr2_10262940	130	311	1	9	382	752
CDK4_chr12_58144705__RRM2_chr2_10262957	12	48	0	18	164	266
CDK4_chr12_58144705__RUNX1_chr21_36252860	317	356	130	378	172	389
CDK4_chr12_58144705__RUNX1_chr21_36252902	104	219	151	84	114	529
