construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
ARID2_chr12_46254608__KDM6A_chrX_44732838	426	198	259	790	476	415
ARID2_chr12_46254608__KDM6A_chrX_44820615	123	705	124	90	70	264
ARID2_chr12_46254608__KDM6A_chrX_44820616	273	266	306	585	826	599
ARID2_chr12_46254608__KIT_chr4_55524176	516	357	147	392	125	354
ARID2_chr12_46254608__KMT2D_chr12_49448168	1697	493	460	1095	415	527
ARID2_chr12_46254608__MAP2K1_chr15_66679721	586	1052	573	1373	791	887
ARID2_chr12_46254608__MAP2K1_chr15_66679728	320	599	146	319	60	280
ARID2_chr12_46254608__MAP2K1_chr15_66679756	317	886	247	650	274	274
ARID2_chr12_46254608__MAP3K1_chr5_56111382	221	289	86	49	106	97
ARID2_chr12_46254608__MAP3K1_chr5_56152466	74	425	300	579	605	679
ARID2_chr12_46254608__MET_chr7_116340207	530	661	262	62	500	361
ARID2_chr12_46254608__MLH1_chr3_37035029	393	844	401	675	806	650
ARID2_chr12_46254608__MLH1_chr3_37038179	1143	410	296	298	152	585
ARID2_chr12_46254608__MSH6_chr2_48010356	212	289	269	178	506	790
ARID2_chr12_46254608__MSH6_chr2_48018154	962	763	310	699	246	338
ARID2_chr12_46254608__MTOR_chr1_11317010	565	822	269	782	221	303
ARID2_chr12_46254608__MTOR_chr1_11317149	964	317	311	672	388	516
ARID2_chr12_46254608__MTOR_chr1_11319459	162	158	76	222	46	108
ARID2_chr12_46254608__NF1_chr17_29483039	397	169	128	247	132	347
ARID2_chr12_46254608__NonTargetingControlGuideForHuman0362	403	764	481	1044	589	1602
ARID2_chr12_46254608__NonTargetingControlGuideForHuman0412	847	305	275	243	410	511
ARID2_chr12_46254608__PARP1_chr1_226578301	445	177	270	1071	209	338
ARID2_chr12_46254608__PDGFRA_chr4_55124932	613	1021	331	487	246	603
ARID2_chr12_46254608__PDGFRA_chr4_55129914	2136	899	733	1604	785	1129
ARID2_chr12_46254608__PIK3CA_chr3_178919167	548	605	395	698	648	897
ARID2_chr12_46254608__PIK3R1_chr5_67576410	707	153	226	768	104	454
ARID2_chr12_46254608__PIK3R1_chr5_67576421	664	906	452	743	677	1029
ARID2_chr12_46254608__PTEN_chr10_89653786	243	320	154	309	185	169
ARID2_chr12_46254608__PTEN_chr10_89685297	710	691	291	305	419	408
ARID2_chr12_46254608__PTEN_chr10_89711868	143	323	126	354	208	22
ARID2_chr12_46254608__ROR1_chr1_64240072	1054	848	511	1095	808	782
ARID2_chr12_46254608__ROR1_chr1_64240089	496	932	544	1132	929	1028
ARID2_chr12_46254608__ROR1_chr1_64240143	1265	1190	513	1272	593	630
ARID2_chr12_46254608__RPS6KB1_chr17_57970538	1078	932	499	826	413	1054
ARID2_chr12_46254608__RPS6KB1_chr17_57987949	251	789	289	819	464	406
ARID2_chr12_46254608__RUNX1_chr21_36252902	131	342	210	587	356	324
ARID2_chr12_46254608__RUNX1_chr21_36421144	995	1030	591	1038	1241	1234
ARID2_chr12_46254608__SETD2_chr3_47142951	400	120	124	169	226	108
ARID2_chr12_46254608__SETD2_chr3_47142972	957	88	270	200	566	463
ARID2_chr12_46254608__SETD2_chr3_47205411	853	624	399	698	704	509
ARID2_chr12_46254608__SMAD4_chr18_48573460	197	566	237	586	345	538
ARID2_chr12_46254608__SMAD4_chr18_48575673	420	343	191	135	430	388
ARID2_chr12_46254608__SMAD4_chr18_48586241	133	372	243	561	436	829
ARID2_chr12_46254608__SMARCB1_chr22_24129339	98	990	246	724	174	159
ARID2_chr12_46254608__SMARCB1_chr22_24133993	179	978	175	339	8	255
ARID2_chr12_46254608__SMO_chr7_128845081	2673	1375	834	593	1131	1858
ARID2_chr12_46254608__SRC_chr20_36014563	1140	598	388	494	358	429
ARID2_chr12_46254608__TOP1_chr20_39690055	163	82	75	24	185	158
ARID2_chr12_46254608__TP53_chr17_7577537	819	963	506	863	637	1010
ARID2_chr12_46254608__TSC1_chr9_135796796	918	757	376	844	364	409
ARID2_chr12_46254608__TYMS_chr18_657730	1134	1026	733	1586	1259	1108
ARID2_chr12_46254608__TYMS_chr18_659665	749	662	389	452	801	743
ARID2_chr12_46254608__VEGFA_chr6_43738425	398	315	244	285	498	352
ARID2_chr12_46254608__VHL_chr3_10183518	368	872	312	815	278	721
ARID2_chr12_46254608__VHL_chr3_10183773	340	607	246	602	335	489
ARID2_chr12_46254608__VHL_chr3_10183791	265	254	158	52	100	1078
ARID2_chr12_46254608__WEE1_chr11_9595845	293	424	219	315	74	839
ATM_chr11_108098350__ADA_chr20_43257769	365	157	268	573	494	466
ATM_chr11_108098350__ADA_chr20_43280245	484	279	360	1246	612	358
ATM_chr11_108098350__AKT1_chr14_105239609	705	172	294	559	415	377
ATM_chr11_108098350__APC_chr5_112043408	482	691	544	1239	608	1109
ATM_chr11_108098350__APC_chr5_112102023	92	79	229	479	470	632
ATM_chr11_108098350__ARID1A_chr1_27056286	1015	40	301	459	398	443
ATM_chr11_108098350__ARID1A_chr1_27056288	293	169	86	108	83	4
ATM_chr11_108098350__ARID2_chr12_46123614	2	104	23	114	1	2
ATM_chr11_108098350__ARID2_chr12_46205318	691	113	210	294	142	242
ATM_chr11_108098350__ARID2_chr12_46254608	56	217	42	88	28	6
ATM_chr11_108098350__BCL2_chr18_60795960	373	250	192	335	232	516
ATM_chr11_108098350__BCL2_chr18_60985877	14	458	79	1	5	52
ATM_chr11_108098350__BRAF_chr7_140534469	356	375	216	864	56	166
ATM_chr11_108098350__BRAF_chr7_140624501	146	510	285	367	569	398
ATM_chr11_108098350__BRCA1_chr17_41267735	204	308	243	499	376	596
ATM_chr11_108098350__BRCA1_chr17_41276018	455	549	234	43	208	480
ATM_chr11_108098350__BRCA2_chr13_32912006	144	12	64	109	146	43
ATM_chr11_108098350__BRD4_chr19_15376361	224	233	151	99	318	142
ATM_chr11_108098350__BRD4_chr19_15376403	444	531	335	665	547	472
ATM_chr11_108098350__BTK_chrX_100626613	622	161	242	594	276	125
ATM_chr11_108098350__CASP8_chr2_202134297	8	189	146	232	219	583
ATM_chr11_108098350__CDH1_chr16_68771300	597	624	433	965	633	443
ATM_chr11_108098350__CDH1_chr16_68772250	21	273	145	22	561	271
ATM_chr11_108098350__CDK4_chr12_58143253	64	71	139	463	185	579
ATM_chr11_108098350__CDK4_chr12_58144705	65	426	131	294	228	138
ATM_chr11_108098350__CDK4_chr12_58145497	477	297	187	161	466	189
ATM_chr11_108098350__CDK6_chr7_92244474	753	568	324	122	476	460
ATM_chr11_108098350__CDK6_chr7_92252365	1089	928	544	584	557	1253
ATM_chr11_108098350__CDK9_chr9_130548409	527	455	387	489	786	1005
ATM_chr11_108098350__CDKN1B_chr12_12871196	300	158	109	69	184	226
ATM_chr11_108098350__CDKN2A_chr9_21968726	193	332	174	486	233	138
ATM_chr11_108098350__CHEK1_chr11_125496644	247	102	193	365	209	747
ATM_chr11_108098350__CHEK1_chr11_125496687	1	89	49	2	183	17
ATM_chr11_108098350__CHEK1_chr11_125499147	406	387	155	56	173	216
ATM_chr11_108098350__CHEK2_chr22_29085137	152	21	139	243	430	62
ATM_chr11_108098350__DHFR_chr5_79949819	0	70	45	154	26	189
ATM_chr11_108098350__ERBB2_chr17_37855800	170	294	222	865	200	181
ATM_chr11_108098350__ERBB2_chr17_37868221	141	51	73	4	59	358
ATM_chr11_108098350__ERBB2_chr17_37868292	377	81	181	115	440	342
ATM_chr11_108098350__FGFR2_chr10_123298118	174	95	198	774	333	274
ATM_chr11_108098350__FGFR2_chr10_123298215	169	3	29	3	6	106
ATM_chr11_108098350__FGFR3_chr4_1795655	531	1071	474	657	490	713
ATM_chr11_108098350__FGFR3_chr4_1795735	888	569	641	1412	799	1168
ATM_chr11_108098350__FLT3_chr13_28636172	1557	203	351	275	434	71
ATM_chr11_108098350__FLT3_chr13_28674643	372	945	362	378	250	1048
ATM_chr11_108098350__FNTA_chr8_42911471	348	86	165	282	242	306
ATM_chr11_108098350__GATA3_chr10_8097612	284	535	331	1200	175	472
ATM_chr11_108098350__GATA3_chr10_8097722	246	875	227	3	211	466
ATM_chr11_108098350__GATA3_chr10_8097790	3	399	64	109	23	4
ATM_chr11_108098350__HDAC1_chr1_32757816	291	36	141	309	71	433
ATM_chr11_108098350__HDAC2_chr6_114266539	65	569	170	222	466	147
ATM_chr11_108098350__HDAC6_chrX_48661089	234	205	274	1263	144	320
ATM_chr11_108098350__HDAC6_chrX_48661385	536	38	214	76	544	411
ATM_chr11_108098350__HDAC6_chrX_48674389	13	5	58	55	144	179
ATM_chr11_108098350__HSP90AA1_chr14_102551760	21	3	132	449	386	242
ATM_chr11_108098350__IGF1R_chr15_99434664	726	681	413	715	402	601
ATM_chr11_108098350__IGF1R_chr15_99434807	217	196	130	98	215	131
ATM_chr11_108098350__KDM6A_chrX_44820615	93	216	157	495	328	145
ATM_chr11_108098350__KDM6A_chrX_44820616	116	582	268	618	302	599
ATM_chr11_108098350__KIT_chr4_55524164	186	372	105	87	85	398
ATM_chr11_108098350__KIT_chr4_55524176	144	21	96	59	286	195
ATM_chr11_108098350__KIT_chr4_55524229	8	163	137	571	247	68
ATM_chr11_108098350__KMT2D_chr12_49448168	504	454	394	1200	389	501
ATM_chr11_108098350__MAP2K1_chr15_66679728	3	446	176	619	222	58
ATM_chr11_108098350__MAP2K1_chr15_66679756	308	136	168	96	440	140
ATM_chr11_108098350__MAP3K1_chr5_56111382	359	412	241	342	403	212
ATM_chr11_108098350__MAP3K1_chr5_56152485	280	210	156	356	179	302
ATM_chr11_108098350__MET_chr7_116340188	375	663	288	477	239	351
ATM_chr11_108098350__MET_chr7_116340207	68	122	87	280	130	90
ATM_chr11_108098350__MLH1_chr3_37045912	8	336	90	117	236	54
ATM_chr11_108098350__MSH6_chr2_48010356	702	330	382	312	602	846
ATM_chr11_108098350__MSH6_chr2_48018111	267	381	212	388	460	267
ATM_chr11_108098350__MSH6_chr2_48018154	184	336	147	293	82	210
ATM_chr11_108098350__MTOR_chr1_11319459	236	143	122	467	51	201
ATM_chr11_108098350__NF1_chr17_29422308	758	743	462	781	727	273
ATM_chr11_108098350__NF1_chr17_29483038	617	569	340	448	512	179
ATM_chr11_108098350__NF1_chr17_29483039	157	535	141	120	60	212
ATM_chr11_108098350__NonTargetingControlGuideForHuman0352	139	127	158	116	238	768
ATM_chr11_108098350__PBRM1_chr3_52696257	176	55	107	271	72	417
ATM_chr11_108098350__PBRM1_chr3_52702516	184	74	97	363	110	147
ATM_chr11_108098350__PDGFRA_chr4_55129914	332	384	266	355	289	556
ATM_chr11_108098350__PIK3CA_chr3_178916614	316	786	368	1121	556	336
ATM_chr11_108098350__PIK3CA_chr3_178919070	594	627	265	228	284	476
ATM_chr11_108098350__PIK3CA_chr3_178919167	142	601	294	567	654	511
ATM_chr11_108098350__PIK3R1_chr5_67522521	6	21	56	36	101	277
ATM_chr11_108098350__PIK3R1_chr5_67576421	465	231	246	251	199	1010
ATM_chr11_108098350__PRKDC_chr8_48686398	1	63	55	177	85	77
ATM_chr11_108098350__PRKDC_chr8_48686781	502	1019	398	466	789	908
ATM_chr11_108098350__PTEN_chr10_89685297	593	341	337	255	673	772
ATM_chr11_108098350__RB1_chr13_48934148	84	117	63	274	1	59
ATM_chr11_108098350__ROR1_chr1_64240072	404	638	345	347	688	676
ATM_chr11_108098350__ROR1_chr1_64240143	960	948	449	487	399	587
ATM_chr11_108098350__RPS6KB1_chr17_57987949	979	455	506	630	937	781
ATM_chr11_108098350__RRM2_chr2_10262728	273	250	71	6	2	4
ATM_chr11_108098350__RRM2_chr2_10262940	413	85	190	550	78	407
ATM_chr11_108098350__RRM2_chr2_10262957	1	10	38	237	17	156
ATM_chr11_108098350__SETD2_chr3_47142951	1	108	47	131	99	22
ATM_chr11_108098350__SETD2_chr3_47205411	329	12	192	96	531	474
ATM_chr11_108098350__SMAD4_chr18_48575673	24	70	57	204	120	148
ATM_chr11_108098350__SMAD4_chr18_48586241	613	770	378	238	405	861
ATM_chr11_108098350__SMARCA4_chr19_11094819	745	869	479	642	1024	538
ATM_chr11_108098350__SMARCA4_chr19_11095011	630	746	321	590	160	126
ATM_chr11_108098350__SMO_chr7_128828974	262	278	196	485	196	194
ATM_chr11_108098350__SMO_chr7_128845081	53	508	139	374	23	164
ATM_chr11_108098350__SMO_chr7_128845117	1	160	48	156	58	84
ATM_chr11_108098350__SRC_chr20_36022600	3	244	274	1200	347	581
ATM_chr11_108098350__TP53_chr17_7578373	47	167	44	3	46	159
ATM_chr11_108098350__TP53_chr17_7579881	740	639	472	1350	401	428
ATM_chr11_108098350__VEGFA_chr6_43738425	455	175	193	78	146	668
ATM_chr11_108098350__VEGFA_chr6_43742108	18	215	121	336	21	477
ATM_chr11_108098390__ADA_chr20_43257696	280	470	355	312	605	1029
ATM_chr11_108098390__ADA_chr20_43257769	1588	620	543	722	522	467
ATM_chr11_108098390__ADA_chr20_43280245	396	1105	449	717	447	1030
ATM_chr11_108098390__AKT1_chr14_105239609	474	156	364	1325	314	705
ATM_chr11_108098390__APC_chr5_112043408	893	909	754	1656	815	1350
ATM_chr11_108098390__ARID2_chr12_46254608	712	764	608	1113	1160	1140
ATM_chr11_108098390__BCL2_chr18_60795945	328	412	265	102	681	322
ATM_chr11_108098390__BCL2_chr18_60795960	653	599	255	173	192	257
ATM_chr11_108098390__BCL2_chr18_60985877	1237	564	480	1293	455	479
ATM_chr11_108098390__BRAF_chr7_140534469	637	476	526	782	985	817
ATM_chr11_108098390__BRCA1_chr17_41256141	707	736	421	671	593	352
ATM_chr11_108098390__BRCA1_chr17_41267735	60	70	63	0	173	72
ATM_chr11_108098390__BRCA1_chr17_41276018	276	96	159	245	252	598
ATM_chr11_108098390__BRCA2_chr13_32914228	856	384	465	847	1141	213
ATM_chr11_108098390__BRD4_chr19_15376403	993	536	380	210	294	916
ATM_chr11_108098390__BRD4_chr19_15383894	144	36	53	299	3	86
ATM_chr11_108098390__BTK_chrX_100629565	370	404	328	247	773	570
ATM_chr11_108098390__CDH1_chr16_68771300	1252	1112	725	748	1501	766
ATM_chr11_108098390__CDK4_chr12_58145497	83	336	237	727	424	215
ATM_chr11_108098390__CDK6_chr7_92244474	295	166	164	53	354	336
ATM_chr11_108098390__CDK6_chr7_92462628	2	107	33	5	12	79
ATM_chr11_108098390__CDKN1B_chr12_12870931	308	24	134	336	67	315
ATM_chr11_108098390__CDKN1B_chr12_12871196	444	1238	386	583	464	207
ATM_chr11_108098390__CDKN2A_chr9_21971100	1365	978	661	1492	677	746
ATM_chr11_108098390__CDKN2A_chr9_21994327	401	354	291	552	496	298
ATM_chr11_108098390__CHEK2_chr22_29090029	5	46	59	119	80	301
ATM_chr11_108098390__DHFR_chr5_79949819	447	257	206	591	164	225
ATM_chr11_108098390__ERBB2_chr17_37855800	950	11	191	89	69	103
ATM_chr11_108098390__ERBB2_chr17_37868292	893	483	398	358	582	521
ATM_chr11_108098390__FGFR2_chr10_123298118	518	514	402	1097	378	689
ATM_chr11_108098390__FGFR3_chr4_1795655	843	936	707	1196	1024	853
ATM_chr11_108098390__FGFR3_chr4_1795735	2511	1611	1076	1271	1261	1159
ATM_chr11_108098390__FGFR3_chr4_1795736	556	315	313	686	161	639
ATM_chr11_108098390__FLT3_chr13_28636131	1	87	178	517	285	433
ATM_chr11_108098390__FLT3_chr13_28636172	21	545	186	453	390	47
ATM_chr11_108098390__FLT3_chr13_28674643	1272	1037	694	1454	509	1030
ATM_chr11_108098390__GATA3_chr10_8097722	211	610	266	592	325	354
ATM_chr11_108098390__GATA3_chr10_8097790	914	552	477	410	806	744
ATM_chr11_108098390__HDAC1_chr1_32792601	11	231	193	405	548	174
ATM_chr11_108098390__HDAC2_chr6_114267214	152	10	53	1	90	124
ATM_chr11_108098390__HDAC2_chr6_114292056	252	632	220	143	269	497
ATM_chr11_108098390__HDAC6_chrX_48661089	711	405	379	621	402	631
ATM_chr11_108098390__HDAC6_chrX_48674389	524	460	241	318	281	137
ATM_chr11_108098390__HSP90AA1_chr14_102551760	154	426	200	215	531	366
ATM_chr11_108098390__HSP90AA1_chr14_102605736	167	96	270	1149	539	253
ATM_chr11_108098390__JAK2_chr9_5021970	113	106	171	408	333	359
ATM_chr11_108098390__KDM5C_chrX_53241021	6	7	17	3	17	119
ATM_chr11_108098390__KDM6A_chrX_44820615	454	514	434	1768	606	239
ATM_chr11_108098390__KIT_chr4_55524176	436	790	293	349	408	270
ATM_chr11_108098390__KIT_chr4_55524229	101	449	171	338	255	353
ATM_chr11_108098390__KMT2D_chr12_49448161	479	455	336	939	286	356
ATM_chr11_108098390__KMT2D_chr12_49448168	1903	1467	874	923	949	920
ATM_chr11_108098390__MAP2K1_chr15_66679721	668	324	474	782	604	1264
ATM_chr11_108098390__MAP2K1_chr15_66679728	349	860	400	1084	296	820
ATM_chr11_108098390__MAP3K1_chr5_56111382	116	35	158	71	283	559
ATM_chr11_108098390__MAP3K1_chr5_56152485	784	884	658	1182	1325	502
ATM_chr11_108098390__MET_chr7_116339123	589	285	243	557	42	540
ATM_chr11_108098390__MLH1_chr3_37038179	842	1223	449	737	387	354
ATM_chr11_108098390__MTOR_chr1_11317010	752	479	336	325	414	788
ATM_chr11_108098390__MTOR_chr1_11317149	303	361	144	215	105	245
ATM_chr11_108098390__NF1_chr17_29483038	1217	620	539	1093	303	917
ATM_chr11_108098390__NonTargetingControlGuideForHuman0362	689	434	475	1274	430	1066
ATM_chr11_108098390__NonTargetingControlGuideForHuman0412	919	111	327	635	483	402
ATM_chr11_108098390__PARP1_chr1_226578249	350	685	460	1069	920	532
ATM_chr11_108098390__PARP1_chr1_226578301	693	235	260	296	456	104
ATM_chr11_108098390__PARP1_chr1_226595581	499	240	234	454	182	539
ATM_chr11_108098390__PBRM1_chr3_52696257	325	769	314	772	149	602
ATM_chr11_108098390__PDGFRA_chr4_55124932	597	216	169	246	68	111
ATM_chr11_108098390__PDGFRA_chr4_55129914	382	882	323	644	250	410
ATM_chr11_108098390__PIK3R1_chr5_67522521	287	124	77	17	77	115
ATM_chr11_108098390__PRKDC_chr8_48686781	1330	683	449	386	376	945
ATM_chr11_108098390__PRKDC_chr8_48872683	133	91	248	308	596	474
ATM_chr11_108098390__PTEN_chr10_89653786	223	501	318	660	277	952
ATM_chr11_108098390__RB1_chr13_48878054	483	204	278	386	538	469
ATM_chr11_108098390__RB1_chr13_48934148	261	66	156	87	602	39
ATM_chr11_108098390__RB1_chr13_48936969	771	442	394	756	564	684
ATM_chr11_108098390__ROR1_chr1_64240072	1156	489	385	93	513	627
ATM_chr11_108098390__ROR1_chr1_64240089	983	473	475	716	345	844
ATM_chr11_108098390__RRM2_chr2_10262728	228	452	231	648	133	326
ATM_chr11_108098390__RUNX1_chr21_36252860	621	404	285	442	132	518
ATM_chr11_108098390__SETD2_chr3_47142951	271	744	236	285	284	393
ATM_chr11_108098390__SETD2_chr3_47142972	514	21	164	335	277	67
ATM_chr11_108098390__SMAD4_chr18_48573460	838	292	399	1131	188	608
ATM_chr11_108098390__SMAD4_chr18_48586241	4	282	132	9	424	205
ATM_chr11_108098390__SMARCA4_chr19_11094819	498	898	377	510	324	645
ATM_chr11_108098390__SMARCA4_chr19_11095011	146	237	237	871	316	318
ATM_chr11_108098390__SMARCB1_chr22_24133949	240	719	226	111	270	499
ATM_chr11_108098390__SMARCB1_chr22_24133993	156	138	296	515	1028	242
ATM_chr11_108098390__SMO_chr7_128828974	64	124	162	330	487	8
ATM_chr11_108098390__SMO_chr7_128845117	327	116	237	330	639	402
ATM_chr11_108098390__SRC_chr20_36022600	1661	886	681	727	657	1033
ATM_chr11_108098390__TP53_chr17_7578373	501	787	280	897	9	115
ATM_chr11_108098390__TP53_chr17_7579881	901	627	376	1038	268	297
ATM_chr11_108098390__TSC1_chr9_135796796	27	529	265	448	358	1030
ATM_chr11_108098390__TYMS_chr18_659665	539	826	565	1021	738	855
ATM_chr11_108098390__VHL_chr3_10183518	685	346	268	309	91	496
ATM_chr11_108098390__VHL_chr3_10183791	75	463	169	75	350	141
ATM_chr11_108098390__WEE1_chr11_9595542	3	70	123	538	8	417
ATM_chr11_108098390__WEE1_chr11_9595845	923	220	235	1	59	279
ATM_chr11_108098402__ABL1_chr9_133589790	1	44	4	0	4	1
ATM_chr11_108098402__ABL1_chr9_133738283	199	45	52	33	4	260
ATM_chr11_108098402__ADA_chr20_43257769	307	77	64	141	54	5
ATM_chr11_108098402__ADA_chr20_43280245	118	54	194	830	711	275
ATM_chr11_108098402__ALK_chr2_29541171	3	24	43	74	2	421
ATM_chr11_108098402__APC_chr5_112102933	68	465	218	459	509	276
ATM_chr11_108098402__ARID1A_chr1_27056286	294	208	127	581	77	308
ATM_chr11_108098402__ARID1A_chr1_27056288	256	506	204	31	706	305
ATM_chr11_108098402__ARID2_chr12_46205318	398	138	131	188	116	194
ATM_chr11_108098402__ARID2_chr12_46254608	1	62	26	6	60	34
ATM_chr11_108098402__BCL2_chr18_60795945	180	136	83	216	99	132
ATM_chr11_108098402__BRAF_chr7_140534469	829	356	202	217	58	290
ATM_chr11_108098402__BRCA1_chr17_41267735	170	33	35	1	3	19
ATM_chr11_108098402__BRCA2_chr13_32914228	0	57	26	103	68	48
ATM_chr11_108098402__BRD4_chr19_15383894	0	3	12	29	5	171
ATM_chr11_108098402__BTK_chrX_100629565	0	162	54	41	164	99
ATM_chr11_108098402__BTK_chrX_100645534	9	54	114	620	15	360
ATM_chr11_108098402__CASP8_chr2_202123033	153	3	43	106	110	98
ATM_chr11_108098402__CDK4_chr12_58144705	4	186	64	49	205	139
ATM_chr11_108098402__CDK6_chr7_92244474	337	275	149	376	241	119
ATM_chr11_108098402__CDK6_chr7_92252365	154	423	125	180	204	226
ATM_chr11_108098402__CDK9_chr9_130548998	1	31	29	2	3	321
ATM_chr11_108098402__CDKN1B_chr12_12870777	0	7	6	48	4	2
ATM_chr11_108098402__CDKN1B_chr12_12870931	1	25	6	2	1	35
ATM_chr11_108098402__CDKN2A_chr9_21968726	12	47	20	44	53	49
ATM_chr11_108098402__CDKN2A_chr9_21994327	545	481	190	187	102	338
ATM_chr11_108098402__CHEK2_chr22_29090029	65	3	78	228	214	126
ATM_chr11_108098402__CHEK2_chr22_29130694	231	21	92	137	273	355
ATM_chr11_108098402__DHFR_chr5_79949819	255	144	85	280	2	55
ATM_chr11_108098402__DHFR_chr5_79950217	822	484	341	807	70	626
ATM_chr11_108098402__EGFR_chr7_55086962	230	196	146	346	229	92
ATM_chr11_108098402__EGFR_chr7_55209992	8	1	7	58	2	2
ATM_chr11_108098402__ERBB2_chr17_37855800	592	809	211	22	48	429
ATM_chr11_108098402__ERBB2_chr17_37868221	707	747	375	626	596	346
ATM_chr11_108098402__ERBB2_chr17_37868292	689	237	159	77	15	382
ATM_chr11_108098402__FGFR2_chr10_123298118	1464	685	382	375	329	444
ATM_chr11_108098402__FGFR2_chr10_123298215	1	486	105	145	135	162
ATM_chr11_108098402__FGFR3_chr4_1795735	542	730	325	570	399	973
ATM_chr11_108098402__FLT3_chr13_28636172	398	14	86	7	121	217
ATM_chr11_108098402__FNTA_chr8_42924781	281	410	114	364	3	85
ATM_chr11_108098402__GATA3_chr10_8097790	85	271	147	349	228	441
ATM_chr11_108098402__HDAC1_chr1_32792601	3	320	156	1218	51	165
ATM_chr11_108098402__HDAC1_chr1_32792637	238	83	93	256	230	118
ATM_chr11_108098402__HDAC2_chr6_114266539	146	693	173	96	75	843
ATM_chr11_108098402__HDAC2_chr6_114267214	3	84	16	4	67	14
ATM_chr11_108098402__HDAC2_chr6_114292056	2	38	98	2	2	11
ATM_chr11_108098402__HDAC6_chrX_48674389	16	279	82	33	253	115
ATM_chr11_108098402__HSP90AA1_chr14_102552141	4	76	66	4	87	296
ATM_chr11_108098402__HSP90AA1_chr14_102605736	369	255	214	279	461	481
ATM_chr11_108098402__IGF1R_chr15_99434664	856	71	229	123	481	53
ATM_chr11_108098402__IGF1R_chr15_99434807	445	100	111	4	275	50
ATM_chr11_108098402__JAK2_chr9_5050816	39	172	78	202	188	132
ATM_chr11_108098402__KDM5C_chrX_53241021	1	254	34	92	2	52
ATM_chr11_108098402__KDM5C_chrX_53254068	9	3	23	136	5	110
ATM_chr11_108098402__KDM6A_chrX_44732838	358	2	73	26	26	208
ATM_chr11_108098402__KDM6A_chrX_44820615	402	873	202	349	80	246
ATM_chr11_108098402__KIT_chr4_55524176	3	37	62	108	335	20
ATM_chr11_108098402__KIT_chr4_55524229	2	5	7	3	1	121
ATM_chr11_108098402__KMT2D_chr12_49448161	2	39	43	255	1	50
ATM_chr11_108098402__KMT2D_chr12_49448468	322	484	238	430	342	1088
ATM_chr11_108098402__MAP2K1_chr15_66679728	73	89	182	117	238	1162
ATM_chr11_108098402__MAP2K1_chr15_66679756	230	520	250	938	485	410
ATM_chr11_108098402__MAP3K1_chr5_56111382	178	370	112	4	35	370
ATM_chr11_108098402__MAP3K1_chr5_56152466	144	150	113	165	218	370
ATM_chr11_108098402__MET_chr7_116339123	353	327	192	155	342	305
ATM_chr11_108098402__MLH1_chr3_37035029	121	314	140	30	454	133
ATM_chr11_108098402__MTOR_chr1_11317149	5	141	26	3	18	53
ATM_chr11_108098402__MTOR_chr1_11319459	265	104	98	18	325	35
ATM_chr11_108098402__NonTargetingControlGuideForHuman0352	691	850	526	1284	1089	772
ATM_chr11_108098402__PARP1_chr1_226578301	119	26	71	14	118	490
ATM_chr11_108098402__PARP1_chr1_226595581	197	178	178	136	402	428
ATM_chr11_108098402__PBRM1_chr3_52696257	1	161	63	98	34	246
ATM_chr11_108098402__PBRM1_chr3_52713723	462	2	95	520	1	28
ATM_chr11_108098402__PDGFRA_chr4_55129914	1	96	24	6	68	5
ATM_chr11_108098402__PIK3CA_chr3_178919070	144	30	75	138	296	164
