construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
BRAF_chr7_140508787__VEGFA_chr6_43742077	109	579	9	88	6	674
BRAF_chr7_140508787__VEGFA_chr6_43742108	120	175	2	35	65	205
BRAF_chr7_140508787__WEE1_chr11_9595462	0	145	3	48	0	202
BRAF_chr7_140534469__ABL1_chr9_133738356	16	359	16	152	4	248
BRAF_chr7_140534469__ADA_chr20_43257696	246	333	5	208	235	14
BRAF_chr7_140534469__APC_chr5_112043408	139	223	31	21	4	16
BRAF_chr7_140534469__APC_chr5_112102023	119	168	32	193	3	5
BRAF_chr7_140534469__APC_chr5_112102933	0	132	16	8	1	203
BRAF_chr7_140534469__ARID1A_chr1_27056286	112	184	8	165	5	8
BRAF_chr7_140534469__ARID1A_chr1_27056288	47	556	23	159	257	292
BRAF_chr7_140534469__ARID2_chr12_46123614	2	73	1	37	1	5
BRAF_chr7_140534469__BCL2_chr18_60795945	2	197	20	59	128	156
BRAF_chr7_140534469__BCL2_chr18_60985877	169	304	7	157	1	13
BRAF_chr7_140534469__BRCA1_chr17_41256141	43	179	37	92	0	201
BRAF_chr7_140534469__BRCA1_chr17_41267735	18	174	0	68	235	320
BRAF_chr7_140534469__BRCA2_chr13_32890586	4	30	33	24	3	223
BRAF_chr7_140534469__BRCA2_chr13_32912006	24	158	183	206	514	98
BRAF_chr7_140534469__BRCA2_chr13_32914228	140	87	2	12	2	7
BRAF_chr7_140534469__BRD4_chr19_15376361	2	16	7	56	175	5
BRAF_chr7_140534469__BRD4_chr19_15376403	128	626	21	262	4	213
BRAF_chr7_140534469__BRD4_chr19_15383894	362	142	95	133	2	87
BRAF_chr7_140534469__BTK_chrX_100645534	26	202	719	272	540	219
BRAF_chr7_140534469__CASP8_chr2_202131404	0	338	33	182	275	11
BRAF_chr7_140534469__CASP8_chr2_202134297	29	496	41	264	2	152
BRAF_chr7_140534469__CDH1_chr16_68772250	2	347	60	131	36	16
BRAF_chr7_140534469__CDK4_chr12_58145497	3	59	8	20	5	7
BRAF_chr7_140534469__CDK6_chr7_92462628	5	52	55	151	1	195
BRAF_chr7_140534469__CDK9_chr9_130548409	2	253	12	336	410	122
BRAF_chr7_140534469__CDK9_chr9_130548998	84	7	15	48	2	96
BRAF_chr7_140534469__CDKN1B_chr12_12871196	2	250	79	20	1	282
BRAF_chr7_140534469__CDKN2A_chr9_21971100	4	438	40	166	271	121
BRAF_chr7_140534469__CHEK1_chr11_125496644	247	157	188	265	1	13
BRAF_chr7_140534469__CHEK1_chr11_125496687	4	211	17	43	5	164
BRAF_chr7_140534469__CHEK1_chr11_125499147	2	25	272	55	3	227
BRAF_chr7_140534469__CHEK2_chr22_29085137	58	170	26	162	4	8
BRAF_chr7_140534469__CHEK2_chr22_29090029	2	81	556	9	224	9
BRAF_chr7_140534469__CHEK2_chr22_29130694	0	323	32	259	251	11
BRAF_chr7_140534469__DHFR_chr5_79949819	39	22	23	110	3	348
BRAF_chr7_140534469__EGFR_chr7_55209992	3	42	408	251	166	13
BRAF_chr7_140534469__FGFR2_chr10_123298118	43	698	350	102	5	72
BRAF_chr7_140534469__FGFR2_chr10_123298215	0	512	261	7	1	9
BRAF_chr7_140534469__FGFR3_chr4_1795736	1	176	31	1130	324	229
BRAF_chr7_140534469__FLT3_chr13_28674643	51	299	50	103	1	21
BRAF_chr7_140534469__GATA3_chr10_8097612	100	475	32	26	5	9
BRAF_chr7_140534469__GATA3_chr10_8097722	2	122	23	145	2	7
BRAF_chr7_140534469__HDAC2_chr6_114266539	1	163	15	223	369	41
BRAF_chr7_140534469__HDAC2_chr6_114267214	1	138	474	126	2	8
BRAF_chr7_140534469__HDAC2_chr6_114292056	64	275	20	252	100	354
BRAF_chr7_140534469__HDAC6_chrX_48661089	4	190	357	182	81	14
BRAF_chr7_140534469__HDAC6_chrX_48661385	5	126	18	289	552	107
BRAF_chr7_140534469__HSP90AA1_chr14_102551760	1	179	344	8	305	7
BRAF_chr7_140534469__IGF1R_chr15_99192824	1	540	43	104	3	124
BRAF_chr7_140534469__JAK2_chr9_5050721	53	108	16	10	267	63
BRAF_chr7_140534469__KDM5C_chrX_53241022	270	49	40	77	0	10
BRAF_chr7_140534469__KDM6A_chrX_44820616	204	47	24	325	4	38
BRAF_chr7_140534469__KIT_chr4_55524164	2	191	6	115	0	192
BRAF_chr7_140534469__KIT_chr4_55524176	39	174	35	107	1	306
BRAF_chr7_140534469__KMT2D_chr12_49448161	166	70	7	129	1	9
BRAF_chr7_140534469__KMT2D_chr12_49448168	151	933	39	434	453	1025
BRAF_chr7_140534469__MAP2K1_chr15_66679728	62	141	6	134	4	15
BRAF_chr7_140534469__MAP2K1_chr15_66679756	16	255	37	78	7	14
BRAF_chr7_140534469__MAP3K1_chr5_56152466	1	81	47	9	1	9
BRAF_chr7_140534469__MET_chr7_116339123	1	169	0	17	1	7
BRAF_chr7_140534469__MET_chr7_116340188	38	473	16	179	59	237
BRAF_chr7_140534469__MLH1_chr3_37038179	178	698	386	478	395	53
BRAF_chr7_140534469__MSH6_chr2_48018111	2	367	27	150	74	17
BRAF_chr7_140534469__MSH6_chr2_48018154	154	135	92	98	1	185
BRAF_chr7_140534469__MTOR_chr1_11317010	15	285	37	65	3	289
BRAF_chr7_140534469__NF1_chr17_29422308	254	875	75	234	285	129
BRAF_chr7_140534469__NF1_chr17_29483038	0	186	43	55	1	197
BRAF_chr7_140534469__NonTargetingControlGuideForHuman0362	231	386	16	83	490	83
BRAF_chr7_140534469__NonTargetingControlGuideForHuman0412	2	263	8	61	3	8
BRAF_chr7_140534469__PARP1_chr1_226578249	73	220	79	187	3	97
BRAF_chr7_140534469__PARP1_chr1_226595581	277	130	6	127	89	126
BRAF_chr7_140534469__PBRM1_chr3_52702516	6	229	14	59	2	390
BRAF_chr7_140534469__PDGFRA_chr4_55129914	41	208	9	116	2	85
BRAF_chr7_140534469__PIK3CA_chr3_178919167	48	232	21	457	2	6
BRAF_chr7_140534469__PIK3R1_chr5_67522521	79	220	4	82	2	9
BRAF_chr7_140534469__PIK3R1_chr5_67576410	48	202	19	92	60	19
BRAF_chr7_140534469__PIK3R1_chr5_67576421	149	77	7	182	2	4
BRAF_chr7_140534469__PRKDC_chr8_48686781	3	59	13	134	3	15
BRAF_chr7_140534469__PRKDC_chr8_48872683	40	117	12	49	138	9
BRAF_chr7_140534469__PTEN_chr10_89711868	158	407	121	43	2	9
BRAF_chr7_140534469__RB1_chr13_48934148	63	270	22	100	87	73
BRAF_chr7_140534469__RB1_chr13_48936969	221	333	12	61	119	385
BRAF_chr7_140534469__ROR1_chr1_64240089	5	266	35	16	2	12
BRAF_chr7_140534469__RPS6KB1_chr17_57970538	134	102	4	17	0	140
BRAF_chr7_140534469__RPS6KB1_chr17_57987922	5	95	10	42	69	32
BRAF_chr7_140534469__RPS6KB1_chr17_57987949	414	685	23	143	234	24
BRAF_chr7_140534469__RRM2_chr2_10262957	200	23	21	82	4	14
BRAF_chr7_140534469__SETD2_chr3_47142972	1	189	38	122	0	8
BRAF_chr7_140534469__SETD2_chr3_47205411	174	319	42	224	176	118
BRAF_chr7_140534469__SMARCA4_chr19_11094819	77	213	65	119	1	11
BRAF_chr7_140534469__SMARCA4_chr19_11094851	87	153	64	67	46	10
BRAF_chr7_140534469__SMARCA4_chr19_11095011	170	461	114	80	149	39
BRAF_chr7_140534469__SMARCB1_chr22_24133949	4	441	262	20	2	7
BRAF_chr7_140534469__SMO_chr7_128828974	79	294	52	39	1	86
BRAF_chr7_140534469__SMO_chr7_128845117	3	33	6	41	0	11
BRAF_chr7_140534469__SRC_chr20_36012562	2	162	8	59	0	15
BRAF_chr7_140534469__SRC_chr20_36014563	6	289	20	175	3	121
BRAF_chr7_140534469__TOP1_chr20_39657693	0	209	18	93	2	14
BRAF_chr7_140534469__TOP1_chr20_39690055	0	121	4	5	94	8
BRAF_chr7_140534469__TOP1_chr20_39690109	1	179	3	8	0	2
BRAF_chr7_140534469__TP53_chr17_7578373	3	521	27	73	3	9
BRAF_chr7_140534469__TP53_chr17_7579881	32	322	375	394	1	250
BRAF_chr7_140534469__TSC1_chr9_135796748	3	204	53	441	2	17
BRAF_chr7_140534469__TSC1_chr9_135796796	1	194	118	137	7	212
BRAF_chr7_140534469__VEGFA_chr6_43742108	11	416	21	253	1	179
BRAF_chr7_140534469__VHL_chr3_10183518	0	48	64	56	1	9
BRAF_chr7_140534469__VHL_chr3_10183773	98	110	43	34	123	214
BRAF_chr7_140534469__WEE1_chr11_9595845	11	142	6	7	2	28
BRAF_chr7_140624501__ABL1_chr9_133589790	1	62	110	6	0	208
BRAF_chr7_140624501__ABL1_chr9_133738283	2	163	22	144	1	98
BRAF_chr7_140624501__ADA_chr20_43257769	1	54	45	33	0	4
BRAF_chr7_140624501__AKT1_chr14_105239686	1	324	338	112	2	75
BRAF_chr7_140624501__ALK_chr2_29541171	0	12	4	2	1	76
BRAF_chr7_140624501__ALK_chr2_29541172	0	14	32	223	3	4
BRAF_chr7_140624501__APC_chr5_112102023	1	85	7	38	0	5
BRAF_chr7_140624501__APC_chr5_112102933	1	18	5	114	0	7
BRAF_chr7_140624501__ARID1A_chr1_27022876	0	40	1	66	0	245
BRAF_chr7_140624501__ARID1A_chr1_27056286	2	93	71	240	182	86
BRAF_chr7_140624501__ARID2_chr12_46123614	0	29	4	3	0	1
BRAF_chr7_140624501__ARID2_chr12_46254608	114	769	7	62	0	5
BRAF_chr7_140624501__ATM_chr11_108098390	19	78	4	59	214	27
BRAF_chr7_140624501__ATM_chr11_108098402	0	162	1	75	0	89
BRAF_chr7_140624501__BCL2_chr18_60795945	12	55	1	6	0	4
BRAF_chr7_140624501__BCL2_chr18_60985877	2	83	168	116	0	3
BRAF_chr7_140624501__BRCA1_chr17_41267735	1	16	30	7	0	1
BRAF_chr7_140624501__BRCA2_chr13_32912006	36	69	7	12	1	6
BRAF_chr7_140624501__BRD4_chr19_15376361	2	16	7	7	0	5
BRAF_chr7_140624501__BRD4_chr19_15383894	210	292	9	11	0	4
BRAF_chr7_140624501__BTK_chrX_100626613	6	7	19	5	1	2
BRAF_chr7_140624501__BTK_chrX_100629565	124	11	7	95	0	326
BRAF_chr7_140624501__BTK_chrX_100645534	1	29	30	110	0	2
BRAF_chr7_140624501__CASP8_chr2_202134297	167	254	9	281	144	78
BRAF_chr7_140624501__CDH1_chr16_68772250	0	17	12	4	3	7
BRAF_chr7_140624501__CDK6_chr7_92252365	62	17	36	219	4	6
BRAF_chr7_140624501__CDK6_chr7_92462628	114	61	58	16	0	2
BRAF_chr7_140624501__CDK9_chr9_130548998	77	5	8	3	9	3
BRAF_chr7_140624501__CDKN2A_chr9_21994327	61	111	12	106	2	378
BRAF_chr7_140624501__CHEK1_chr11_125496687	24	52	2	2	1	3
BRAF_chr7_140624501__CHEK1_chr11_125499147	6	57	21	2	54	138
BRAF_chr7_140624501__CHEK2_chr22_29130694	108	546	14	20	80	302
BRAF_chr7_140624501__DHFR_chr5_79949819	1	8	6	31	0	5
BRAF_chr7_140624501__DHFR_chr5_79950217	2	55	111	165	0	2
BRAF_chr7_140624501__EGFR_chr7_55209986	2	109	439	20	4	6
BRAF_chr7_140624501__EGFR_chr7_55209992	2	15	7	79	0	2
BRAF_chr7_140624501__ERBB2_chr17_37868292	26	112	45	83	2	8
BRAF_chr7_140624501__FGFR2_chr10_123353328	81	48	17	64	412	6
BRAF_chr7_140624501__FGFR3_chr4_1795655	0	284	31	87	2	3
BRAF_chr7_140624501__FLT3_chr13_28636131	156	27	34	9	0	4
BRAF_chr7_140624501__FLT3_chr13_28636172	0	147	203	77	2	3
BRAF_chr7_140624501__FLT3_chr13_28674643	41	301	45	42	2	6
BRAF_chr7_140624501__FNTA_chr8_42911471	35	114	213	233	68	14
BRAF_chr7_140624501__FNTA_chr8_42914260	75	37	38	2	1	7
BRAF_chr7_140624501__FNTA_chr8_42924781	0	183	12	74	0	67
BRAF_chr7_140624501__GATA3_chr10_8097612	1	56	44	5	141	4
BRAF_chr7_140624501__GATA3_chr10_8097790	2	17	13	70	0	79
BRAF_chr7_140624501__HDAC1_chr1_32757816	1	34	15	8	0	14
BRAF_chr7_140624501__HDAC1_chr1_32792637	1	98	26	49	1	234
BRAF_chr7_140624501__HDAC2_chr6_114266539	114	52	10	74	0	212
BRAF_chr7_140624501__HDAC6_chrX_48661089	22	29	14	152	0	6
BRAF_chr7_140624501__HDAC6_chrX_48674389	93	156	30	94	2	4
BRAF_chr7_140624501__HSP90AA1_chr14_102552141	1	16	31	96	0	8
BRAF_chr7_140624501__JAK2_chr9_5050721	1	76	19	126	314	2
BRAF_chr7_140624501__JAK2_chr9_5050816	0	84	7	8	1	2
BRAF_chr7_140624501__KDM5C_chrX_53241022	110	38	4	9	1	216
BRAF_chr7_140624501__KDM5C_chrX_53254068	1	108	40	156	83	218
BRAF_chr7_140624501__KDM6A_chrX_44820615	0	123	6	40	0	162
BRAF_chr7_140624501__KIT_chr4_55524229	108	49	12	39	0	1
BRAF_chr7_140624501__KMT2D_chr12_49448161	1	208	15	182	0	169
BRAF_chr7_140624501__KMT2D_chr12_49448468	43	277	84	124	2	204
BRAF_chr7_140624501__MAP2K1_chr15_66679728	1	632	37	82	173	3
BRAF_chr7_140624501__MAP2K1_chr15_66679756	1	190	5	98	0	5
BRAF_chr7_140624501__MLH1_chr3_37035029	82	203	344	219	130	97
BRAF_chr7_140624501__MLH1_chr3_37038179	1	136	56	151	2	40
BRAF_chr7_140624501__MSH6_chr2_48018111	137	96	13	79	4	23
BRAF_chr7_140624501__MSH6_chr2_48018154	0	15	1	2	3	2
BRAF_chr7_140624501__MTOR_chr1_11317010	1	163	7	22	2	6
BRAF_chr7_140624501__MTOR_chr1_11317149	1	111	5	43	0	3
BRAF_chr7_140624501__NF1_chr17_29422308	194	292	25	300	243	202
BRAF_chr7_140624501__NonTargetingControlGuideForHuman0362	2	85	28	11	1	8
BRAF_chr7_140624501__NonTargetingControlGuideForHuman0412	49	47	8	120	385	60
BRAF_chr7_140624501__PARP1_chr1_226578249	1	145	374	79	560	198
BRAF_chr7_140624501__PARP1_chr1_226578301	2	42	6	171	1	288
BRAF_chr7_140624501__PBRM1_chr3_52696257	0	11	21	109	1	187
BRAF_chr7_140624501__PBRM1_chr3_52702516	4	23	52	73	225	82
BRAF_chr7_140624501__PBRM1_chr3_52713723	1	102	2	88	0	71
BRAF_chr7_140624501__PDGFRA_chr4_55124963	3	205	35	18	156	5
BRAF_chr7_140624501__PDGFRA_chr4_55129914	1	118	4	117	1	8
BRAF_chr7_140624501__PIK3CA_chr3_178916614	1	95	26	79	0	7
BRAF_chr7_140624501__PIK3CA_chr3_178919070	0	72	11	129	137	3
BRAF_chr7_140624501__PIK3CA_chr3_178919167	123	495	17	78	280	5
BRAF_chr7_140624501__PIK3R1_chr5_67576410	0	29	5	7	0	1
BRAF_chr7_140624501__RB1_chr13_48936969	147	72	25	146	1	4
BRAF_chr7_140624501__ROR1_chr1_64240089	2	19	40	8	0	2
BRAF_chr7_140624501__RPS6KB1_chr17_57987922	1	58	241	29	2	4
BRAF_chr7_140624501__RPS6KB1_chr17_57987949	100	175	120	103	289	58
BRAF_chr7_140624501__RRM2_chr2_10262957	21	110	14	5	273	47
BRAF_chr7_140624501__RUNX1_chr21_36252860	1	10	20	8	3	75
BRAF_chr7_140624501__RUNX1_chr21_36421144	21	5	11	69	0	2
BRAF_chr7_140624501__SETD2_chr3_47142951	2	63	20	126	151	90
BRAF_chr7_140624501__SETD2_chr3_47205411	61	84	25	223	2	2
BRAF_chr7_140624501__SMAD4_chr18_48573460	0	75	4	4	1	0
BRAF_chr7_140624501__SMAD4_chr18_48575673	52	115	191	52	1	3
BRAF_chr7_140624501__SMARCA4_chr19_11094851	21	129	5	50	2	6
BRAF_chr7_140624501__SMARCB1_chr22_24129339	3	41	60	130	0	1
BRAF_chr7_140624501__SMARCB1_chr22_24133949	1	264	12	109	148	278
BRAF_chr7_140624501__SMARCB1_chr22_24133993	2	8	1	258	3	108
BRAF_chr7_140624501__SMO_chr7_128828974	96	107	24	116	1	6
BRAF_chr7_140624501__SRC_chr20_36022600	50	195	20	84	369	7
BRAF_chr7_140624501__TOP1_chr20_39690109	159	44	484	4	2	1
BRAF_chr7_140624501__TP53_chr17_7577537	3	183	27	222	116	4
BRAF_chr7_140624501__TSC1_chr9_135796748	108	726	95	132	36	5
BRAF_chr7_140624501__TSC1_chr9_135796796	1	144	6	166	1	5
BRAF_chr7_140624501__TSC1_chr9_135804256	0	57	43	6	1	3
BRAF_chr7_140624501__VEGFA_chr6_43738425	5	24	6	61	350	6
BRAF_chr7_140624501__VEGFA_chr6_43742077	110	213	80	62	3	471
BRAF_chr7_140624501__VEGFA_chr6_43742108	59	236	24	303	1	3
BRAF_chr7_140624501__VHL_chr3_10183791	1	39	15	1	1	5
BRAF_chr7_140624501__WEE1_chr11_9595462	2	313	36	141	1	12
BRAF_chr7_140624501__WEE1_chr11_9595542	0	25	7	15	0	6
BRAF_chr7_140624501__WEE1_chr11_9595845	121	130	5	133	1	69
BRCA1_chr17_41256141__ADA_chr20_43280245	3	110	34	151	2	111
BRCA1_chr17_41256141__AKT1_chr14_105239609	1	14	47	6	206	1
BRCA1_chr17_41256141__ALK_chr2_29541171	0	31	1	27	0	3
BRCA1_chr17_41256141__ALK_chr2_29541172	75	35	9	8	0	250
BRCA1_chr17_41256141__APC_chr5_112102023	1	64	2	21	0	1
BRCA1_chr17_41256141__APC_chr5_112102933	40	179	16	33	169	476
BRCA1_chr17_41256141__ARID1A_chr1_27056286	163	13	40	82	72	7
BRCA1_chr17_41256141__ARID1A_chr1_27056288	77	25	13	4	1	4
BRCA1_chr17_41256141__ARID2_chr12_46123614	19	145	22	4	0	0
BRCA1_chr17_41256141__ATM_chr11_108098350	60	6	9	17	1	6
BRCA1_chr17_41256141__ATM_chr11_108098402	1	3	2	0	227	3
BRCA1_chr17_41256141__BCL2_chr18_60795960	55	4	11	23	1	391
BRCA1_chr17_41256141__BCL2_chr18_60985877	2	57	24	3	0	256
BRCA1_chr17_41256141__BRAF_chr7_140508787	178	366	22	4	1	9
BRCA1_chr17_41256141__BRAF_chr7_140624501	54	100	8	2	0	126
BRCA1_chr17_41256141__BRCA2_chr13_32890586	1	4	1	2	2	6
BRCA1_chr17_41256141__BRCA2_chr13_32912006	34	16	9	74	0	160
BRCA1_chr17_41256141__BRCA2_chr13_32914228	0	88	1	70	0	4
BRCA1_chr17_41256141__BRD4_chr19_15376403	3	67	389	31	166	8
BRCA1_chr17_41256141__BRD4_chr19_15383894	214	111	10	16	0	2
BRCA1_chr17_41256141__CDH1_chr16_68771300	66	77	78	10	1	8
BRCA1_chr17_41256141__CDH1_chr16_68772255	0	47	2	1	0	3
BRCA1_chr17_41256141__CDK4_chr12_58143253	82	6	26	76	75	6
BRCA1_chr17_41256141__CDK6_chr7_92244474	113	55	27	103	10	9
BRCA1_chr17_41256141__CDKN1B_chr12_12871196	49	77	13	3	4	9
BRCA1_chr17_41256141__CDKN2A_chr9_21971100	13	50	77	3	1	36
BRCA1_chr17_41256141__CDKN2A_chr9_21994327	1	3	1	1	3	11
BRCA1_chr17_41256141__CHEK1_chr11_125496644	160	52	47	3	2	10
BRCA1_chr17_41256141__CHEK2_chr22_29085137	2	31	299	3	2	53
BRCA1_chr17_41256141__CHEK2_chr22_29090029	1	3	5	2	2	22
BRCA1_chr17_41256141__CHEK2_chr22_29130694	3	11	19	3	2	20
BRCA1_chr17_41256141__DHFR_chr5_79949819	0	22	8	9	186	8
BRCA1_chr17_41256141__DHFR_chr5_79950216	2	55	71	7	1	6
BRCA1_chr17_41256141__DHFR_chr5_79950217	143	182	37	53	143	267
BRCA1_chr17_41256141__EGFR_chr7_55086962	20	48	2	3	74	6
BRCA1_chr17_41256141__ERBB2_chr17_37868292	0	56	12	5	1	12
BRCA1_chr17_41256141__FGFR2_chr10_123353328	47	134	4	61	0	151
BRCA1_chr17_41256141__FGFR3_chr4_1795736	1	11	35	241	169	215
BRCA1_chr17_41256141__FLT3_chr13_28674643	0	90	53	39	188	14
BRCA1_chr17_41256141__FNTA_chr8_42914260	0	52	21	10	0	8
BRCA1_chr17_41256141__FNTA_chr8_42924781	1	110	7	5	2	12
BRCA1_chr17_41256141__GATA3_chr10_8097612	3	8	5	44	0	5
BRCA1_chr17_41256141__HDAC1_chr1_32757816	1	10	11	22	0	112
BRCA1_chr17_41256141__HDAC1_chr1_32792601	2	9	17	2	1	3
BRCA1_chr17_41256141__HDAC2_chr6_114266539	66	42	22	109	364	11
BRCA1_chr17_41256141__HDAC2_chr6_114267214	1	12	5	3	2	2
BRCA1_chr17_41256141__HDAC6_chrX_48661089	61	11	33	174	261	9
BRCA1_chr17_41256141__HDAC6_chrX_48674389	1	106	30	69	3	221
BRCA1_chr17_41256141__HSP90AA1_chr14_102552141	58	4	30	60	45	10
BRCA1_chr17_41256141__IGF1R_chr15_99434664	11	6	155	20	3	102
BRCA1_chr17_41256141__IGF1R_chr15_99434807	98	130	13	2	1	154
BRCA1_chr17_41256141__JAK2_chr9_5021970	78	57	4	9	180	124
BRCA1_chr17_41256141__JAK2_chr9_5050721	3	11	15	3	3	3
BRCA1_chr17_41256141__JAK2_chr9_5050816	0	63	2	5	1	3
BRCA1_chr17_41256141__KDM5C_chrX_53241021	3	1	2	0	0	2
BRCA1_chr17_41256141__KDM5C_chrX_53254068	168	52	14	52	0	86
BRCA1_chr17_41256141__KDM6A_chrX_44820615	76	172	5	199	0	28
BRCA1_chr17_41256141__KIT_chr4_55524176	104	3	6	55	74	7
BRCA1_chr17_41256141__KIT_chr4_55524229	0	224	11	3	0	97
BRCA1_chr17_41256141__MAP2K1_chr15_66679721	255	96	20	7	2	67
BRCA1_chr17_41256141__MAP2K1_chr15_66679728	42	60	237	6	326	4
BRCA1_chr17_41256141__MAP3K1_chr5_56152485	10	178	43	84	2	12
BRCA1_chr17_41256141__MET_chr7_116339123	0	98	36	5	1	6
BRCA1_chr17_41256141__MET_chr7_116340188	0	9	56	55	0	9
BRCA1_chr17_41256141__MSH6_chr2_48010356	1	5	26	100	0	2
BRCA1_chr17_41256141__MSH6_chr2_48018111	1	175	40	69	155	4
BRCA1_chr17_41256141__MTOR_chr1_11317149	134	8	1	2	2	94
BRCA1_chr17_41256141__MTOR_chr1_11319459	103	104	62	2	1	135
BRCA1_chr17_41256141__NF1_chr17_29422308	3	170	300	191	1	284
BRCA1_chr17_41256141__NF1_chr17_29483038	1	162	29	72	66	228
BRCA1_chr17_41256141__NonTargetingControlGuideForHuman0362	1	95	57	55	354	210
BRCA1_chr17_41256141__NonTargetingControlGuideForHuman0412	1	6	1	79	245	8
BRCA1_chr17_41256141__PARP1_chr1_226578249	275	224	14	2	0	295
BRCA1_chr17_41256141__PBRM1_chr3_52702516	1	3	39	46	1	5
BRCA1_chr17_41256141__PBRM1_chr3_52713723	2	5	2	3	1	4
BRCA1_chr17_41256141__PIK3CA_chr3_178916614	108	21	20	36	112	146
BRCA1_chr17_41256141__PIK3CA_chr3_178919167	156	407	12	3	152	240
BRCA1_chr17_41256141__PIK3R1_chr5_67522521	1	13	18	0	2	0
BRCA1_chr17_41256141__PRKDC_chr8_48686398	244	39	291	21	2	30
BRCA1_chr17_41256141__PRKDC_chr8_48686781	3	59	7	6	238	15
BRCA1_chr17_41256141__PRKDC_chr8_48872683	0	19	3	70	2	104
BRCA1_chr17_41256141__PTEN_chr10_89711868	59	7	19	1	136	8
BRCA1_chr17_41256141__RB1_chr13_48934148	1	6	1	1	0	1
BRCA1_chr17_41256141__RB1_chr13_48936969	3	8	5	6	243	42
BRCA1_chr17_41256141__ROR1_chr1_64240072	269	343	25	57	140	277
BRCA1_chr17_41256141__ROR1_chr1_64240089	1	69	8	73	358	5
BRCA1_chr17_41256141__RRM2_chr2_10262940	23	9	11	94	1	424
BRCA1_chr17_41256141__RUNX1_chr21_36252860	3	5	2	15	0	3
BRCA1_chr17_41256141__SETD2_chr3_47142951	0	18	4	31	102	2
BRCA1_chr17_41256141__SETD2_chr3_47142972	0	88	7	49	2	65
BRCA1_chr17_41256141__SMAD4_chr18_48573460	34	14	3	5	1	63
BRCA1_chr17_41256141__SMAD4_chr18_48586241	179	24	5	43	94	294
BRCA1_chr17_41256141__SMARCB1_chr22_24133993	215	93	1	3	123	9
BRCA1_chr17_41256141__SMO_chr7_128828974	2	65	5	3	116	48
BRCA1_chr17_41256141__SMO_chr7_128845117	170	45	4	5	2	6
BRCA1_chr17_41256141__SRC_chr20_36012562	0	65	270	4	1	4
BRCA1_chr17_41256141__TOP1_chr20_39657693	52	185	418	76	2	202
BRCA1_chr17_41256141__TOP1_chr20_39690055	1	3	2	1	1	1
BRCA1_chr17_41256141__TP53_chr17_7578373	363	35	5	20	0	5
BRCA1_chr17_41256141__TSC1_chr9_135796748	1	165	9	73	2	7
BRCA1_chr17_41256141__TSC1_chr9_135796796	313	53	3	21	67	241
BRCA1_chr17_41256141__TYMS_chr18_657730	1	131	35	114	488	299
BRCA1_chr17_41256141__VEGFA_chr6_43742077	230	32	444	71	40	9
BRCA1_chr17_41256141__VEGFA_chr6_43742108	0	4	51	39	1	7
BRCA1_chr17_41256141__VHL_chr3_10183773	150	109	71	137	2	304
BRCA1_chr17_41256141__WEE1_chr11_9595845	89	6	1	2	53	200
BRCA1_chr17_41267735__ABL1_chr9_133738283	1	30	8	7	0	7
BRCA1_chr17_41267735__ADA_chr20_43257696	1	20	5	3	0	4
BRCA1_chr17_41267735__ADA_chr20_43257769	93	58	25	93	2	6
BRCA1_chr17_41267735__AKT1_chr14_105239686	12	95	28	115	169	115
BRCA1_chr17_41267735__AKT1_chr14_105258968	25	36	29	18	106	4
BRCA1_chr17_41267735__ALK_chr2_29541171	0	23	3	16	0	1
BRCA1_chr17_41267735__ALK_chr2_30143522	0	33	7	4	29	44
BRCA1_chr17_41267735__APC_chr5_112102933	0	1	47	3	0	3
BRCA1_chr17_41267735__BCL2_chr18_60795945	0	62	11	22	1	3
BRCA1_chr17_41267735__BCL2_chr18_60795960	2	14	23	7	1	6
BRCA1_chr17_41267735__BRAF_chr7_140508787	2	125	26	89	0	14
BRCA1_chr17_41267735__BRCA2_chr13_32890586	0	104	8	23	78	3
BRCA1_chr17_41267735__BRCA2_chr13_32912006	106	9	20	15	0	9
BRCA1_chr17_41267735__BRCA2_chr13_32914228	1	9	2	0	0	279
BRCA1_chr17_41267735__BRD4_chr19_15383894	95	9	3	62	1	5
BRCA1_chr17_41267735__BTK_chrX_100626613	0	6	190	1	2	3
BRCA1_chr17_41267735__BTK_chrX_100629565	65	64	128	16	1	14
BRCA1_chr17_41267735__BTK_chrX_100645534	3	158	27	62	289	5
BRCA1_chr17_41267735__CASP8_chr2_202123033	0	44	20	7	210	78
BRCA1_chr17_41267735__CASP8_chr2_202134297	2	12	5	4	0	6
BRCA1_chr17_41267735__CDH1_chr16_68771300	22	45	300	17	256	23
BRCA1_chr17_41267735__CDH1_chr16_68772250	1	13	9	4	1	200
BRCA1_chr17_41267735__CDH1_chr16_68772255	0	1	0	1	0	1
BRCA1_chr17_41267735__CDK6_chr7_92462628	0	38	7	40	75	2
BRCA1_chr17_41267735__CDK9_chr9_130548998	4	3	6	2	1	5
BRCA1_chr17_41267735__CDK9_chr9_130550235	2	6	42	33	1	1
BRCA1_chr17_41267735__CDKN1B_chr12_12870931	57	207	407	31	154	80
